state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,year
ALABAMA,Citronelle,3881.0,22.0,2,0.0,,2,18.0,169.0,45.0,106.0,18,,,,,2013-12-31
ALABAMA,Clanton,8682.0,52.0,0,2.0,,10,40.0,597.0,66.0,512.0,19,,,,,2013-12-31
ALABAMA,Clayton,2967.0,8.0,0,0.0,,1,7.0,41.0,22.0,18.0,1,,,,,2013-12-31
ALABAMA,Coaling,1677.0,10.0,0,0.0,,1,9.0,92.0,22.0,63.0,7,,,,,2013-12-31
ALABAMA,Collinsville,1978.0,6.0,0,1.0,,1,4.0,65.0,24.0,38.0,3,,,,,2013-12-31
ALABAMA,Cordova,2050.0,15.0,0,4.0,,0,11.0,48.0,10.0,34.0,4,,,,,2013-12-31
ALABAMA,Creola,1924.0,10.0,0,1.0,,1,8.0,56.0,9.0,46.0,1,,,,,2013-12-31
ALABAMA,Crossville,1850.0,0.0,0,0.0,,0,0.0,25.0,5.0,17.0,3,,,,,2013-12-31
ALABAMA,Cullman,14881.0,31.0,2,6.0,,7,16.0,633.0,110.0,493.0,30,,,,,2013-12-31
ALABAMA,Dadeville,3186.0,17.0,0,3.0,,1,13.0,151.0,34.0,107.0,10,,,,,2013-12-31
ALABAMA,Daleville,5260.0,17.0,0,5.0,,1,11.0,103.0,25.0,64.0,14,,,,,2013-12-31
ALABAMA,Daphne,23204.0,31.0,1,3.0,,5,22.0,526.0,89.0,421.0,16,,,,,2013-12-31
ALABAMA,Dauphin Island,1236.0,4.0,0,2.0,,0,2.0,65.0,13.0,50.0,2,,,,,2013-12-31
ALABAMA,Decatur,56091.0,149.0,5,12.0,,26,106.0,2553.0,569.0,1831.0,153,,,,,2013-12-31
ALABAMA,Demopolis,7240.0,47.0,1,3.0,,4,39.0,293.0,43.0,246.0,4,1.0,,,,2013-12-31
ALABAMA,Dora,1992.0,21.0,0,6.0,,1,14.0,127.0,32.0,80.0,15,,,,,2013-12-31
ALABAMA,Dothan,67811.0,334.0,4,16.0,,78,236.0,2502.0,591.0,1802.0,109,,,,,2013-12-31
ALABAMA,Double Springs,1064.0,5.0,0,0.0,,0,5.0,27.0,6.0,19.0,2,,,,,2013-12-31
ALABAMA,Douglas,762.0,1.0,0,0.0,,0,1.0,61.0,21.0,37.0,3,,,,,2013-12-31
ALABAMA,East Brewton,2437.0,22.0,0,1.0,,0,21.0,60.0,18.0,36.0,6,,,,,2013-12-31
ALABAMA,Eclectic,1015.0,11.0,0,2.0,,0,9.0,60.0,14.0,46.0,0,,,,,2013-12-31
ALABAMA,Elba,3955.0,29.0,0,4.0,,6,19.0,157.0,46.0,108.0,3,,,,,2013-12-31
ALABAMA,Enterprise,28145.0,112.0,2,11.0,,25,74.0,774.0,154.0,573.0,47,3.0,,,,2013-12-31
ALABAMA,Eufaula,12896.0,78.0,0,4.0,,11,63.0,496.0,143.0,328.0,25,,,,,2013-12-31
ALABAMA,Eutaw,2871.0,46.0,0,2.0,,4,40.0,77.0,19.0,54.0,4,,,,,2013-12-31
ALABAMA,Evergreen,3843.0,37.0,0,5.0,,2,30.0,223.0,59.0,150.0,14,,,,,2013-12-31
ALABAMA,Fairfield,11003.0,181.0,4,12.0,,67,98.0,1007.0,284.0,650.0,73,,,,,2013-12-31
ALABAMA,Fairhope,16847.0,40.0,0,6.0,,6,28.0,678.0,144.0,515.0,19,,,,,2013-12-31
ALABAMA,Fayette,4530.0,11.0,0,1.0,,2,8.0,66.0,7.0,51.0,8,,,,,2013-12-31
ALABAMA,Flomaton,1423.0,9.0,0,4.0,,1,4.0,49.0,14.0,32.0,3,,,,,2013-12-31
ALABAMA,Florala,1988.0,10.0,0,4.0,,1,5.0,33.0,5.0,25.0,3,,,,,2013-12-31
ALABAMA,Florence,39481.0,207.0,3,28.0,,56,120.0,1807.0,324.0,1380.0,103,,,,,2013-12-31
ALABAMA,Foley,15615.0,55.0,0,4.0,,10,41.0,789.0,111.0,656.0,22,,,,,2013-12-31
ALABAMA,Fyffe,1025.0,3.0,0,0.0,,0,3.0,19.0,2.0,16.0,1,,,,,2013-12-31
ALABAMA,Gadsden,36610.0,424.0,6,47.0,,104,267.0,2934.0,830.0,1904.0,200,14.0,,,,2013-12-31
ALABAMA,Gardendale,13830.0,53.0,1,2.0,,7,43.0,664.0,103.0,546.0,15,,,,,2013-12-31
ALABAMA,Geneva,4501.0,13.0,0,2.0,,2,9.0,150.0,47.0,93.0,10,,,,,2013-12-31
ALABAMA,Georgiana,1666.0,12.0,0,0.0,,0,12.0,57.0,17.0,36.0,4,,,,,2013-12-31
ALABAMA,Glencoe,5222.0,13.0,0,2.0,,1,10.0,107.0,42.0,60.0,5,,,,,2013-12-31
ALABAMA,Grant,915.0,4.0,0,0.0,,0,4.0,51.0,17.0,30.0,4,,,,,2013-12-31
ALABAMA,Greenville,7820.0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0,,,,,2013-12-31
ALABAMA,Guin,2348.0,16.0,0,0.0,,1,15.0,58.0,13.0,43.0,2,,,,,2013-12-31
ALABAMA,Gulf Shores,10233.0,51.0,0,4.0,,5,42.0,649.0,97.0,531.0,21,,,,,2013-12-31
ALABAMA,Guntersville,8388.0,48.0,0,5.0,,10,33.0,603.0,99.0,477.0,27,,,,,2013-12-31
ALABAMA,Gurley,794.0,4.0,0,2.0,,0,2.0,26.0,8.0,16.0,2,,,,,2013-12-31
ALABAMA,Hackleburg,1498.0,3.0,0,0.0,,0,3.0,29.0,10.0,15.0,4,,,,,2013-12-31
ALABAMA,Hamilton,6546.0,12.0,0,1.0,,1,10.0,124.0,29.0,86.0,9,,,,,2013-12-31
ALABAMA,Hanceville,3173.0,16.0,0,1.0,,1,14.0,101.0,28.0,60.0,13,,,,,2013-12-31
ALABAMA,Hartford,2653.0,13.0,0,0.0,,1,12.0,84.0,17.0,64.0,3,,,,,2013-12-31
ALABAMA,Hartselle,14563.0,19.0,0,0.0,,4,15.0,360.0,63.0,277.0,20,,,,,2013-12-31
ALABAMA,Headland,4694.0,7.0,0,1.0,,2,4.0,91.0,29.0,60.0,2,,,,,2013-12-31
ALABAMA,Helena,17306.0,18.0,0,6.0,,1,11.0,169.0,20.0,140.0,9,,,,,2013-12-31
ALABAMA,Henagar,2343.0,3.0,0,0.0,,0,3.0,46.0,14.0,25.0,7,,,,,2013-12-31
ALABAMA,Hokes Bluff,4361.0,3.0,0,0.0,,0,3.0,35.0,11.0,17.0,7,,,,,2013-12-31
ALABAMA,Hoover,84139.0,74.0,2,9.0,,34,29.0,2596.0,344.0,2144.0,108,1.0,,,,2013-12-31
ALABAMA,Hueytown,15956.0,26.0,1,3.0,,2,20.0,646.0,116.0,502.0,28,,,,,2013-12-31
ALABAMA,Huntsville,184738.0,1507.0,24,87.0,,391,1005.0,9216.0,1884.0,6629.0,703,,,,,2013-12-31
ALABAMA,Ider,718.0,5.0,0,2.0,,0,3.0,38.0,12.0,22.0,4,,,,,2013-12-31
ALABAMA,Irondale,12452.0,46.0,0,5.0,,12,29.0,463.0,116.0,312.0,35,,,,,2013-12-31
ALABAMA,Jackson,5038.0,34.0,0,5.0,,4,25.0,208.0,45.0,158.0,5,,,,,2013-12-31
ALABAMA,Jacksonville,12385.0,35.0,0,3.0,,10,22.0,589.0,137.0,439.0,13,,,,,2013-12-31
ALABAMA,Jasper,14185.0,113.0,1,7.0,,26,79.0,981.0,199.0,743.0,39,,,,,2013-12-31
ALABAMA,Jemison,2601.0,13.0,2,1.0,,1,9.0,131.0,31.0,98.0,2,,,,,2013-12-31
ALABAMA,Kinsey,2228.0,2.0,0,0.0,,1,1.0,25.0,10.0,14.0,1,,,,,2013-12-31
ALABAMA,Lafayette,2982.0,19.0,0,4.0,,1,14.0,70.0,15.0,48.0,7,,,,,2013-12-31
ALABAMA,Lake View,2064.0,6.0,0,0.0,,0,6.0,16.0,3.0,12.0,1,,,,,2013-12-31
ALABAMA,Lanett,6424.0,75.0,1,4.0,,13,57.0,473.0,138.0,300.0,35,,,,,2013-12-31
ALABAMA,Leeds,11914.0,57.0,2,4.0,,17,34.0,540.0,72.0,440.0,28,,,,,2013-12-31
ALABAMA,Leesburg,1020.0,10.0,0,1.0,,0,9.0,61.0,16.0,41.0,4,,,,,2013-12-31
ALABAMA,Leighton,724.0,8.0,0,4.0,,1,3.0,27.0,15.0,12.0,0,,,,,2013-12-31
ALABAMA,Level Plains,2092.0,11.0,0,3.0,,1,7.0,40.0,7.0,31.0,2,,,,,2013-12-31
ALABAMA,Lincoln,6365.0,31.0,2,5.0,,5,19.0,374.0,97.0,244.0,33,,,,,2013-12-31
ALABAMA,Linden,2036.0,16.0,0,2.0,,1,13.0,47.0,28.0,17.0,2,,,,,2013-12-31
ALABAMA,Livingston,3461.0,18.0,0,1.0,,2,15.0,98.0,35.0,57.0,6,,,,,2013-12-31
ALABAMA,Loxley,1694.0,17.0,0,2.0,,2,13.0,170.0,40.0,108.0,22,,,,,2013-12-31
ALABAMA,Luverne,2863.0,11.0,0,1.0,,0,10.0,68.0,13.0,47.0,8,,,,,2013-12-31
ALABAMA,Madison,45540.0,133.0,2,17.0,,27,87.0,1200.0,214.0,947.0,39,,,,,2013-12-31
ALABAMA,Maplesville,706.0,4.0,0,1.0,,0,3.0,36.0,12.0,22.0,2,,,,,2013-12-31
ALABAMA,Margaret,4484.0,4.0,0,1.0,,0,3.0,28.0,14.0,12.0,2,,,,,2013-12-31
ALABAMA,McIntosh,228.0,10.0,0,0.0,,0,10.0,22.0,7.0,15.0,0,,,,,2013-12-31
ALABAMA,Midfield,5310.0,47.0,0,2.0,,20,25.0,281.0,103.0,150.0,28,,,,,2013-12-31
ALABAMA,Midland City,2476.0,16.0,0,2.0,,1,13.0,81.0,27.0,51.0,3,,,,,2013-12-31
ALABAMA,Millbrook,15042.0,54.0,1,11.0,,17,25.0,726.0,171.0,517.0,38,,,,,2013-12-31
ALABAMA,Mobile4,250557.0,1541.0,29,88.0,,459,965.0,13011.0,3207.0,9123.0,681,,,,,2013-12-31
ALABAMA,Monroeville,6327.0,78.0,3,6.0,,6,63.0,468.0,85.0,357.0,26,,,,,2013-12-31
ALABAMA,Montevallo,6503.0,15.0,0,4.0,,3,8.0,219.0,54.0,156.0,9,,,,,2013-12-31
ALABAMA,Moody,12278.0,21.0,0,0.0,,2,19.0,236.0,53.0,165.0,18,,,,,2013-12-31
ALABAMA,Morris,1897.0,5.0,0,2.0,,1,2.0,32.0,10.0,20.0,2,,,,,2013-12-31
ALABAMA,Moulton,3397.0,5.0,0,3.0,,1,1.0,82.0,33.0,46.0,3,,,,,2013-12-31
ALABAMA,Moundville,2445.0,3.0,0,0.0,,0,3.0,67.0,23.0,38.0,6,,,,,2013-12-31
ALABAMA,Mountain Brook,20354.0,12.0,1,1.0,,9,1.0,294.0,71.0,213.0,10,,,,,2013-12-31
ALABAMA,Mount Vernon,1561.0,28.0,0,3.0,,2,23.0,98.0,35.0,53.0,10,,,,,2013-12-31
ALABAMA,Muscle Shoals,13431.0,58.0,0,5.0,,18,35.0,693.0,109.0,539.0,45,,,,,2013-12-31
ALABAMA,Napier Field,353.0,4.0,0,1.0,,0,3.0,26.0,6.0,17.0,3,,,,,2013-12-31
ALABAMA,New Brockton,1166.0,5.0,0,0.0,,0,5.0,39.0,18.0,20.0,1,,,,,2013-12-31
ALABAMA,New Hope,2799.0,17.0,0,1.0,,0,16.0,52.0,15.0,30.0,7,,,,,2013-12-31
ALABAMA,Newton,1509.0,3.0,0,0.0,,0,3.0,36.0,9.0,26.0,1,,,,,2013-12-31
ALABAMA,Northport,24308.0,114.0,0,20.0,,32,62.0,728.0,162.0,525.0,41,,,,,2013-12-31
ALABAMA,Notasulga,906.0,7.0,0,0.0,,0,7.0,36.0,19.0,13.0,4,,,,,2013-12-31
ALABAMA,Odenville,3642.0,21.0,0,3.0,,0,18.0,63.0,19.0,37.0,7,,,,,2013-12-31
ALABAMA,Oneonta,6661.0,21.0,0,4.0,,0,17.0,209.0,21.0,172.0,16,,,,,2013-12-31
ALABAMA,Opelika,28302.0,165.0,3,13.0,,37,112.0,1509.0,309.0,1146.0,54,,,,,2013-12-31
ALABAMA,Owens Crossroads,1766.0,1.0,0,0.0,,0,1.0,21.0,3.0,16.0,2,,,,,2013-12-31
ALABAMA,Oxford,21261.0,62.0,2,7.0,,8,45.0,1130.0,206.0,874.0,50,,,,,2013-12-31
ALABAMA,Ozark,14897.0,86.0,0,14.0,,17,55.0,878.0,160.0,686.0,32,,,,,2013-12-31
ALABAMA,Pelham,22199.0,26.0,0,6.0,,10,10.0,431.0,45.0,362.0,24,,,,,2013-12-31
ALABAMA,Pell City,13263.0,66.0,1,4.0,,10,51.0,554.0,80.0,443.0,31,,,,,2013-12-31
ALABAMA,Phenix City,37266.0,211.0,5,23.0,,46,137.0,2404.0,702.0,1432.0,270,,,,,2013-12-31
ALABAMA,Piedmont,4777.0,20.0,0,3.0,,3,14.0,217.0,48.0,153.0,16,,,,,2013-12-31
ALABAMA,Pine Hill,945.0,6.0,0,1.0,,1,4.0,15.0,6.0,9.0,0,,,,,2013-12-31
ALABAMA,Pleasant Grove,10463.0,19.0,1,1.0,,3,14.0,140.0,39.0,89.0,12,,,,,2013-12-31
ALABAMA,Powell,955.0,8.0,0,0.0,,1,7.0,28.0,10.0,14.0,4,,,,,2013-12-31
ALABAMA,Prattville,35154.0,86.0,2,24.0,,30,30.0,1284.0,248.0,957.0,79,,,,,2013-12-31
ALABAMA,Priceville,2878.0,6.0,0,4.0,,0,2.0,27.0,10.0,16.0,1,,,,,2013-12-31
ALABAMA,Prichard,22350.0,469.0,4,12.0,,134,319.0,1507.0,607.0,687.0,213,0.0,,,,2013-12-31
ALABAMA,Ragland,1662.0,5.0,0,0.0,,1,4.0,30.0,13.0,17.0,0,,,,,2013-12-31
ALABAMA,Rainbow City,9683.0,14.0,0,1.0,,4,9.0,266.0,67.0,178.0,21,,,,,2013-12-31
ALABAMA,Rainsville,4989.0,15.0,0,1.0,,0,14.0,130.0,19.0,101.0,10,,,,,2013-12-31
ALABAMA,Red Bay,3151.0,10.0,0,2.0,,0,8.0,46.0,14.0,31.0,1,,,,,2013-12-31
ALABAMA,Reform,1666.0,6.0,0,1.0,,0,5.0,51.0,13.0,37.0,1,,,,,2013-12-31
ALABAMA,Riverside,2269.0,8.0,0,1.0,,0,7.0,90.0,20.0,65.0,5,,,,,2013-12-31
ALABAMA,Robertsdale,5629.0,28.0,0,4.0,,2,22.0,244.0,59.0,174.0,11,,,,,2013-12-31
ALABAMA,Russellville,9844.0,42.0,2,9.0,,5,26.0,345.0,81.0,244.0,20,,,,,2013-12-31
ALABAMA,Samson,1940.0,19.0,1,1.0,,2,15.0,107.0,22.0,81.0,4,,,,,2013-12-31
ALABAMA,Saraland,13505.0,37.0,0,7.0,,6,24.0,586.0,67.0,487.0,32,,,,,2013-12-31
ALABAMA,Sardis City,1755.0,0.0,0,0.0,,0,0.0,41.0,12.0,25.0,4,0.0,,,,2013-12-31
ALABAMA,Satsuma,6125.0,15.0,0,2.0,,0,13.0,118.0,21.0,83.0,14,,,,,2013-12-31
ALABAMA,Scottsboro,14791.0,64.0,0,5.0,,4,55.0,605.0,117.0,464.0,24,,,,,2013-12-31
ALABAMA,Selma,20094.0,245.0,3,16.0,,42,184.0,1630.0,469.0,1058.0,103,,,,,2013-12-31
ALABAMA,Sheffield,9012.0,80.0,2,7.0,,10,61.0,464.0,119.0,315.0,30,,,,,2013-12-31
ALABAMA,Silverhill,736.0,0.0,0,0.0,,0,0.0,41.0,7.0,32.0,2,,,,,2013-12-31
ALABAMA,Slocomb,1993.0,4.0,0,0.0,,0,4.0,41.0,15.0,25.0,1,,,,,2013-12-31
ALABAMA,Snead,845.0,3.0,0,1.0,,0,2.0,55.0,16.0,33.0,6,,,,,2013-12-31
ALABAMA,Southside,8513.0,10.0,0,5.0,,0,5.0,156.0,46.0,101.0,9,,,,,2013-12-31
ALABAMA,Springville,4175.0,5.0,0,1.0,,1,3.0,110.0,23.0,82.0,5,,,,,2013-12-31
ALABAMA,Sulligent,1879.0,4.0,0,0.0,,0,4.0,50.0,7.0,43.0,0,,,,,2013-12-31
ALABAMA,Sumiton,2461.0,14.0,0,2.0,,1,11.0,152.0,16.0,124.0,12,,,,,2013-12-31
ALABAMA,Summerdale,938.0,9.0,0,2.0,,1,6.0,76.0,18.0,47.0,11,,,,,2013-12-31
ALABAMA,Sylacauga,12762.0,55.0,2,13.0,,10,30.0,621.0,153.0,444.0,24,5.0,,,,2013-12-31
ALABAMA,Sylvania,1858.0,1.0,0,0.0,,0,1.0,23.0,2.0,19.0,2,,,,,2013-12-31
ALABAMA,Talladega,16033.0,129.0,0,6.0,,20,103.0,1304.0,526.0,731.0,47,,,,,2013-12-31
ALABAMA,Tallassee5,4830.0,,0,,,1,66.0,296.0,86.0,203.0,7,,,,,2013-12-31
ALABAMA,Tarrant,6323.0,18.0,1,3.0,,7,7.0,416.0,169.0,234.0,13,,,,,2013-12-31
ALABAMA,Taylor,2425.0,1.0,0,0.0,,0,1.0,14.0,1.0,12.0,1,,,,,2013-12-31
ALABAMA,Thorsby,2008.0,3.0,0,0.0,,1,2.0,11.0,4.0,7.0,0,,,,,2013-12-31
ALABAMA,Town Creek,1080.0,7.0,0,0.0,,0,7.0,29.0,12.0,16.0,1,,,,,2013-12-31
ALABAMA,Trinity,2148.0,5.0,0,1.0,,0,4.0,44.0,10.0,28.0,6,,,,,2013-12-31
ALABAMA,Troy,18329.0,132.0,3,15.0,,18,96.0,907.0,225.0,630.0,52,,,,,2013-12-31
ALABAMA,Tuscaloosa,94126.0,434.0,8,44.0,,161,221.0,4512.0,1165.0,3196.0,151,,,,,2013-12-31
ALABAMA,Tuscumbia,8398.0,47.0,0,7.0,,4,36.0,373.0,73.0,265.0,35,,,,,2013-12-31
ALABAMA,Tuskegee,9341.0,82.0,2,7.0,,10,63.0,552.0,190.0,317.0,45,,,,,2013-12-31
ALABAMA,Valley,9468.0,79.0,2,10.0,,9,58.0,622.0,164.0,408.0,50,,,,,2013-12-31
ALABAMA,Valley Head,554.0,1.0,0,0.0,,0,1.0,17.0,5.0,10.0,2,,,,,2013-12-31
ALABAMA,Vance,1543.0,4.0,0,0.0,,1,3.0,41.0,15.0,22.0,4,,,,,2013-12-31
ALABAMA,Vestavia Hills,34103.0,17.0,0,0.0,,6,11.0,544.0,116.0,404.0,24,,,,,2013-12-31
ALABAMA,Warrior,3230.0,9.0,0,1.0,,1,7.0,71.0,11.0,50.0,10,,,,,2013-12-31
ALABAMA,Weaver,3079.0,24.0,1,6.0,,1,16.0,115.0,42.0,66.0,7,,,,,2013-12-31
ALABAMA,Wedowee,810.0,9.0,0,2.0,,0,7.0,30.0,9.0,18.0,3,,,,,2013-12-31
ALABAMA,Wetumpka,7239.0,40.0,0,2.0,,8,30.0,409.0,57.0,344.0,8,,,,,2013-12-31
ALABAMA,Winfield,4672.0,23.0,0,1.0,,1,21.0,125.0,26.0,91.0,8,,,,,2013-12-31
ALABAMA,Woodstock,1446.0,2.0,0,0.0,,1,1.0,32.0,7.0,23.0,2,,,,,2013-12-31
ALABAMA,York,2436.0,21.0,0,2.0,,1,18.0,61.0,21.0,36.0,4,,,,,2013-12-31
ALASKA,Anchorage,299455.0,2435.0,14,408.0,,522,1491.0,12032.0,1318.0,9845.0,869,74.0,,,,2013-12-31
ALASKA,Bethel,6463.0,56.0,0,10.0,,2,44.0,149.0,26.0,78.0,45,17.0,,,,2013-12-31
ALASKA,Bristol Bay Borough,985.0,1.0,1,0.0,,0,0.0,9.0,0.0,3.0,6,0.0,,,,2013-12-31
ALASKA,Cordova,2273.0,9.0,0,0.0,,0,9.0,35.0,0.0,33.0,2,0.0,,,,2013-12-31
ALASKA,Craig,1263.0,27.0,0,0.0,,0,27.0,26.0,4.0,21.0,1,1.0,,,,2013-12-31
ALASKA,Dillingham,2438.0,47.0,0,16.0,,1,30.0,42.0,2.0,28.0,12,0.0,,,,2013-12-31
ALASKA,Fairbanks,32505.0,213.0,0,34.0,,37,142.0,1269.0,116.0,1050.0,103,4.0,,,,2013-12-31
ALASKA,Haines,2561.0,7.0,0,0.0,,0,7.0,62.0,12.0,48.0,2,0.0,,,,2013-12-31
ALASKA,Homer,5309.0,63.0,0,0.0,,1,62.0,238.0,15.0,213.0,10,0.0,,,,2013-12-31
ALASKA,Juneau,32946.0,134.0,0,18.0,,15,101.0,1063.0,101.0,926.0,36,10.0,,,,2013-12-31
ALASKA,Kenai,7422.0,30.0,0,6.0,,1,23.0,301.0,47.0,236.0,18,0.0,,,,2013-12-31
ALASKA,Ketchikan,8305.0,32.0,0,4.0,,1,27.0,278.0,16.0,256.0,6,0.0,,,,2013-12-31
ALASKA,Kodiak,6564.0,87.0,0,1.0,,4,82.0,290.0,36.0,235.0,19,2.0,,,,2013-12-31
ALASKA,Kotzebue,3375.0,85.0,0,24.0,,3,58.0,168.0,25.0,110.0,33,3.0,,,,2013-12-31
ALASKA,Nome,3805.0,34.0,0,4.0,,1,29.0,56.0,10.0,40.0,6,0.0,,,,2013-12-31
ALASKA,North Pole,2236.0,19.0,0,1.0,,1,17.0,79.0,6.0,67.0,6,2.0,,,,2013-12-31
ALASKA,North Slope Borough,9674.0,79.0,0,9.0,,1,69.0,121.0,34.0,72.0,15,2.0,,,,2013-12-31
ALASKA,Palmer,6453.0,20.0,0,7.0,,0,13.0,163.0,13.0,145.0,5,2.0,,,,2013-12-31
ALASKA,Petersburg,2981.0,6.0,0,0.0,,0,6.0,88.0,16.0,69.0,3,0.0,,,,2013-12-31
ALASKA,Seward,2749.0,6.0,0,0.0,,1,5.0,115.0,13.0,97.0,5,0.0,,,,2013-12-31
ALASKA,Sitka,9093.0,7.0,0,0.0,,0,7.0,207.0,21.0,174.0,12,1.0,,,,2013-12-31
ALASKA,Skagway,956.0,3.0,0,0.0,,0,3.0,10.0,1.0,9.0,0,0.0,,,,2013-12-31
ALASKA,Soldotna,4418.0,19.0,0,5.0,,2,12.0,154.0,8.0,138.0,8,1.0,,,,2013-12-31
ALASKA,Unalaska,4340.0,15.0,0,2.0,,0,13.0,74.0,3.0,66.0,5,1.0,,,,2013-12-31
ALASKA,Valdez,4032.0,16.0,0,0.0,,0,16.0,97.0,11.0,82.0,4,0.0,,,,2013-12-31
ALASKA,Wasilla,8645.0,42.0,1,4.0,,6,31.0,627.0,64.0,520.0,43,1.0,,,,2013-12-31
ALASKA,Wrangell,2414.0,6.0,0,0.0,,0,6.0,23.0,6.0,16.0,1,0.0,,,,2013-12-31
ARIZONA,Bisbee,5463.0,74.0,1,,1.0,0,72.0,217.0,8.0,202.0,7,0.0,,,,2013-12-31
ARIZONA,Buckeye,55710.0,49.0,1,,1.0,17,30.0,1328.0,334.0,925.0,69,8.0,,,,2013-12-31
ARIZONA,Bullhead City,39577.0,76.0,0,,0.0,25,51.0,1716.0,363.0,1252.0,101,11.0,,,,2013-12-31
ARIZONA,Camp Verde,10942.0,33.0,0,,2.0,0,31.0,259.0,57.0,185.0,17,0.0,,,,2013-12-31
ARIZONA,Casa Grande,50058.0,229.0,5,,12.0,57,155.0,1975.0,474.0,1415.0,86,37.0,,,,2013-12-31
