State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
ARIZONA,Eagar,4917.0,5.0,0.0,0.0,,0.0,5.0,84.0,28.0,55.0,1.0,0.0
ARIZONA,El Mirage,33307.0,56.0,0.0,4.0,,13.0,39.0,1015.0,244.0,701.0,70.0,8.0
ARIZONA,Eloy,17001.0,85.0,2.0,4.0,,8.0,71.0,498.0,127.0,343.0,28.0,7.0
ARIZONA,Flagstaff,69490.0,275.0,3.0,30.0,,46.0,196.0,3020.0,215.0,2722.0,83.0,11.0
ARIZONA,Florence,25068.0,32.0,1.0,0.0,,0.0,31.0,150.0,22.0,118.0,10.0,0.0
ARIZONA,Fredonia,1302.0,2.0,0.0,0.0,,0.0,2.0,10.0,4.0,4.0,2.0,0.0
ARIZONA,Gilbert,235430.0,209.0,0.0,27.0,,41.0,141.0,3473.0,580.0,2766.0,127.0,23.0
ARIZONA,Globe,7361.0,40.0,0.0,0.0,,2.0,38.0,391.0,106.0,284.0,1.0,1.0
ARIZONA,Holbrook,4982.0,39.0,0.0,0.0,,0.0,39.0,243.0,62.0,167.0,14.0,1.0
ARIZONA,Jerome,449.0,3.0,0.0,0.0,,2.0,1.0,25.0,6.0,18.0,1.0,0.0
ARIZONA,Kingman,28526.0,73.0,1.0,6.0,,9.0,57.0,1471.0,248.0,1151.0,72.0,15.0
ARIZONA,Lake Havasu City,52892.0,88.0,1.0,14.0,,5.0,68.0,1109.0,222.0,830.0,57.0,2.0
ARIZONA,Mammoth,1490.0,2.0,0.0,0.0,,0.0,2.0,8.0,2.0,6.0,0.0,0.0
ARIZONA,Mesa,462092.0,2119.0,13.0,252.0,,469.0,1385.0,12940.0,2358.0,9744.0,838.0,85.0
ARIZONA,Miami,1787.0,5.0,0.0,0.0,,0.0,5.0,73.0,34.0,36.0,3.0,11.0
ARIZONA,Nogales,20382.0,48.0,0.0,0.0,,5.0,43.0,539.0,122.0,374.0,43.0,0.0
ARIZONA,Page,7328.0,71.0,2.0,10.0,,2.0,57.0,464.0,36.0,406.0,22.0,2.0
ARIZONA,Patagonia,892.0,6.0,0.0,0.0,,3.0,3.0,10.0,1.0,8.0,1.0,0.0
ARIZONA,Payson,15238.0,55.0,1.0,2.0,,2.0,50.0,376.0,112.0,241.0,23.0,0.0
