state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
ALABAMA,Clayton,2888.0,4.0,0,0.0,1,3.0,23.0,7.0,15.0,1.0,,,,,,,,2017-12-31
ALABAMA,Coaling,1640.0,11.0,1,3.0,0,7.0,55.0,17.0,33.0,5.0,,,,,,,,2017-12-31
ALABAMA,Columbiana,4605.0,64.0,0,0.0,2,62.0,106.0,28.0,75.0,3.0,,,,,,,,2017-12-31
ALABAMA,Cordova,2001.0,3.0,0,1.0,0,2.0,24.0,6.0,12.0,6.0,,,,,,,,2017-12-31
ALABAMA,Crossville,1837.0,2.0,0,0.0,0,2.0,20.0,2.0,16.0,2.0,,,,,,,,2017-12-31
ALABAMA,Cullman,15613.0,22.0,1,8.0,1,12.0,614.0,70.0,505.0,39.0,,,,,,,,2017-12-31
ALABAMA,Dadeville,3113.0,21.0,1,1.0,4,15.0,119.0,22.0,95.0,2.0,,,,,,,,2017-12-31
ALABAMA,Daleville,5068.0,13.0,0,1.0,0,12.0,147.0,20.0,117.0,10.0,,,,,,,,2017-12-31
ALABAMA,Daphne,26669.0,34.0,0,1.0,9,24.0,556.0,74.0,464.0,18.0,,,,,,,,2017-12-31
ALABAMA,Dauphin Island,1265.0,1.0,0,0.0,0,1.0,62.0,8.0,50.0,4.0,,,,,,,,2017-12-31
ALABAMA,Decatur,54958.0,199.0,9,20.0,53,117.0,2284.0,431.0,1680.0,173.0,,,,,,,,2017-12-31
ALABAMA,Demopolis,6949.0,40.0,2,0.0,6,32.0,146.0,28.0,110.0,8.0,,,,,,,,2017-12-31
ALABAMA,Dora,1933.0,8.0,0,3.0,1,4.0,110.0,12.0,89.0,9.0,,,,,,,,2017-12-31
ALABAMA,Dothan,68894.0,582.0,6,36.0,68,472.0,2735.0,626.0,1909.0,200.0,,,,,,,,2017-12-31
ALABAMA,Double Springs,1046.0,1.0,0,0.0,0,1.0,20.0,5.0,15.0,0.0,,,,,,,,2017-12-31
ALABAMA,Douglas,764.0,10.0,0,1.0,0,9.0,65.0,21.0,39.0,5.0,,,,,,,,2017-12-31
ALABAMA,East Brewton,2405.0,18.0,0,1.0,0,17.0,62.0,11.0,46.0,5.0,,,,,,,,2017-12-31
ALABAMA,Eclectic,1030.0,7.0,0,0.0,0,7.0,38.0,8.0,30.0,0.0,,,,,,,,2017-12-31
ALABAMA,Elba,3884.0,8.0,0,1.0,2,5.0,114.0,51.0,61.0,2.0,,,,,,,,2017-12-31
ALABAMA,Enterprise,28239.0,105.0,1,10.0,11,83.0,767.0,141.0,578.0,48.0,,,,,,,,2017-12-31
ALABAMA,Eufaula,12295.0,74.0,0,5.0,19,50.0,502.0,100.0,380.0,22.0,,,,,,,,2017-12-31
ALABAMA,Eutaw,2722.0,29.0,1,1.0,6,21.0,58.0,17.0,36.0,5.0,,,,,,,,2017-12-31
ALABAMA,Evergreen,3653.0,53.0,1,5.0,6,41.0,189.0,53.0,124.0,12.0,,,,,,,,2017-12-31
ALABAMA,Fairfield,10759.0,205.0,8,8.0,74,115.0,738.0,193.0,445.0,100.0,,,,,,,,2017-12-31
ALABAMA,Fairhope,20180.0,52.0,0,6.0,4,42.0,606.0,89.0,490.0,27.0,,,,,,,,2017-12-31
ALABAMA,Falkville,1257.0,10.0,0,0.0,0,10.0,45.0,12.0,25.0,8.0,,,,,,,,2017-12-31
ALABAMA,Fayette,4402.0,15.0,0,6.0,1,8.0,88.0,5.0,78.0,5.0,,,,,,,,2017-12-31
ALABAMA,Flomaton,1403.0,12.0,2,1.0,0,9.0,48.0,15.0,29.0,4.0,,,,,,,,2017-12-31
ALABAMA,Florence,40059.0,189.0,1,30.0,40,118.0,1703.0,319.0,1239.0,145.0,,,,,,,,2017-12-31
ALABAMA,Foley,18032.0,47.0,0,4.0,9,34.0,782.0,65.0,693.0,24.0,,,,,,,,2017-12-31
ALABAMA,Fultondale,9207.0,48.0,0,3.0,7,38.0,381.0,40.0,315.0,26.0,,,,,,,,2017-12-31
ALABAMA,Fyffe,1017.0,2.0,0,0.0,0,2.0,34.0,4.0,27.0,3.0,,,,,,,,2017-12-31
ALABAMA,Gadsden,35665.0,613.0,3,23.0,63,524.0,2641.0,497.0,1914.0,230.0,,,,,,,,2017-12-31
ALABAMA,Geneva,4419.0,24.0,0,3.0,4,17.0,174.0,32.0,129.0,13.0,,,,,,,,2017-12-31
ALABAMA,Georgiana,1640.0,6.0,0,0.0,1,5.0,22.0,3.0,17.0,2.0,,,,,,,,2017-12-31
ALABAMA,Geraldine,898.0,1.0,0,0.0,0,1.0,13.0,2.0,8.0,3.0,,,,,,,,2017-12-31
ALABAMA,Glencoe,5130.0,8.0,0,2.0,1,5.0,108.0,27.0,74.0,7.0,,,,,,,,2017-12-31
ALABAMA,Grant,909.0,7.0,0,1.0,1,5.0,32.0,5.0,24.0,3.0,,,,,,,,2017-12-31
ALABAMA,Greenville,7724.0,78.0,1,0.0,7,70.0,363.0,44.0,307.0,12.0,,,,,,,,2017-12-31
ALABAMA,Guin,2293.0,6.0,0,0.0,2,4.0,48.0,10.0,33.0,5.0,,,,,,,,2017-12-31
ALABAMA,Gulf Shores,11905.0,40.0,1,8.0,1,30.0,578.0,76.0,474.0,28.0,,,,,,,,2017-12-31
ALABAMA,Hackleburg,1470.0,1.0,0,1.0,0,0.0,22.0,5.0,15.0,2.0,,,,,,,,2017-12-31
ALABAMA,Haleyville,4059.0,23.0,0,6.0,0,17.0,186.0,44.0,133.0,9.0,,,,,,,,2017-12-31
ALABAMA,Hamilton,6714.0,27.0,0,2.0,3,22.0,220.0,48.0,155.0,17.0,,,,,,,,2017-12-31
ALABAMA,Hanceville,3317.0,9.0,0,4.0,0,5.0,92.0,13.0,68.0,11.0,,,,,,,,2017-12-31
ALABAMA,Harpersville,1684.0,13.0,0,3.0,0,10.0,37.0,8.0,24.0,5.0,,,,,,,,2017-12-31
ALABAMA,Hartford,2640.0,23.0,0,1.0,2,20.0,79.0,10.0,66.0,3.0,,,,,,,,2017-12-31
ALABAMA,Hartselle,14503.0,22.0,0,1.0,1,20.0,311.0,35.0,260.0,16.0,,,,,,,,2017-12-31
ALABAMA,Headland,4777.0,3.0,0,1.0,1,1.0,78.0,11.0,61.0,6.0,,,,,,,,2017-12-31
ALABAMA,Helena,18965.0,16.0,0,2.0,0,14.0,93.0,6.0,79.0,8.0,,,,,,,,2017-12-31
ALABAMA,Hokes Bluff,4275.0,4.0,1,0.0,0,3.0,53.0,15.0,31.0,7.0,,,,,,,,2017-12-31
ALABAMA,Hoover,85634.0,82.0,2,17.0,33,30.0,978.0,213.0,701.0,64.0,2.0,,,,,,,2017-12-31
ALABAMA,Hueytown,15472.0,89.0,2,8.0,11,68.0,557.0,78.0,453.0,26.0,,,,,,,,2017-12-31
ALABAMA,Huntsville,195173.0,1766.0,22,172.0,360,1212.0,9232.0,1428.0,6758.0,1046.0,,,,,,,,2017-12-31
ALABAMA,Irondale,12362.0,54.0,2,1.0,4,47.0,394.0,89.0,261.0,44.0,,,,,,,,2017-12-31
ALABAMA,Jackson,4858.0,33.0,0,5.0,2,26.0,198.0,43.0,147.0,8.0,,,,,,,,2017-12-31
ALABAMA,Jacksonville,12573.0,113.0,2,10.0,12,89.0,489.0,137.0,325.0,27.0,,,,,,,,2017-12-31
ALABAMA,Jasper,13940.0,106.0,1,7.0,27,71.0,919.0,149.0,714.0,56.0,,,,,,,,2017-12-31
ALABAMA,Kimberly,3009.0,7.0,0,1.0,1,5.0,17.0,5.0,9.0,3.0,,,,,,,,2017-12-31
ALABAMA,Kinston,539.0,2.0,0,0.0,1,1.0,26.0,6.0,17.0,3.0,,,,,,,,2017-12-31
ALABAMA,Lanett,6383.0,88.0,2,13.0,17,56.0,472.0,105.0,322.0,45.0,,,,,,,,2017-12-31
ALABAMA,Leeds,11964.0,83.0,0,4.0,12,67.0,429.0,59.0,339.0,31.0,,,,,,,,2017-12-31
ALABAMA,Leesburg,1005.0,4.0,0,1.0,0,3.0,46.0,18.0,21.0,7.0,,,,,,,,2017-12-31
ALABAMA,Leighton,703.0,4.0,0,1.0,0,3.0,36.0,16.0,17.0,3.0,,,,,,,,2017-12-31
ALABAMA,Level Plains,1994.0,12.0,0,0.0,0,12.0,67.0,23.0,39.0,5.0,,,,,,,,2017-12-31
ALABAMA,Linden,1968.0,5.0,0,0.0,0,5.0,25.0,5.0,17.0,3.0,,,,,,,,2017-12-31
ALABAMA,Lineville,2293.0,13.0,0,0.0,1,12.0,30.0,8.0,19.0,3.0,,,,,,,,2017-12-31
ALABAMA,Lipscomb,2121.0,13.0,0,1.0,1,11.0,68.0,35.0,27.0,6.0,,,,,,,,2017-12-31
ALABAMA,Littleville,976.0,1.0,0,0.0,0,1.0,17.0,1.0,15.0,1.0,,,,,,,,2017-12-31
ALABAMA,Livingston,3454.0,40.0,0,1.0,1,38.0,67.0,5.0,54.0,8.0,,,,,,,,2017-12-31
ALABAMA,Loxley,2091.0,18.0,1,0.0,3,14.0,129.0,21.0,92.0,16.0,,,,,,,,2017-12-31
ALABAMA,Madison,48777.0,177.0,2,22.0,24,129.0,931.0,143.0,723.0,65.0,,,,,,,,2017-12-31
ALABAMA,Margaret,4668.0,6.0,0,2.0,0,4.0,32.0,8.0,15.0,9.0,,,,,,,,2017-12-31
ALABAMA,McIntosh,223.0,3.0,0,1.0,0,2.0,35.0,4.0,28.0,3.0,,,,,,,,2017-12-31
ALABAMA,Midfield,5141.0,64.0,3,3.0,21,37.0,292.0,110.0,164.0,18.0,,,,,,,,2017-12-31
ALABAMA,Midland City,2396.0,9.0,0,1.0,1,7.0,91.0,31.0,55.0,5.0,,,,,,,,2017-12-31
ALABAMA,Millbrook,15537.0,45.0,2,9.0,11,23.0,602.0,86.0,480.0,36.0,,,,,,,,2017-12-31
ALABAMA,Mobile3,248431.0,1839.0,50,142.0,440,1207.0,13549.0,3023.0,9267.0,1259.0,57.0,,,,,,,2017-12-31
ALABAMA,Montevallo,6793.0,21.0,1,4.0,4,12.0,154.0,30.0,114.0,10.0,,,,,,,,2017-12-31
ALABAMA,Montgomery,199099.0,1277.0,38,52.0,346,841.0,8800.0,2129.0,5827.0,844.0,,,,,,,,2017-12-31
ALABAMA,Moody,13007.0,63.0,1,4.0,4,54.0,219.0,28.0,160.0,31.0,,,,,,,,2017-12-31
ALABAMA,Morris,1946.0,4.0,0,1.0,0,3.0,52.0,11.0,32.0,9.0,,,,,,,,2017-12-31
ALABAMA,Moulton,3323.0,9.0,0,1.0,2,6.0,64.0,26.0,33.0,5.0,,,,,,,,2017-12-31
ALABAMA,Moundville,2438.0,2.0,0,1.0,0,1.0,37.0,7.0,29.0,1.0,,,,,,,,2017-12-31
ALABAMA,Muscle Shoals,13939.0,81.0,1,3.0,5,72.0,637.0,121.0,458.0,58.0,,,,,,,,2017-12-31
ALABAMA,New Brockton,1159.0,1.0,0,0.0,0,1.0,25.0,8.0,14.0,3.0,,,,,,,,2017-12-31
ALABAMA,New Hope,2802.0,4.0,0,0.0,0,4.0,48.0,10.0,30.0,8.0,,,,,,,,2017-12-31
ALABAMA,Newton,1450.0,1.0,0,0.0,0,1.0,71.0,15.0,39.0,17.0,,,,,,,,2017-12-31
ALABAMA,Northport,25337.0,47.0,0,5.0,14,28.0,655.0,82.0,556.0,17.0,,,,,,,,2017-12-31
ALABAMA,Notasulga,832.0,10.0,0,1.0,1,8.0,35.0,21.0,13.0,1.0,,,,,,,,2017-12-31
ALABAMA,Odenville,3765.0,25.0,0,4.0,0,21.0,41.0,6.0,28.0,7.0,,,,,,,,2017-12-31
ALABAMA,Ohatchee,1135.0,1.0,0,0.0,0,1.0,36.0,14.0,22.0,0.0,,,,,,,,2017-12-31
ALABAMA,Oneonta,6721.0,11.0,0,2.0,3,6.0,250.0,30.0,203.0,17.0,,,,,,,,2017-12-31
ALABAMA,Opelika,30476.0,223.0,5,21.0,47,150.0,1399.0,220.0,1091.0,88.0,,,,,,,,2017-12-31
ALABAMA,Opp,6573.0,28.0,0,0.0,2,26.0,140.0,38.0,98.0,4.0,,,,,,,,2017-12-31
ALABAMA,Orange Beach,6073.0,11.0,0,1.0,0,10.0,189.0,18.0,165.0,6.0,,,,,,,,2017-12-31
ALABAMA,Owens Crossroads,1908.0,5.0,0,0.0,0,5.0,53.0,8.0,41.0,4.0,,,,,,,,2017-12-31
ALABAMA,Oxford,21084.0,60.0,1,0.0,9,50.0,1101.0,117.0,942.0,42.0,,,,,,,,2017-12-31
ALABAMA,Ozark,14559.0,156.0,3,11.0,5,137.0,682.0,107.0,544.0,31.0,,,,,,,,2017-12-31
ALABAMA,Parrish,955.0,5.0,0,0.0,0,5.0,49.0,11.0,28.0,10.0,,,,,,,,2017-12-31
ALABAMA,Pelham,23310.0,33.0,0,5.0,8,20.0,504.0,35.0,430.0,39.0,,,,,,,,2017-12-31
ALABAMA,Pell City,13978.0,55.0,0,15.0,10,30.0,481.0,60.0,390.0,31.0,,,,,,,,2017-12-31
ALABAMA,Phenix City,37841.0,251.0,9,47.0,73,122.0,1488.0,366.0,949.0,173.0,,,,,,,,2017-12-31
ALABAMA,Piedmont,4633.0,22.0,0,3.0,1,18.0,177.0,52.0,110.0,15.0,,,,,,,,2017-12-31
ALABAMA,Pine Hill,904.0,13.0,3,0.0,1,9.0,36.0,13.0,22.0,1.0,,,,,,,,2017-12-31
ALABAMA,Pleasant Grove,10191.0,11.0,0,1.0,0,10.0,164.0,37.0,116.0,11.0,,,,,,,,2017-12-31
ALABAMA,Prattville,35858.0,85.0,4,12.0,32,37.0,1280.0,132.0,1025.0,123.0,,,,,,,,2017-12-31
ALABAMA,Prichard,22119.0,404.0,9,11.0,96,288.0,1359.0,441.0,746.0,172.0,,,,,,,,2017-12-31
ALABAMA,Ragland,1707.0,0.0,0,0.0,0,0.0,11.0,2.0,7.0,2.0,,,,,,,,2017-12-31
ALABAMA,Rainsville,5025.0,13.0,0,1.0,0,12.0,103.0,31.0,60.0,12.0,,,,,,,,2017-12-31
ALABAMA,Red Bay,3112.0,8.0,0,1.0,0,7.0,60.0,7.0,45.0,8.0,,,,,,,,2017-12-31
ALABAMA,Reform,1603.0,7.0,0,0.0,2,5.0,11.0,4.0,6.0,1.0,,,,,,,,2017-12-31
ALABAMA,Riverside,2333.0,7.0,0,1.0,0,6.0,53.0,15.0,31.0,7.0,,,,,,,,2017-12-31
ALABAMA,Robertsdale,6112.0,38.0,0,4.0,4,30.0,287.0,37.0,235.0,15.0,,,,,,,,2017-12-31
ALABAMA,Russellville,9810.0,33.0,1,9.0,1,22.0,310.0,79.0,205.0,26.0,,,,,,,,2017-12-31
ALABAMA,Saraland,13999.0,45.0,0,4.0,3,38.0,614.0,74.0,496.0,44.0,,,,,,,,2017-12-31
ALABAMA,Sardis City,1782.0,5.0,0,0.0,0,5.0,48.0,11.0,32.0,5.0,,,,,,,,2017-12-31
ALABAMA,Satsuma,6198.0,2.0,0,0.0,0,2.0,50.0,9.0,34.0,7.0,,,,,,,,2017-12-31
ALABAMA,Scottsboro,14660.0,192.0,0,9.0,4,179.0,586.0,83.0,465.0,38.0,,,,,,,,2017-12-31
ALABAMA,Sheffield,9022.0,67.0,0,9.0,11,47.0,329.0,73.0,223.0,33.0,,,,,,,,2017-12-31
ALABAMA,Slocomb,1952.0,10.0,0,3.0,0,7.0,47.0,15.0,31.0,1.0,,,,,,,,2017-12-31
ALABAMA,Snead,842.0,7.0,0,0.0,0,7.0,44.0,10.0,22.0,12.0,,,,,,,,2017-12-31
ALABAMA,Southside,8630.0,15.0,0,1.0,0,14.0,105.0,20.0,74.0,11.0,,,,,,,,2017-12-31
ALABAMA,Spanish Fort,8584.0,32.0,0,2.0,3,27.0,326.0,16.0,304.0,6.0,,,,,,,,2017-12-31
ALABAMA,Springville,4280.0,28.0,0,0.0,0,28.0,63.0,3.0,58.0,2.0,,,,,,,,2017-12-31
ALABAMA,Sulligent,1838.0,8.0,0,1.0,2,5.0,67.0,16.0,46.0,5.0,,,,,,,,2017-12-31
ALABAMA,Sumiton,2390.0,5.0,1,0.0,1,3.0,94.0,8.0,81.0,5.0,,,,,,,,2017-12-31
ALABAMA,Summerdale,1314.0,8.0,0,0.0,0,8.0,85.0,15.0,55.0,15.0,,,,,,,,2017-12-31
ALABAMA,Talladega,15356.0,136.0,1,5.0,21,109.0,831.0,217.0,560.0,54.0,,,,,,,,2017-12-31
ALABAMA,Tallassee,4748.0,43.0,0,5.0,3,35.0,270.0,39.0,199.0,32.0,,,,,,,,2017-12-31
ALABAMA,Tarrant,6249.0,106.0,4,4.0,25,73.0,337.0,92.0,213.0,32.0,,,,,,,,2017-12-31
ALABAMA,Thomasville,3971.0,22.0,0,1.0,0,21.0,116.0,19.0,88.0,9.0,,,,,,,,2017-12-31
ALABAMA,Trinity,2176.0,4.0,0,3.0,0,1.0,29.0,12.0,8.0,9.0,,,,,,,,2017-12-31
ALABAMA,Troy,19360.0,222.0,1,5.0,23,193.0,979.0,193.0,735.0,51.0,,,,,,,,2017-12-31
ALABAMA,Tuscaloosa,101124.0,474.0,9,54.0,168,243.0,4174.0,814.0,3161.0,199.0,,,,,,,,2017-12-31
ALABAMA,Tuscumbia,8407.0,29.0,0,8.0,3,18.0,270.0,48.0,197.0,25.0,,,,,,,,2017-12-31
ALABAMA,Tuskegee,8549.0,83.0,3,7.0,22,51.0,352.0,137.0,179.0,36.0,,,,,,,,2017-12-31
ALABAMA,Union Springs,3714.0,42.0,0,1.0,10,31.0,144.0,50.0,80.0,14.0,,,,,,,,2017-12-31
ALABAMA,Uniontown,2342.0,20.0,0,0.0,2,18.0,62.0,26.0,29.0,7.0,,,,,,,,2017-12-31
ALABAMA,Valley,9363.0,65.0,0,11.0,13,41.0,633.0,112.0,452.0,69.0,,,,,,,,2017-12-31
ALABAMA,Vance,1500.0,3.0,0,0.0,0,3.0,35.0,14.0,18.0,3.0,,,,,,,,2017-12-31
ALABAMA,Vestavia Hills,34781.0,24.0,1,1.0,3,19.0,425.0,53.0,342.0,30.0,,,,,,,,2017-12-31
ALABAMA,Warrior,3195.0,14.0,0,1.0,1,12.0,49.0,8.0,35.0,6.0,,,,,,,,2017-12-31
ALABAMA,Wedowee,804.0,8.0,0,2.0,0,6.0,50.0,14.0,33.0,3.0,,,,,,,,2017-12-31
ALABAMA,West Blocton,1259.0,16.0,0,4.0,2,10.0,55.0,15.0,34.0,6.0,,,,,,,,2017-12-31
ALABAMA,Wetumpka,8501.0,41.0,2,2.0,5,32.0,350.0,31.0,308.0,11.0,,,,,,,,2017-12-31
ALABAMA,Winfield,4510.0,18.0,0,4.0,1,13.0,168.0,33.0,120.0,15.0,,,,,,,,2017-12-31
ALABAMA,Woodstock,1594.0,2.0,0,0.0,0,2.0,51.0,11.0,34.0,6.0,,,,,,,,2017-12-31
ALASKA,Anchorage,296188.0,3564.0,27,391.0,778,2368.0,16041.0,2216.0,10721.0,3104.0,62.0,,,,,,,2017-12-31
ALASKA,Bethel,6426.0,91.0,1,31.0,14,45.0,75.0,35.0,28.0,12.0,1.0,,,,,,,2017-12-31
ALASKA,Bristol Bay Borough,874.0,0.0,0,0.0,0,0.0,15.0,3.0,3.0,9.0,0.0,,,,,,,2017-12-31
ALASKA,Cordova,2199.0,0.0,0,0.0,0,0.0,29.0,3.0,24.0,2.0,0.0,,,,,,,2017-12-31
ALASKA,Craig,1235.0,5.0,0,0.0,0,5.0,15.0,4.0,10.0,1.0,0.0,,,,,,,2017-12-31
ALASKA,Dillingham,2369.0,39.0,0,10.0,3,26.0,60.0,18.0,34.0,8.0,0.0,,,,,,,2017-12-31
ALASKA,Fairbanks,32937.0,205.0,10,24.0,40,131.0,1493.0,164.0,1121.0,208.0,6.0,,,,,,,2017-12-31
ALASKA,Haines,2472.0,7.0,0,3.0,0,4.0,18.0,4.0,14.0,0.0,0.0,,,,,,,2017-12-31
ALASKA,Homer,5735.0,11.0,0,5.0,1,5.0,211.0,24.0,178.0,9.0,0.0,,,,,,,2017-12-31
ALASKA,Juneau,32344.0,303.0,1,50.0,46,206.0,1683.0,326.0,1262.0,95.0,8.0,,,,,,,2017-12-31
ALASKA,Kenai,7852.0,35.0,0,16.0,1,18.0,441.0,41.0,360.0,40.0,2.0,,,,,,,2017-12-31
ALASKA,Ketchikan,8230.0,34.0,1,19.0,0,14.0,341.0,25.0,298.0,18.0,0.0,,,,,,,2017-12-31
ALASKA,Kodiak,6198.0,60.0,0,15.0,4,41.0,211.0,20.0,180.0,11.0,0.0,,,,,,,2017-12-31
ALASKA,Kotzebue,3251.0,121.0,0,16.0,3,102.0,178.0,34.0,123.0,21.0,3.0,,,,,,,2017-12-31
ALASKA,Nome,3829.0,59.0,0,7.0,0,52.0,27.0,8.0,16.0,3.0,0.0,,,,,,,2017-12-31
ALASKA,North Pole,2248.0,5.0,0,1.0,1,3.0,66.0,6.0,58.0,2.0,1.0,,,,,,,2017-12-31
ALASKA,North Slope Borough,9539.0,173.0,2,15.0,1,155.0,88.0,19.0,59.0,10.0,3.0,,,,,,,2017-12-31
ALASKA,Palmer,7184.0,20.0,1,1.0,4,14.0,244.0,19.0,208.0,17.0,0.0,,,,,,,2017-12-31
ALASKA,Petersburg,3108.0,4.0,0,2.0,1,1.0,106.0,16.0,88.0,2.0,0.0,,,,,,,2017-12-31
ALASKA,Seward,2806.0,11.0,0,0.0,0,11.0,61.0,14.0,43.0,4.0,0.0,,,,,,,2017-12-31
ALASKA,Sitka,8736.0,14.0,1,0.0,1,12.0,163.0,12.0,145.0,6.0,1.0,,,,,,,2017-12-31
ALASKA,Skagway,1100.0,0.0,0,0.0,0,0.0,16.0,2.0,13.0,1.0,0.0,,,,,,,2017-12-31
ALASKA,Soldotna,4693.0,33.0,0,16.0,6,11.0,233.0,16.0,205.0,12.0,1.0,,,,,,,2017-12-31
ALASKA,Unalaska,4449.0,15.0,0,0.0,0,15.0,29.0,6.0,21.0,2.0,0.0,,,,,,,2017-12-31
ALASKA,Valdez,3842.0,12.0,0,5.0,0,7.0,51.0,4.0,44.0,3.0,0.0,,,,,,,2017-12-31
ALASKA,Wasilla,10093.0,54.0,0,0.0,5,49.0,464.0,40.0,377.0,47.0,1.0,,,,,,,2017-12-31
ALASKA,Wrangell,2395.0,8.0,0,2.0,0,6.0,28.0,1.0,22.0,5.0,0.0,,,,,,,2017-12-31
ARIZONA,Apache Junction,40672.0,80.0,3,0.0,9,68.0,965.0,184.0,680.0,101.0,8.0,,,,,,,2017-12-31
ARIZONA,Avondale,84041.0,257.0,6,27.0,97,127.0,3347.0,480.0,2633.0,234.0,20.0,,,,,,,2017-12-31
ARIZONA,Buckeye,67147.0,32.0,4,3.0,15,10.0,1152.0,148.0,940.0,64.0,3.0,,,,,,,2017-12-31
ARIZONA,Bullhead City4,40039.0,,2,5.0,30,,1480.0,338.0,994.0,148.0,3.0,,,,,,,2017-12-31
ARIZONA,Camp Verde,11299.0,33.0,0,0.0,2,31.0,288.0,63.0,196.0,29.0,1.0,,,,,,,2017-12-31
ARIZONA,Chandler,249355.0,647.0,5,130.0,142,370.0,5809.0,784.0,4653.0,372.0,,,,,,,,2017-12-31
ARIZONA,Clarkdale,4304.0,8.0,0,0.0,2,6.0,86.0,39.0,39.0,8.0,0.0,,,,,,,2017-12-31
ARIZONA,Coolidge,12645.0,39.0,1,3.0,6,29.0,530.0,76.0,427.0,27.0,3.0,,,,,,,2017-12-31
ARIZONA,Cottonwood,12116.0,49.0,0,1.0,4,44.0,380.0,42.0,314.0,24.0,1.0,,,,,,,2017-12-31
ARIZONA,Douglas,16443.0,41.0,1,0.0,3,37.0,657.0,94.0,549.0,14.0,0.0,,,,,,,2017-12-31
