State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
ALABAMA,Ider,716,0,0,0.0,0,0.0,14,3.0,9.0,2.0,,,,,
ALABAMA,Irondale,9426,63,0,5.0,29,29.0,527,160.0,336.0,31.0,,,,,
ALABAMA,Jacksonville,9881,71,0,2.0,34,35.0,666,251.0,397.0,18.0,,,,,
ALABAMA,Jasper,13956,92,1,8.0,39,44.0,1321,241.0,1006.0,74.0,,,,,
ALABAMA,Killen,1134,5,0,0.0,1,4.0,73,19.0,54.0,0.0,,,,,
ALABAMA,Kimberly,2743,2,0,1.0,0,1.0,49,11.0,33.0,5.0,,,,,
ALABAMA,Kinston,612,0,0,0.0,0,0.0,4,2.0,1.0,1.0,,,,,
ALABAMA,Lafayette,3013,29,0,1.0,3,25.0,174,37.0,128.0,9.0,,,,,
ALABAMA,Lake View,2206,2,0,0.0,0,2.0,69,18.0,42.0,9.0,,,,,
ALABAMA,Lanett,7420,85,2,11.0,45,27.0,754,222.0,490.0,42.0,,,,,
ALABAMA,Leeds,11285,98,5,7.0,35,51.0,582,134.0,399.0,49.0,,,,,
ALABAMA,Leighton,828,8,0,1.0,0,7.0,17,6.0,11.0,0.0,,,,,
ALABAMA,Level Plains,1502,17,0,0.0,5,12.0,51,17.0,34.0,0.0,,,,,
ALABAMA,Lexington,837,3,0,0.0,0,3.0,6,1.0,4.0,1.0,,,,,
ALABAMA,Lincoln,5601,47,0,4.0,1,42.0,322,82.0,213.0,27.0,,,,,
ALABAMA,Linden,2268,0,0,0.0,0,0.0,37,8.0,28.0,1.0,,,,,
ALABAMA,Littleville,950,1,0,0.0,0,1.0,26,5.0,18.0,3.0,,,,,
ALABAMA,Lockhart,545,1,0,0.0,1,0.0,4,0.0,3.0,1.0,,,,,
ALABAMA,Louisville,560,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,
ALABAMA,Luverne,2763,14,0,0.0,1,13.0,90,14.0,72.0,4.0,,,,,
ALABAMA,Lynn,717,0,0,0.0,0,0.0,16,8.0,7.0,1.0,,,,,
ALABAMA,Madison,39529,96,0,7.0,38,51.0,1082,270.0,767.0,45.0,,,,,
ALABAMA,Maplesville,690,1,0,0.0,0,1.0,48,3.0,41.0,4.0,,,,,
ALABAMA,Marion,3133,40,0,1.0,3,36.0,174,40.0,130.0,4.0,,,,,
ALABAMA,McIntosh,233,2,1,0.0,0,1.0,17,3.0,11.0,3.0,,,,,
ALABAMA,McKenzie,604,2,0,0.0,0,2.0,9,3.0,4.0,2.0,,,,,
ALABAMA,Mentone,481,0,0,0.0,0,0.0,5,1.0,4.0,0.0,,,,,
ALABAMA,Midfield,5158,51,0,1.0,33,17.0,440,160.0,243.0,37.0,,,,,
ALABAMA,Millbrook,17249,19,1,4.0,11,3.0,529,97.0,425.0,7.0,,,,,
ALABAMA,Millry,588,0,0,0.0,0,0.0,8,0.0,8.0,0.0,,,,,
ALABAMA,Mobile2,251041,1204,42,27.0,875,260.0,13846,3305.0,9470.0,1071.0,116.0,,,,
ALABAMA,Monroeville,6373,85,0,3.0,7,75.0,561,139.0,380.0,42.0,,,,,
ALABAMA,Montevallo,6030,17,0,0.0,9,8.0,277,84.0,178.0,15.0,,,,,
ALABAMA,Montgomery,204398,883,23,49.0,463,348.0,12545,3513.0,8117.0,915.0,,,,,
ALABAMA,Moody,13588,1,1,0.0,0,0.0,293,69.0,183.0,41.0,,,,,
ALABAMA,Morris,1904,1,0,0.0,1,0.0,25,4.0,20.0,1.0,,,,,
ALABAMA,Mosses,1038,0,0,0.0,0,0.0,1,0.0,1.0,0.0,,,,,
ALABAMA,Moundville,2571,15,0,1.0,0,14.0,94,23.0,59.0,12.0,,,,,
ALABAMA,Mountain Brook,21057,3,0,0.0,3,0.0,407,100.0,303.0,4.0,,,,,
ALABAMA,Mount Vernon,817,22,0,1.0,2,19.0,30,5.0,24.0,1.0,,,,,
ALABAMA,Muscle Shoals,12925,78,0,3.0,19,56.0,635,128.0,487.0,20.0,0.0,,,,
ALABAMA,Napier Field,394,2,0,1.0,0,1.0,9,7.0,1.0,1.0,,,,,
ALABAMA,New Brockton,1227,0,0,0.0,0,0.0,25,2.0,23.0,0.0,,,,,
ALABAMA,New Hope,2775,16,0,1.0,1,14.0,48,11.0,34.0,3.0,,,,,
ALABAMA,Newton,1648,3,0,0.0,0,3.0,69,12.0,51.0,6.0,,,,,
ALABAMA,Newville,544,0,0,0.0,0,0.0,1,0.0,1.0,0.0,,,,,
ALABAMA,North Courtland,797,1,0,0.0,0,1.0,16,4.0,11.0,1.0,,,,,
ALABAMA,Northport,23223,133,2,10.0,41,80.0,1097,251.0,780.0,66.0,,,,,
ALABAMA,Notasulga,832,6,0,1.0,0,5.0,22,10.0,12.0,0.0,,,,,
ALABAMA,Oakman,924,1,0,0.0,0,1.0,28,5.0,23.0,0.0,,,,,
ALABAMA,Odenville,1264,9,0,2.0,1,6.0,54,12.0,37.0,5.0,,,,,
ALABAMA,Oneonta,7058,16,0,0.0,5,11.0,230,22.0,195.0,13.0,,,,,
ALABAMA,Opelika,26015,326,1,28.0,100,197.0,1582,456.0,1098.0,28.0,,,,,
ALABAMA,Opp,6662,18,0,3.0,3,12.0,182,23.0,159.0,0.0,,,,,
ALABAMA,Orange Beach,6589,15,0,5.0,0,10.0,344,57.0,281.0,6.0,,,,,
ALABAMA,Owens Crossroads,1491,3,0,0.0,0,3.0,37,11.0,24.0,2.0,,,,,
ALABAMA,Oxford,20511,103,1,12.0,47,43.0,1191,179.0,957.0,55.0,,,,,
ALABAMA,Ozark,14584,89,0,7.0,23,59.0,713,154.0,514.0,45.0,,,,,
ALABAMA,Pelham,21532,31,1,5.0,12,13.0,485,50.0,406.0,29.0,,,,,
ALABAMA,Pell City,12898,66,0,9.0,8,49.0,681,85.0,578.0,18.0,,,,,
ALABAMA,Phenix City,30952,97,0,6.0,40,51.0,1174,342.0,649.0,183.0,,,,,
ALABAMA,Phil Campbell,1035,0,0,0.0,0,0.0,19,4.0,14.0,1.0,,,,,
ALABAMA,Piedmont,4962,36,0,1.0,2,33.0,208,48.0,151.0,9.0,,,,,
ALABAMA,Pine Hill,905,8,0,0.0,0,8.0,28,9.0,19.0,0.0,,,,,
ALABAMA,Pisgah,693,0,0,0.0,0,0.0,4,0.0,4.0,0.0,,,,,
ALABAMA,Pleasant Grove,10299,15,1,0.0,5,9.0,247,87.0,139.0,21.0,,,,,
ALABAMA,Powell,975,1,0,0.0,0,1.0,21,4.0,16.0,1.0,,,,,
ALABAMA,Prattville,32849,94,1,12.0,23,58.0,1291,244.0,988.0,59.0,14.0,,,,
ALABAMA,Priceville,2659,4,0,0.0,1,3.0,76,8.0,67.0,1.0,,,,,
ALABAMA,Prichard,27691,331,11,3.0,161,156.0,1845,602.0,923.0,320.0,,,,,
ALABAMA,Ragland,2125,3,0,1.0,0,2.0,16,1.0,13.0,2.0,,,,,
ALABAMA,Rainbow City,9276,3,1,0.0,2,0.0,265,41.0,215.0,9.0,,,,,
ALABAMA,Rainsville,4950,13,0,2.0,0,11.0,131,17.0,107.0,7.0,,,,,
ALABAMA,Ranburne,481,0,0,0.0,0,0.0,23,5.0,17.0,1.0,,,,,
ALABAMA,Red Bay,3242,9,0,0.0,0,9.0,60,8.0,45.0,7.0,,,,,
ALABAMA,Red Level,554,1,0,0.0,0,1.0,9,3.0,6.0,0.0,,,,,
ALABAMA,Reform,1786,11,0,0.0,2,9.0,61,18.0,40.0,3.0,,,,,
ALABAMA,Riverside,2023,10,0,1.0,0,9.0,18,6.0,11.0,1.0,,,,,
ALABAMA,Roanoke,6618,23,0,8.0,5,10.0,222,27.0,187.0,8.0,,,,,
ALABAMA,Robertsdale,5018,13,1,5.0,1,6.0,282,45.0,228.0,9.0,,,,,
ALABAMA,Rockford,392,0,0,0.0,0,0.0,8,3.0,5.0,0.0,,,,,
ALABAMA,Russellville,8758,40,1,3.0,11,25.0,334,64.0,255.0,15.0,,,,,
ALABAMA,Samson,2006,3,0,1.0,0,2.0,46,13.0,29.0,4.0,,,,,
ALABAMA,Saraland,12893,37,0,0.0,18,19.0,321,89.0,214.0,18.0,,,,,
ALABAMA,Sardis City,2177,2,0,0.0,0,2.0,67,26.0,38.0,3.0,,,,,
ALABAMA,Satsuma,6029,11,0,2.0,1,8.0,120,21.0,81.0,18.0,,,,,
ALABAMA,Selma,18772,286,5,20.0,66,195.0,2131,578.0,1350.0,203.0,,,,,
ALABAMA,Sheffield,9118,69,2,7.0,27,33.0,671,169.0,474.0,28.0,,,,,
ALABAMA,Silas,472,0,0,0.0,0,0.0,5,4.0,1.0,0.0,,,,,
ALABAMA,Silverhill,695,1,0,1.0,0,0.0,15,8.0,7.0,0.0,,,,,
ALABAMA,Sipsey,540,1,0,0.0,1,0.0,30,8.0,19.0,3.0,,,,,
ALABAMA,Skyline,831,1,0,0.0,0,1.0,16,2.0,14.0,0.0,,,,,
ALABAMA,Slocomb,2033,7,0,0.0,2,5.0,57,13.0,40.0,4.0,,,,,
ALABAMA,Snead,846,5,0,0.0,0,5.0,25,4.0,18.0,3.0,,,,,
ALABAMA,Southside,8441,9,0,2.0,0,7.0,86,18.0,64.0,4.0,,,,,
ALABAMA,Spanish Fort,5831,13,0,1.0,6,6.0,220,38.0,181.0,1.0,,,,,
ALABAMA,Stevenson,2003,36,0,0.0,0,36.0,108,19.0,73.0,16.0,,,,,
ALABAMA,St. Florian,491,3,0,1.0,0,2.0,16,10.0,6.0,0.0,,,,,
ALABAMA,Sulligent,1960,5,0,0.0,1,4.0,51,11.0,33.0,7.0,,,,,
ALABAMA,Sumiton,2541,7,0,2.0,5,0.0,327,47.0,256.0,24.0,,,,,
ALABAMA,Sylacauga,12876,57,0,7.0,14,36.0,836,214.0,600.0,22.0,,,,,
ALABAMA,Sylvania,1266,0,0,0.0,0,0.0,16,8.0,8.0,0.0,,,,,
ALABAMA,Tallassee,5144,44,1,2.0,5,36.0,331,64.0,254.0,13.0,,,,,
ALABAMA,Taylor,1980,0,0,0.0,0,0.0,6,2.0,4.0,0.0,,,,,
ALABAMA,Thomasville,4474,32,0,2.0,0,30.0,236,37.0,189.0,10.0,,,,,
ALABAMA,Thorsby,2068,0,0,0.0,0,0.0,13,5.0,7.0,1.0,,,,,
ALABAMA,Town Creek,1206,0,0,0.0,0,0.0,31,9.0,22.0,0.0,,,,,
ALABAMA,Triana,493,1,0,0.0,0,1.0,20,12.0,6.0,2.0,,,,,
ALABAMA,Trinity,1914,5,1,1.0,0,3.0,38,11.0,19.0,8.0,,,,,
ALABAMA,Troy,14538,72,2,1.0,45,24.0,877,222.0,626.0,29.0,,,,,
ALABAMA,Trussville,19199,28,0,2.0,22,4.0,951,101.0,811.0,39.0,,,,,
ALABAMA,Tuscaloosa,90157,470,11,28.0,199,232.0,5396,1513.0,3553.0,330.0,,,,,
ALABAMA,Tuscumbia,8275,15,0,1.0,7,7.0,240,73.0,161.0,6.0,,,,,
ALABAMA,Tuskegee,11287,163,4,10.0,29,120.0,873,362.0,494.0,17.0,,,,,
ALABAMA,Union Springs,4566,17,0,0.0,6,11.0,156,34.0,114.0,8.0,,,,,
ALABAMA,Uniontown,1413,37,0,1.0,9,27.0,63,23.0,33.0,7.0,,,,,
ALABAMA,Valley,8774,59,0,8.0,18,33.0,638,146.0,475.0,17.0,,,,,
ALABAMA,Valley Head,649,1,0,0.0,0,1.0,19,6.0,12.0,1.0,,,,,
ALABAMA,Vance,839,3,0,0.0,0,3.0,39,11.0,25.0,3.0,,,,,
ALABAMA,Vernon,1886,5,0,0.0,3,2.0,26,10.0,14.0,2.0,,,,,
ALABAMA,Vestavia Hills,31055,28,0,3.0,13,12.0,328,106.0,204.0,18.0,,,,,
ALABAMA,Warrior,3003,6,0,0.0,3,3.0,78,9.0,62.0,7.0,,,,,
ALABAMA,Weaver,2686,4,0,0.0,0,4.0,60,20.0,39.0,1.0,,,,,
ALABAMA,Webb,1361,1,0,0.0,0,1.0,5,1.0,4.0,0.0,,,,,
ALABAMA,Wedowee,815,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,
ALABAMA,West Blocton,1425,0,0,0.0,0,0.0,1,0.0,1.0,0.0,,,,,
ALABAMA,Wetumpka,7840,23,0,1.0,3,19.0,427,95.0,325.0,7.0,,,,,
ALABAMA,Winfield,4651,13,0,2.0,0,11.0,185,26.0,142.0,17.0,,,,,
ALABAMA,Woodstock,1023,3,0,2.0,1,0.0,98,26.0,54.0,18.0,,,,,
ALABAMA,York,2489,10,0,0.0,0,10.0,75,20.0,52.0,3.0,,,,,
ALASKA,Anchorage,280068,2647,10,263.0,544,1830.0,9211,1191.0,7254.0,766.0,106.0,,,,
ALASKA,Bethel,6557,50,0,5.0,4,41.0,94,45.0,33.0,16.0,2.0,,,,
ALASKA,Bristol Bay Borough,963,0,0,0.0,0,0.0,52,18.0,17.0,17.0,0.0,,,,
ALASKA,Cordova,2227,16,0,0.0,0,16.0,10,2.0,7.0,1.0,0.0,,,,
ALASKA,Craig,1153,16,0,0.0,0,16.0,25,7.0,15.0,3.0,0.0,,,,
ALASKA,Dillingham,2506,47,0,12.0,3,32.0,59,9.0,30.0,20.0,0.0,,,,
ALASKA,Fairbanks,35131,272,3,41.0,28,200.0,1189,141.0,921.0,127.0,3.0,,,,
ALASKA,Haines,2255,8,0,0.0,0,8.0,37,6.0,31.0,0.0,0.0,,,,
ALASKA,Homer,5808,51,1,0.0,2,48.0,282,67.0,198.0,17.0,0.0,,,,
ALASKA,Houston,2153,3,0,0.0,0,3.0,29,9.0,17.0,3.0,0.0,,,,
ALASKA,Juneau,30692,122,0,27.0,9,86.0,1161,141.0,974.0,46.0,5.0,,,,
ALASKA,Kenai,7784,50,0,2.0,2,46.0,313,42.0,256.0,15.0,1.0,,,,
ALASKA,Ketchikan,7305,28,1,12.0,2,13.0,426,36.0,367.0,23.0,0.0,,,,
ALASKA,Kodiak,6159,37,1,1.0,3,32.0,215,32.0,161.0,22.0,2.0,,,,
ALASKA,Kotzebue,3160,12,0,5.0,1,6.0,17,7.0,5.0,5.0,0.0,,,,
ALASKA,North Pole,2276,10,0,4.0,3,3.0,104,12.0,78.0,14.0,0.0,,,,
ALASKA,North Slope Borough,6419,60,0,1.0,0,59.0,108,37.0,58.0,13.0,2.0,,,,
ALASKA,Palmer,8292,60,0,2.0,3,55.0,304,32.0,262.0,10.0,0.0,,,,
ALASKA,Petersburg,2839,20,1,0.0,0,19.0,148,27.0,118.0,3.0,0.0,,,,
ALASKA,Seward,3092,3,0,0.0,0,3.0,115,9.0,102.0,4.0,1.0,,,,
ALASKA,Sitka,8879,13,1,3.0,0,9.0,332,18.0,273.0,41.0,0.0,,,,
ALASKA,Skagway,818,6,0,1.0,0,5.0,58,5.0,53.0,0.0,0.0,,,,
ALASKA,Soldotna,4360,12,0,1.0,0,11.0,256,18.0,231.0,7.0,0.0,,,,
ALASKA,St. Paul,432,2,0,1.0,0,1.0,3,3.0,0.0,0.0,0.0,,,,
ALASKA,Unalaska,3789,14,0,0.0,1,13.0,0,9.0,54.0,3.0,2.0,,,,
ALASKA,Wasilla,10497,64,0,0.0,4,60.0,417,38.0,360.0,19.0,2.0,,,,
ALASKA,Wrangell,1998,3,0,0.0,0,3.0,112,18.0,90.0,4.0,0.0,,,,
ARIZONA,Apache Junction,31521,123,2,6.0,31,84.0,1447,319.0,920.0,208.0,16.0,,,,
ARIZONA,Avondale,85376,457,12,10.0,147,288.0,4701,1020.0,2929.0,752.0,15.0,,,,
ARIZONA,Benson,4995,10,0,2.0,2,6.0,154,48.0,98.0,8.0,0.0,,,,
ARIZONA,Bisbee,5958,48,0,1.0,1,46.0,254,32.0,222.0,0.0,1.0,,,,
ARIZONA,Buckeye,32070,51,1,4.0,13,33.0,1542,472.0,929.0,141.0,1.0,,,,
ARIZONA,Bullhead City,41976,61,0,2.0,23,36.0,1702,452.0,1126.0,124.0,8.0,,,,
ARIZONA,Camp Verde,11011,33,0,1.0,0,32.0,232,51.0,170.0,11.0,0.0,,,,
ARIZONA,Casa Grande,39928,220,0,4.0,45,171.0,2956,1069.0,1629.0,258.0,16.0,,,,
ARIZONA,Chandler,253076,801,6,56.0,241,498.0,7984,1414.0,5768.0,802.0,92.0,,,,
ARIZONA,Chino Valley,11326,59,0,1.0,0,58.0,265,52.0,200.0,13.0,2.0,,,,
ARIZONA,Clarkdale,4328,9,0,0.0,1,8.0,96,52.0,37.0,7.0,0.0,,,,
ARIZONA,Clifton,2354,13,0,0.0,1,12.0,66,25.0,40.0,1.0,2.0,,,,
ARIZONA,Colorado City,4999,3,0,0.0,0,3.0,8,3.0,4.0,1.0,0.0,,,,
ARIZONA,Coolidge,9904,91,1,3.0,8,79.0,662,170.0,437.0,55.0,11.0,,, ,
ARIZONA,Cottonwood,11520,48,0,1.0,4,43.0,532,79.0,424.0,29.0,3.0,,,,
