state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
ALABAMA,Forkland,589,15,0,1.0,1,13.0,23,6.0,15.0,2.0,,,,,,2008-12-31
ALABAMA,Fort Payne,14040,35,1,2.0,9,23.0,460,106.0,323.0,31.0,,,,,,2008-12-31
ALABAMA,Gadsden,36700,288,2,36.0,135,115.0,2452,575.0,1716.0,161.0,25.0,,,,,2008-12-31
ALABAMA,Gantt,240,0,0,0.0,0,0.0,4,2.0,2.0,0.0,,,,,,2008-12-31
ALABAMA,Gardendale,13626,27,1,1.0,11,14.0,534,77.0,437.0,20.0,,,,,,2008-12-31
ALABAMA,Geneva,4399,21,0,0.0,4,17.0,183,57.0,113.0,13.0,,,,,,2008-12-31
ALABAMA,Georgiana,1557,15,0,0.0,1,14.0,49,12.0,35.0,2.0,,,,,,2008-12-31
ALABAMA,Geraldine,837,4,0,0.0,0,4.0,35,6.0,28.0,1.0,,,,,,2008-12-31
ALABAMA,Gordo,1556,14,1,0.0,0,13.0,44,23.0,18.0,3.0,,,,,,2008-12-31
ALABAMA,Grant,693,1,0,0.0,0,1.0,4,2.0,1.0,1.0,,,,,,2008-12-31
ALABAMA,Greenville,6974,35,1,0.0,12,22.0,393,66.0,313.0,14.0,,,,,,2008-12-31
ALABAMA,Grove Hill,1338,2,0,0.0,0,2.0,8,3.0,5.0,0.0,,,,,,2008-12-31
ALABAMA,Guin,2176,9,0,1.0,0,8.0,27,9.0,16.0,2.0,,,,,,2008-12-31
ALABAMA,Gulf Shores,10985,33,1,19.0,6,7.0,562,57.0,497.0,8.0,,,,,,2008-12-31
ALABAMA,Guntersville,8351,58,0,2.0,14,42.0,708,146.0,535.0,27.0,,,,,,2008-12-31
ALABAMA,Gurley,855,1,0,0.0,0,1.0,22,5.0,16.0,1.0,,,,,,2008-12-31
ALABAMA,Hackleburg,1445,4,0,1.0,0,3.0,37,12.0,24.0,1.0,,,,,,2008-12-31
ALABAMA,Haleyville,4054,25,1,3.0,2,19.0,303,65.0,223.0,15.0,,,,,,2008-12-31
ALABAMA,Hamilton,6331,12,0,1.0,5,6.0,215,54.0,153.0,8.0,,,,,,2008-12-31
ALABAMA,Hammondville,544,0,0,0.0,0,0.0,4,1.0,3.0,0.0,,,,,,2008-12-31
ALABAMA,Hanceville,3367,17,0,2.0,3,12.0,135,22.0,110.0,3.0,,,,,,2008-12-31
ALABAMA,Hartselle,13815,16,0,6.0,3,7.0,447,89.0,341.0,17.0,,,,,,2008-12-31
ALABAMA,Hayneville,1112,11,0,0.0,0,11.0,53,24.0,23.0,6.0,,,,,,2008-12-31
ALABAMA,Headland,4045,19,0,4.0,2,13.0,200,56.0,139.0,5.0,,,,,,2008-12-31
ALABAMA,Heflin,3543,19,1,2.0,1,15.0,102,17.0,74.0,11.0,,,,,,2008-12-31
ALABAMA,Helena,14701,28,0,3.0,0,25.0,118,30.0,84.0,4.0,0.0,,,,,2008-12-31
ALABAMA,Henagar,2558,4,0,0.0,0,4.0,31,6.0,25.0,0.0,,,,,,2008-12-31
ALABAMA,Highland Lake,502,0,0,0.0,0,0.0,2,1.0,1.0,0.0,,,,,,2008-12-31
ALABAMA,Hillsboro,588,1,0,0.0,0,1.0,6,1.0,4.0,1.0,,,,,,2008-12-31
ALABAMA,Hokes Bluff,4452,3,0,0.0,1,2.0,55,9.0,45.0,1.0,,,,,,2008-12-31
ALABAMA,Hollywood,918,0,0,0.0,0,0.0,9,1.0,8.0,0.0,,,,,,2008-12-31
ALABAMA,Homewood,23771,165,1,13.0,116,35.0,1545,326.0,1136.0,83.0,,,,,,2008-12-31
ALABAMA,Hoover,70731,111,2,13.0,62,34.0,2315,436.0,1761.0,118.0,2.0,,,,,2008-12-31
ALABAMA,Hueytown,15708,58,1,3.0,24,30.0,706,176.0,475.0,55.0,,,,,,2008-12-31
ALABAMA,Huntsville,172794,1222,18,93.0,412,699.0,10647,2369.0,7196.0,1082.0,,,,,,2008-12-31
ALABAMA,Hurtsboro,550,0,0,0.0,0,0.0,7,3.0,3.0,1.0,,,,,,2008-12-31
ALABAMA,Ider,716,0,0,0.0,0,0.0,14,3.0,9.0,2.0,,,,,,2008-12-31
ALABAMA,Irondale,9426,63,0,5.0,29,29.0,527,160.0,336.0,31.0,,,,,,2008-12-31
ALABAMA,Jacksonville,9881,71,0,2.0,34,35.0,666,251.0,397.0,18.0,,,,,,2008-12-31
ALABAMA,Jasper,13956,92,1,8.0,39,44.0,1321,241.0,1006.0,74.0,,,,,,2008-12-31
ALABAMA,Killen,1134,5,0,0.0,1,4.0,73,19.0,54.0,0.0,,,,,,2008-12-31
ALABAMA,Kimberly,2743,2,0,1.0,0,1.0,49,11.0,33.0,5.0,,,,,,2008-12-31
ALABAMA,Kinston,612,0,0,0.0,0,0.0,4,2.0,1.0,1.0,,,,,,2008-12-31
ALABAMA,Lafayette,3013,29,0,1.0,3,25.0,174,37.0,128.0,9.0,,,,,,2008-12-31
ALABAMA,Lake View,2206,2,0,0.0,0,2.0,69,18.0,42.0,9.0,,,,,,2008-12-31
ALABAMA,Lanett,7420,85,2,11.0,45,27.0,754,222.0,490.0,42.0,,,,,,2008-12-31
ALABAMA,Leeds,11285,98,5,7.0,35,51.0,582,134.0,399.0,49.0,,,,,,2008-12-31
ALABAMA,Leighton,828,8,0,1.0,0,7.0,17,6.0,11.0,0.0,,,,,,2008-12-31
ALABAMA,Level Plains,1502,17,0,0.0,5,12.0,51,17.0,34.0,0.0,,,,,,2008-12-31
ALABAMA,Lexington,837,3,0,0.0,0,3.0,6,1.0,4.0,1.0,,,,,,2008-12-31
ALABAMA,Lincoln,5601,47,0,4.0,1,42.0,322,82.0,213.0,27.0,,,,,,2008-12-31
ALABAMA,Linden,2268,0,0,0.0,0,0.0,37,8.0,28.0,1.0,,,,,,2008-12-31
ALABAMA,Littleville,950,1,0,0.0,0,1.0,26,5.0,18.0,3.0,,,,,,2008-12-31
ALABAMA,Lockhart,545,1,0,0.0,1,0.0,4,0.0,3.0,1.0,,,,,,2008-12-31
ALABAMA,Louisville,560,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,2008-12-31
ALABAMA,Luverne,2763,14,0,0.0,1,13.0,90,14.0,72.0,4.0,,,,,,2008-12-31
ALABAMA,Lynn,717,0,0,0.0,0,0.0,16,8.0,7.0,1.0,,,,,,2008-12-31
ALABAMA,Madison,39529,96,0,7.0,38,51.0,1082,270.0,767.0,45.0,,,,,,2008-12-31
ALABAMA,Maplesville,690,1,0,0.0,0,1.0,48,3.0,41.0,4.0,,,,,,2008-12-31
ALABAMA,Marion,3133,40,0,1.0,3,36.0,174,40.0,130.0,4.0,,,,,,2008-12-31
ALABAMA,McIntosh,233,2,1,0.0,0,1.0,17,3.0,11.0,3.0,,,,,,2008-12-31
ALABAMA,McKenzie,604,2,0,0.0,0,2.0,9,3.0,4.0,2.0,,,,,,2008-12-31
ALABAMA,Mentone,481,0,0,0.0,0,0.0,5,1.0,4.0,0.0,,,,,,2008-12-31
ALABAMA,Midfield,5158,51,0,1.0,33,17.0,440,160.0,243.0,37.0,,,,,,2008-12-31
ALABAMA,Millbrook,17249,19,1,4.0,11,3.0,529,97.0,425.0,7.0,,,,,,2008-12-31
ALABAMA,Millry,588,0,0,0.0,0,0.0,8,0.0,8.0,0.0,,,,,,2008-12-31
ALABAMA,Mobile2,251041,1204,42,27.0,875,260.0,13846,3305.0,9470.0,1071.0,116.0,,,,,2008-12-31
ALABAMA,Monroeville,6373,85,0,3.0,7,75.0,561,139.0,380.0,42.0,,,,,,2008-12-31
ALABAMA,Montevallo,6030,17,0,0.0,9,8.0,277,84.0,178.0,15.0,,,,,,2008-12-31
ALABAMA,Montgomery,204398,883,23,49.0,463,348.0,12545,3513.0,8117.0,915.0,,,,,,2008-12-31
ALABAMA,Moody,13588,1,1,0.0,0,0.0,293,69.0,183.0,41.0,,,,,,2008-12-31
ALABAMA,Morris,1904,1,0,0.0,1,0.0,25,4.0,20.0,1.0,,,,,,2008-12-31
ALABAMA,Mosses,1038,0,0,0.0,0,0.0,1,0.0,1.0,0.0,,,,,,2008-12-31
ALABAMA,Moundville,2571,15,0,1.0,0,14.0,94,23.0,59.0,12.0,,,,,,2008-12-31
ALABAMA,Mountain Brook,21057,3,0,0.0,3,0.0,407,100.0,303.0,4.0,,,,,,2008-12-31
ALABAMA,Mount Vernon,817,22,0,1.0,2,19.0,30,5.0,24.0,1.0,,,,,,2008-12-31
ALABAMA,Muscle Shoals,12925,78,0,3.0,19,56.0,635,128.0,487.0,20.0,0.0,,,,,2008-12-31
ALABAMA,Napier Field,394,2,0,1.0,0,1.0,9,7.0,1.0,1.0,,,,,,2008-12-31
ALABAMA,New Brockton,1227,0,0,0.0,0,0.0,25,2.0,23.0,0.0,,,,,,2008-12-31
ALABAMA,New Hope,2775,16,0,1.0,1,14.0,48,11.0,34.0,3.0,,,,,,2008-12-31
ALABAMA,Newton,1648,3,0,0.0,0,3.0,69,12.0,51.0,6.0,,,,,,2008-12-31
ALABAMA,Newville,544,0,0,0.0,0,0.0,1,0.0,1.0,0.0,,,,,,2008-12-31
ALABAMA,North Courtland,797,1,0,0.0,0,1.0,16,4.0,11.0,1.0,,,,,,2008-12-31
ALABAMA,Northport,23223,133,2,10.0,41,80.0,1097,251.0,780.0,66.0,,,,,,2008-12-31
ALABAMA,Notasulga,832,6,0,1.0,0,5.0,22,10.0,12.0,0.0,,,,,,2008-12-31
ALABAMA,Oakman,924,1,0,0.0,0,1.0,28,5.0,23.0,0.0,,,,,,2008-12-31
ALABAMA,Odenville,1264,9,0,2.0,1,6.0,54,12.0,37.0,5.0,,,,,,2008-12-31
ALABAMA,Oneonta,7058,16,0,0.0,5,11.0,230,22.0,195.0,13.0,,,,,,2008-12-31
ALABAMA,Opelika,26015,326,1,28.0,100,197.0,1582,456.0,1098.0,28.0,,,,,,2008-12-31
ALABAMA,Opp,6662,18,0,3.0,3,12.0,182,23.0,159.0,0.0,,,,,,2008-12-31
ALABAMA,Orange Beach,6589,15,0,5.0,0,10.0,344,57.0,281.0,6.0,,,,,,2008-12-31
ALABAMA,Owens Crossroads,1491,3,0,0.0,0,3.0,37,11.0,24.0,2.0,,,,,,2008-12-31
ALABAMA,Oxford,20511,103,1,12.0,47,43.0,1191,179.0,957.0,55.0,,,,,,2008-12-31
ALABAMA,Ozark,14584,89,0,7.0,23,59.0,713,154.0,514.0,45.0,,,,,,2008-12-31
ALABAMA,Pelham,21532,31,1,5.0,12,13.0,485,50.0,406.0,29.0,,,,,,2008-12-31
ALABAMA,Pell City,12898,66,0,9.0,8,49.0,681,85.0,578.0,18.0,,,,,,2008-12-31
ALABAMA,Phenix City,30952,97,0,6.0,40,51.0,1174,342.0,649.0,183.0,,,,,,2008-12-31
ALABAMA,Phil Campbell,1035,0,0,0.0,0,0.0,19,4.0,14.0,1.0,,,,,,2008-12-31
ALABAMA,Piedmont,4962,36,0,1.0,2,33.0,208,48.0,151.0,9.0,,,,,,2008-12-31
ALABAMA,Pine Hill,905,8,0,0.0,0,8.0,28,9.0,19.0,0.0,,,,,,2008-12-31
ALABAMA,Pisgah,693,0,0,0.0,0,0.0,4,0.0,4.0,0.0,,,,,,2008-12-31
ALABAMA,Pleasant Grove,10299,15,1,0.0,5,9.0,247,87.0,139.0,21.0,,,,,,2008-12-31
ALABAMA,Powell,975,1,0,0.0,0,1.0,21,4.0,16.0,1.0,,,,,,2008-12-31
ALABAMA,Prattville,32849,94,1,12.0,23,58.0,1291,244.0,988.0,59.0,14.0,,,,,2008-12-31
ALABAMA,Priceville,2659,4,0,0.0,1,3.0,76,8.0,67.0,1.0,,,,,,2008-12-31
ALABAMA,Prichard,27691,331,11,3.0,161,156.0,1845,602.0,923.0,320.0,,,,,,2008-12-31
ALABAMA,Ragland,2125,3,0,1.0,0,2.0,16,1.0,13.0,2.0,,,,,,2008-12-31
ALABAMA,Rainbow City,9276,3,1,0.0,2,0.0,265,41.0,215.0,9.0,,,,,,2008-12-31
ALABAMA,Rainsville,4950,13,0,2.0,0,11.0,131,17.0,107.0,7.0,,,,,,2008-12-31
ALABAMA,Ranburne,481,0,0,0.0,0,0.0,23,5.0,17.0,1.0,,,,,,2008-12-31
ALABAMA,Red Bay,3242,9,0,0.0,0,9.0,60,8.0,45.0,7.0,,,,,,2008-12-31
ALABAMA,Red Level,554,1,0,0.0,0,1.0,9,3.0,6.0,0.0,,,,,,2008-12-31
ALABAMA,Reform,1786,11,0,0.0,2,9.0,61,18.0,40.0,3.0,,,,,,2008-12-31
ALABAMA,Riverside,2023,10,0,1.0,0,9.0,18,6.0,11.0,1.0,,,,,,2008-12-31
ALABAMA,Roanoke,6618,23,0,8.0,5,10.0,222,27.0,187.0,8.0,,,,,,2008-12-31
ALABAMA,Robertsdale,5018,13,1,5.0,1,6.0,282,45.0,228.0,9.0,,,,,,2008-12-31
ALABAMA,Rockford,392,0,0,0.0,0,0.0,8,3.0,5.0,0.0,,,,,,2008-12-31
ALABAMA,Russellville,8758,40,1,3.0,11,25.0,334,64.0,255.0,15.0,,,,,,2008-12-31
ALABAMA,Samson,2006,3,0,1.0,0,2.0,46,13.0,29.0,4.0,,,,,,2008-12-31
ALABAMA,Saraland,12893,37,0,0.0,18,19.0,321,89.0,214.0,18.0,,,,,,2008-12-31
ALABAMA,Sardis City,2177,2,0,0.0,0,2.0,67,26.0,38.0,3.0,,,,,,2008-12-31
ALABAMA,Satsuma,6029,11,0,2.0,1,8.0,120,21.0,81.0,18.0,,,,,,2008-12-31
ALABAMA,Selma,18772,286,5,20.0,66,195.0,2131,578.0,1350.0,203.0,,,,,,2008-12-31
ALABAMA,Sheffield,9118,69,2,7.0,27,33.0,671,169.0,474.0,28.0,,,,,,2008-12-31
ALABAMA,Silas,472,0,0,0.0,0,0.0,5,4.0,1.0,0.0,,,,,,2008-12-31
ALABAMA,Silverhill,695,1,0,1.0,0,0.0,15,8.0,7.0,0.0,,,,,,2008-12-31
ALABAMA,Sipsey,540,1,0,0.0,1,0.0,30,8.0,19.0,3.0,,,,,,2008-12-31
ALABAMA,Skyline,831,1,0,0.0,0,1.0,16,2.0,14.0,0.0,,,,,,2008-12-31
ALABAMA,Slocomb,2033,7,0,0.0,2,5.0,57,13.0,40.0,4.0,,,,,,2008-12-31
ALABAMA,Snead,846,5,0,0.0,0,5.0,25,4.0,18.0,3.0,,,,,,2008-12-31
ALABAMA,Southside,8441,9,0,2.0,0,7.0,86,18.0,64.0,4.0,,,,,,2008-12-31
ALABAMA,Spanish Fort,5831,13,0,1.0,6,6.0,220,38.0,181.0,1.0,,,,,,2008-12-31
ALABAMA,Stevenson,2003,36,0,0.0,0,36.0,108,19.0,73.0,16.0,,,,,,2008-12-31
ALABAMA,St. Florian,491,3,0,1.0,0,2.0,16,10.0,6.0,0.0,,,,,,2008-12-31
ALABAMA,Sulligent,1960,5,0,0.0,1,4.0,51,11.0,33.0,7.0,,,,,,2008-12-31
ALABAMA,Sumiton,2541,7,0,2.0,5,0.0,327,47.0,256.0,24.0,,,,,,2008-12-31
ALABAMA,Sylacauga,12876,57,0,7.0,14,36.0,836,214.0,600.0,22.0,,,,,,2008-12-31
ALABAMA,Sylvania,1266,0,0,0.0,0,0.0,16,8.0,8.0,0.0,,,,,,2008-12-31
ALABAMA,Tallassee,5144,44,1,2.0,5,36.0,331,64.0,254.0,13.0,,,,,,2008-12-31
ALABAMA,Taylor,1980,0,0,0.0,0,0.0,6,2.0,4.0,0.0,,,,,,2008-12-31
ALABAMA,Thomasville,4474,32,0,2.0,0,30.0,236,37.0,189.0,10.0,,,,,,2008-12-31
ALABAMA,Thorsby,2068,0,0,0.0,0,0.0,13,5.0,7.0,1.0,,,,,,2008-12-31
ALABAMA,Town Creek,1206,0,0,0.0,0,0.0,31,9.0,22.0,0.0,,,,,,2008-12-31
ALABAMA,Triana,493,1,0,0.0,0,1.0,20,12.0,6.0,2.0,,,,,,2008-12-31
ALABAMA,Trinity,1914,5,1,1.0,0,3.0,38,11.0,19.0,8.0,,,,,,2008-12-31
ALABAMA,Troy,14538,72,2,1.0,45,24.0,877,222.0,626.0,29.0,,,,,,2008-12-31
ALABAMA,Trussville,19199,28,0,2.0,22,4.0,951,101.0,811.0,39.0,,,,,,2008-12-31
ALABAMA,Tuscaloosa,90157,470,11,28.0,199,232.0,5396,1513.0,3553.0,330.0,,,,,,2008-12-31
ALABAMA,Tuscumbia,8275,15,0,1.0,7,7.0,240,73.0,161.0,6.0,,,,,,2008-12-31
ALABAMA,Tuskegee,11287,163,4,10.0,29,120.0,873,362.0,494.0,17.0,,,,,,2008-12-31
ALABAMA,Union Springs,4566,17,0,0.0,6,11.0,156,34.0,114.0,8.0,,,,,,2008-12-31
ALABAMA,Uniontown,1413,37,0,1.0,9,27.0,63,23.0,33.0,7.0,,,,,,2008-12-31
ALABAMA,Valley,8774,59,0,8.0,18,33.0,638,146.0,475.0,17.0,,,,,,2008-12-31
ALABAMA,Valley Head,649,1,0,0.0,0,1.0,19,6.0,12.0,1.0,,,,,,2008-12-31
ALABAMA,Vance,839,3,0,0.0,0,3.0,39,11.0,25.0,3.0,,,,,,2008-12-31
ALABAMA,Vernon,1886,5,0,0.0,3,2.0,26,10.0,14.0,2.0,,,,,,2008-12-31
ALABAMA,Vestavia Hills,31055,28,0,3.0,13,12.0,328,106.0,204.0,18.0,,,,,,2008-12-31
ALABAMA,Warrior,3003,6,0,0.0,3,3.0,78,9.0,62.0,7.0,,,,,,2008-12-31
ALABAMA,Weaver,2686,4,0,0.0,0,4.0,60,20.0,39.0,1.0,,,,,,2008-12-31
ALABAMA,Webb,1361,1,0,0.0,0,1.0,5,1.0,4.0,0.0,,,,,,2008-12-31
ALABAMA,Wedowee,815,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,2008-12-31
ALABAMA,West Blocton,1425,0,0,0.0,0,0.0,1,0.0,1.0,0.0,,,,,,2008-12-31
ALABAMA,Wetumpka,7840,23,0,1.0,3,19.0,427,95.0,325.0,7.0,,,,,,2008-12-31
ALABAMA,Winfield,4651,13,0,2.0,0,11.0,185,26.0,142.0,17.0,,,,,,2008-12-31
ALABAMA,Woodstock,1023,3,0,2.0,1,0.0,98,26.0,54.0,18.0,,,,,,2008-12-31
ALABAMA,York,2489,10,0,0.0,0,10.0,75,20.0,52.0,3.0,,,,,,2008-12-31
ALASKA,Anchorage,280068,2647,10,263.0,544,1830.0,9211,1191.0,7254.0,766.0,106.0,,,,,2008-12-31
ALASKA,Bethel,6557,50,0,5.0,4,41.0,94,45.0,33.0,16.0,2.0,,,,,2008-12-31
ALASKA,Bristol Bay Borough,963,0,0,0.0,0,0.0,52,18.0,17.0,17.0,0.0,,,,,2008-12-31
ALASKA,Cordova,2227,16,0,0.0,0,16.0,10,2.0,7.0,1.0,0.0,,,,,2008-12-31
ALASKA,Craig,1153,16,0,0.0,0,16.0,25,7.0,15.0,3.0,0.0,,,,,2008-12-31
ALASKA,Dillingham,2506,47,0,12.0,3,32.0,59,9.0,30.0,20.0,0.0,,,,,2008-12-31
ALASKA,Fairbanks,35131,272,3,41.0,28,200.0,1189,141.0,921.0,127.0,3.0,,,,,2008-12-31
ALASKA,Haines,2255,8,0,0.0,0,8.0,37,6.0,31.0,0.0,0.0,,,,,2008-12-31
ALASKA,Homer,5808,51,1,0.0,2,48.0,282,67.0,198.0,17.0,0.0,,,,,2008-12-31
