state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
ALABAMA,Attalla,5913,8.0,0,0.0,,0,8.0,214.0,39.0,174.0,1.0,,2015-12-31
ALABAMA,Auburn,62005,134.0,2,8.0,,37,87.0,1621.0,266.0,1271.0,84.0,,2015-12-31
ALABAMA,Bay Minette,9234,42.0,0,2.0,,12,28.0,260.0,42.0,214.0,4.0,,2015-12-31
ALABAMA,Bayou La Batre,2621,36.0,0,8.0,,1,27.0,239.0,48.0,169.0,22.0,,2015-12-31
ALABAMA,Bessemer,26828,475.0,7,15.0,,117,336.0,2641.0,567.0,1869.0,205.0,,2015-12-31
ALABAMA,Birmingham,212291,3707.0,79,159.0,,1114,2355.0,13499.0,3146.0,8838.0,1515.0,145.0,2015-12-31
ALABAMA,Blountsville,1701,19.0,1,3.0,,2,13.0,114.0,29.0,74.0,11.0,,2015-12-31
ALABAMA,Boaz,9740,107.0,0,6.0,,3,98.0,464.0,80.0,356.0,28.0,,2015-12-31
ALABAMA,Brent,4866,16.0,2,1.0,,3,10.0,105.0,21.0,81.0,3.0,,2015-12-31
ALABAMA,Brewton,5389,49.0,0,3.0,,7,39.0,228.0,27.0,179.0,22.0,,2015-12-31
ALABAMA,Bridgeport,2362,12.0,0,0.0,,0,12.0,10.0,1.0,8.0,1.0,,2015-12-31
ALABAMA,Brighton,2870,57.0,6,0.0,,12,39.0,118.0,33.0,73.0,12.0,,2015-12-31
ALABAMA,Brookwood,1835,12.0,0,0.0,,2,10.0,60.0,13.0,38.0,9.0,,2015-12-31
ALABAMA,Butler,1802,16.0,0,2.0,,1,13.0,35.0,13.0,19.0,3.0,,2015-12-31
ALABAMA,Carbon Hill,1969,10.0,0,1.0,,1,8.0,85.0,15.0,57.0,13.0,,2015-12-31
ALABAMA,Carrollton,982,2.0,0,0.0,,0,2.0,14.0,3.0,8.0,3.0,,2015-12-31
ALABAMA,Cedar Bluff,1814,10.0,0,1.0,,0,9.0,53.0,4.0,46.0,3.0,,2015-12-31
ALABAMA,Centre,3622,21.0,0,3.0,,3,15.0,188.0,36.0,140.0,12.0,,2015-12-31
ALABAMA,Chatom,1224,6.0,0,3.0,,0,3.0,25.0,12.0,11.0,2.0,,2015-12-31
ALABAMA,Chickasaw,5954,46.0,1,6.0,,5,34.0,181.0,39.0,124.0,18.0,,2015-12-31
ALABAMA,Childersburg,5044,74.0,1,1.0,,12,60.0,311.0,81.0,224.0,6.0,,2015-12-31
ALABAMA,Citronelle,3881,51.0,1,4.0,,5,41.0,203.0,53.0,128.0,22.0,,2015-12-31
ALABAMA,Clanton,8751,61.0,1,0.0,,4,56.0,521.0,59.0,446.0,16.0,,2015-12-31
ALABAMA,Clayton,2934,12.0,0,1.0,,1,10.0,18.0,10.0,7.0,1.0,,2015-12-31
ALABAMA,Coaling,1664,16.0,0,3.0,,0,13.0,55.0,14.0,39.0,2.0,,2015-12-31
ALABAMA,Columbiana,4223,13.0,0,2.0,,0,11.0,107.0,25.0,81.0,1.0,,2015-12-31
ALABAMA,Cottonwood,1271,2.0,0,0.0,,0,2.0,20.0,10.0,10.0,0.0,,2015-12-31
ALABAMA,Creola,1947,6.0,0,0.0,,0,6.0,46.0,13.0,25.0,8.0,,2015-12-31
ALABAMA,Cullman,15229,33.0,0,6.0,,8,19.0,568.0,72.0,466.0,30.0,,2015-12-31
ALABAMA,Dadeville,3176,29.0,0,2.0,,4,23.0,94.0,14.0,72.0,8.0,,2015-12-31
ALABAMA,Daleville,5103,14.0,0,2.0,,2,10.0,102.0,22.0,75.0,5.0,,2015-12-31
ALABAMA,Daphne,25087,32.0,2,4.0,,4,22.0,529.0,76.0,437.0,16.0,,2015-12-31
ALABAMA,Dauphin Island,1244,3.0,0,0.0,,0,3.0,44.0,9.0,34.0,1.0,,2015-12-31
ALABAMA,Decatur,55483,162.0,5,17.0,,48,92.0,2366.0,469.0,1754.0,143.0,,2015-12-31
ALABAMA,Demopolis,7115,47.0,1,4.0,,6,36.0,271.0,47.0,220.0,4.0,1.0,2015-12-31
ALABAMA,Dora,1955,15.0,0,2.0,,3,10.0,92.0,11.0,72.0,9.0,,2015-12-31
ALABAMA,Dothan,68997,274.0,1,10.0,,64,199.0,2171.0,461.0,1609.0,101.0,,2015-12-31
ALABAMA,Double Springs,1065,8.0,0,0.0,,1,7.0,19.0,7.0,9.0,3.0,,2015-12-31
ALABAMA,Douglas,760,3.0,0,0.0,,0,3.0,50.0,11.0,33.0,6.0,,2015-12-31
ALABAMA,East Brewton,2413,20.0,1,1.0,,1,17.0,42.0,10.0,30.0,2.0,,2015-12-31
ALABAMA,Eclectic,1018,4.0,0,1.0,,0,3.0,53.0,10.0,42.0,1.0,,2015-12-31
ALABAMA,Elba,3879,22.0,0,3.0,,1,18.0,109.0,30.0,72.0,7.0,,2015-12-31
ALABAMA,Enterprise,28028,90.0,0,15.0,,12,63.0,967.0,173.0,733.0,61.0,,2015-12-31
ALABAMA,Eufaula,12710,61.0,1,10.0,,10,40.0,428.0,103.0,304.0,21.0,,2015-12-31
ALABAMA,Evergreen,3731,46.0,0,6.0,,8,32.0,175.0,42.0,125.0,8.0,,2015-12-31
ALABAMA,Fairhope,18821,39.0,0,2.0,,4,33.0,518.0,85.0,413.0,20.0,,2015-12-31
ALABAMA,Falkville,1268,9.0,0,0.0,,1,8.0,40.0,9.0,30.0,1.0,,2015-12-31
ALABAMA,Fayette,4500,9.0,0,1.0,,0,8.0,73.0,17.0,48.0,8.0,,2015-12-31
ALABAMA,Flomaton,1411,18.0,0,2.0,,1,15.0,65.0,16.0,43.0,6.0,,2015-12-31
ALABAMA,Florence,40433,169.0,0,21.0,,23,125.0,1518.0,295.0,1147.0,76.0,,2015-12-31
ALABAMA,Foley,16644,51.0,0,5.0,,11,35.0,633.0,84.0,538.0,11.0,,2015-12-31
ALABAMA,Fultondale,9044,8.0,0,0.0,,1,7.0,140.0,19.0,117.0,4.0,,2015-12-31
ALABAMA,Gadsden,36148,364.0,3,32.0,,80,249.0,2724.0,499.0,2048.0,177.0,,2015-12-31
ALABAMA,Gardendale,13690,64.0,0,4.0,,5,55.0,626.0,58.0,547.0,21.0,,2015-12-31
ALABAMA,Geneva,4453,17.0,1,3.0,,0,13.0,143.0,32.0,101.0,10.0,,2015-12-31
ALABAMA,Georgiana,1666,15.0,0,3.0,,1,11.0,69.0,18.0,48.0,3.0,,2015-12-31
ALABAMA,Glencoe,5175,9.0,0,1.0,,0,8.0,121.0,34.0,77.0,10.0,,2015-12-31
ALABAMA,Goodwater,1329,13.0,0,3.0,,3,7.0,9.0,0.0,9.0,0.0,,2015-12-31
ALABAMA,Grant,904,1.0,0,0.0,,0,1.0,53.0,19.0,32.0,2.0,,2015-12-31
ALABAMA,Greenville,7845,66.0,2,4.0,,7,53.0,333.0,38.0,284.0,11.0,,2015-12-31
ALABAMA,Guin,2322,12.0,0,0.0,,1,11.0,63.0,7.0,48.0,8.0,,2015-12-31
ALABAMA,Gulf Shores,11175,38.0,0,7.0,,6,25.0,688.0,115.0,556.0,17.0,,2015-12-31
ALABAMA,Guntersville,8395,32.0,0,7.0,,0,25.0,582.0,82.0,462.0,38.0,,2015-12-31
ALABAMA,Gurley,790,4.0,0,2.0,,0,2.0,42.0,11.0,29.0,2.0,,2015-12-31
ALABAMA,Hackleburg,1483,0.0,0,0.0,,0,0.0,16.0,1.0,12.0,3.0,,2015-12-31
ALABAMA,Haleyville,4111,19.0,0,4.0,,1,14.0,213.0,45.0,158.0,10.0,,2015-12-31
ALABAMA,Hamilton,6765,12.0,0,1.0,,0,11.0,124.0,20.0,96.0,8.0,,2015-12-31
ALABAMA,Hanceville,3269,15.0,0,3.0,,0,12.0,121.0,28.0,77.0,16.0,,2015-12-31
ALABAMA,Hartford,2637,14.0,0,0.0,,0,14.0,99.0,14.0,81.0,4.0,,2015-12-31
ALABAMA,Hartselle,14510,51.0,0,1.0,,1,49.0,321.0,38.0,270.0,13.0,,2015-12-31
ALABAMA,Headland,4744,3.0,0,1.0,,0,2.0,82.0,22.0,58.0,2.0,,2015-12-31
ALABAMA,Heflin,3525,4.0,0,3.0,,0,1.0,16.0,5.0,9.0,2.0,,2015-12-31
ALABAMA,Helena,18109,21.0,0,3.0,,5,13.0,126.0,11.0,107.0,8.0,,2015-12-31
ALABAMA,Hokes Bluff,4334,6.0,0,2.0,,0,4.0,50.0,12.0,33.0,5.0,,2015-12-31
ALABAMA,Hoover,85163,129.0,3,23.0,,51,52.0,2457.0,302.0,2082.0,73.0,1.0,2015-12-31
ALABAMA,Hueytown,15745,53.0,0,5.0,,9,39.0,548.0,90.0,430.0,28.0,,2015-12-31
ALABAMA,Huntsville,190106,1541.0,18,132.0,,368,1023.0,8743.0,1761.0,6219.0,763.0,,2015-12-31
ALABAMA,Irondale,12469,74.0,0,3.0,,14,57.0,399.0,89.0,277.0,33.0,,2015-12-31
ALABAMA,Jackson,4979,41.0,0,6.0,,6,29.0,205.0,45.0,153.0,7.0,,2015-12-31
ALABAMA,Jacksonville,12173,50.0,1,1.0,,6,42.0,495.0,116.0,366.0,13.0,,2015-12-31
ALABAMA,Jasper,14042,230.0,0,16.0,,26,188.0,1006.0,126.0,829.0,51.0,,2015-12-31
ALABAMA,Kinston,537,2.0,0,0.0,,0,2.0,27.0,2.0,22.0,3.0,,2015-12-31
ALABAMA,Lake View,2096,0.0,0,0.0,,0,0.0,28.0,6.0,18.0,4.0,,2015-12-31
ALABAMA,Lanett,6444,96.0,3,12.0,,18,63.0,533.0,114.0,360.0,59.0,,2015-12-31
ALABAMA,Leeds,11975,68.0,1,4.0,,11,52.0,506.0,69.0,404.0,33.0,,2015-12-31
ALABAMA,Leesburg,1021,5.0,0,0.0,,0,5.0,49.0,10.0,35.0,4.0,,2015-12-31
ALABAMA,Leighton,715,8.0,0,1.0,,0,7.0,33.0,12.0,20.0,1.0,,2015-12-31
ALABAMA,Level Plains,2010,10.0,0,3.0,,2,5.0,73.0,25.0,39.0,9.0,,2015-12-31
ALABAMA,Lincoln,6485,38.0,2,11.0,,4,21.0,369.0,107.0,233.0,29.0,,2015-12-31
ALABAMA,Linden,2014,9.0,0,3.0,,2,4.0,46.0,22.0,21.0,3.0,,2015-12-31
ALABAMA,Lineville,2305,18.0,0,1.0,,1,16.0,26.0,4.0,20.0,2.0,0.0,2015-12-31
ALABAMA,Livingston,3435,14.0,0,1.0,,0,13.0,57.0,25.0,29.0,3.0,,2015-12-31
ALABAMA,Luverne,2846,14.0,0,2.0,,2,10.0,102.0,22.0,73.0,7.0,,2015-12-31
ALABAMA,Madison,47268,149.0,0,16.0,,23,110.0,882.0,155.0,678.0,49.0,,2015-12-31
ALABAMA,Margaret,4526,5.0,0,1.0,,0,4.0,23.0,7.0,16.0,0.0,,2015-12-31
ALABAMA,McIntosh,225,4.0,0,0.0,,1,3.0,26.0,7.0,16.0,3.0,,2015-12-31
ALABAMA,Midfield,5240,55.0,0,3.0,,26,26.0,234.0,89.0,132.0,13.0,,2015-12-31
ALABAMA,Midland City,2411,16.0,0,0.0,,2,14.0,89.0,22.0,58.0,9.0,,2015-12-31
ALABAMA,Millbrook,15297,55.0,0,8.0,,9,38.0,644.0,133.0,484.0,27.0,,2015-12-31
ALABAMA,Mobile4,250346,1529.0,24,116.0,,402,987.0,10794.0,2208.0,7977.0,609.0,,2015-12-31
ALABAMA,Monroeville,6118,74.0,0,1.0,,3,70.0,260.0,49.0,199.0,12.0,,2015-12-31
ALABAMA,Montevallo,6675,25.0,0,2.0,,4,19.0,148.0,27.0,112.0,9.0,,2015-12-31
ALABAMA,Montgomery,199139,1042.0,33,40.0,,391,578.0,8363.0,2342.0,5280.0,741.0,,2015-12-31
ALABAMA,Moody,12635,23.0,0,3.0,,1,19.0,225.0,40.0,164.0,21.0,,2015-12-31
ALABAMA,Morris,1926,2.0,1,0.0,,1,0.0,43.0,7.0,31.0,5.0,,2015-12-31
ALABAMA,Moulton,3353,13.0,0,0.0,,3,10.0,48.0,13.0,29.0,6.0,,2015-12-31
ALABAMA,Moundville,2467,6.0,0,1.0,,1,4.0,75.0,19.0,49.0,7.0,,2015-12-31
ALABAMA,Mountain Brook,20801,14.0,0,0.0,,6,8.0,266.0,38.0,219.0,9.0,,2015-12-31
ALABAMA,Mount Vernon,1557,12.0,0,1.0,,2,9.0,34.0,11.0,21.0,2.0,,2015-12-31
ALABAMA,Muscle Shoals,13720,45.0,1,4.0,,14,26.0,670.0,136.0,481.0,53.0,,2015-12-31
ALABAMA,New Brockton,1152,1.0,1,0.0,,0,0.0,17.0,7.0,9.0,1.0,,2015-12-31
ALABAMA,New Hope,2815,3.0,0,1.0,,0,2.0,51.0,10.0,35.0,6.0,,2015-12-31
ALABAMA,Newton,1463,4.0,0,0.0,,1,3.0,32.0,3.0,22.0,7.0,,2015-12-31
ALABAMA,Northport,25032,97.0,1,19.0,,25,52.0,910.0,167.0,715.0,28.0,,2015-12-31
ALABAMA,Notasulga,844,12.0,0,1.0,,0,11.0,36.0,14.0,19.0,3.0,,2015-12-31
ALABAMA,Odenville,3709,15.0,0,2.0,,2,11.0,51.0,21.0,27.0,3.0,,2015-12-31
ALABAMA,Oneonta,6642,24.0,0,3.0,,3,18.0,207.0,29.0,158.0,20.0,,2015-12-31
ALABAMA,Opelika,29888,206.0,3,13.0,,46,144.0,1502.0,251.0,1174.0,77.0,,2015-12-31
ALABAMA,Owens Crossroads,1826,2.0,0,0.0,,0,2.0,21.0,5.0,15.0,1.0,,2015-12-31
ALABAMA,Oxford,21113,71.0,1,5.0,,12,53.0,894.0,144.0,720.0,30.0,,2015-12-31
ALABAMA,Pelham,22997,33.0,0,2.0,,9,22.0,474.0,54.0,398.0,22.0,,2015-12-31
ALABAMA,Phenix City,38723,286.0,3,37.0,,72,174.0,1832.0,472.0,1144.0,216.0,,2015-12-31
ALABAMA,Piedmont,4703,33.0,0,4.0,,2,27.0,258.0,72.0,168.0,18.0,,2015-12-31
ALABAMA,Pine Hill,911,9.0,0,0.0,,1,8.0,40.0,10.0,27.0,3.0,,2015-12-31
ALABAMA,Pleasant Grove,10382,25.0,0,4.0,,1,20.0,144.0,31.0,110.0,3.0,,2015-12-31
ALABAMA,Powell,958,1.0,0,0.0,,0,1.0,24.0,2.0,17.0,5.0,,2015-12-31
ALABAMA,Prattville,35637,84.0,1,21.0,,34,28.0,1135.0,130.0,928.0,77.0,,2015-12-31
ALABAMA,Priceville,3166,2.0,0,1.0,,1,0.0,36.0,9.0,20.0,7.0,,2015-12-31
ALABAMA,Prichard,22236,336.0,14,15.0,,70,237.0,997.0,347.0,526.0,124.0,,2015-12-31
ALABAMA,Rainbow City,9603,16.0,0,2.0,,3,11.0,201.0,55.0,129.0,17.0,,2015-12-31
ALABAMA,Rainsville,5026,10.0,0,3.0,,0,7.0,167.0,46.0,107.0,14.0,,2015-12-31
ALABAMA,Red Bay,3117,5.0,0,2.0,,1,2.0,74.0,12.0,56.0,6.0,,2015-12-31
ALABAMA,Reform,1624,5.0,0,0.0,,1,4.0,19.0,6.0,12.0,1.0,,2015-12-31
ALABAMA,Riverside,2320,4.0,0,2.0,,0,2.0,82.0,20.0,58.0,4.0,,2015-12-31
ALABAMA,Robertsdale,5895,21.0,0,5.0,,0,16.0,297.0,42.0,242.0,13.0,,2015-12-31
ALABAMA,Rogersville,1237,5.0,1,1.0,,0,3.0,34.0,4.0,27.0,3.0,,2015-12-31
ALABAMA,Russellville,9795,41.0,0,9.0,,6,26.0,399.0,62.0,320.0,17.0,,2015-12-31
ALABAMA,Samson,1919,12.0,0,2.0,,0,10.0,95.0,19.0,69.0,7.0,,2015-12-31
ALABAMA,Saraland,13778,33.0,0,4.0,,3,26.0,452.0,47.0,371.0,34.0,,2015-12-31
ALABAMA,Sardis City,1750,2.0,0,0.0,,0,2.0,27.0,6.0,17.0,4.0,,2015-12-31
ALABAMA,Satsuma,6169,15.0,0,1.0,,0,14.0,120.0,24.0,85.0,11.0,,2015-12-31
ALABAMA,Scottsboro,14742,200.0,0,6.0,,7,187.0,538.0,97.0,418.0,23.0,,2015-12-31
ALABAMA,Sheffield,9170,62.0,0,12.0,,6,44.0,411.0,130.0,254.0,27.0,,2015-12-31
ALABAMA,Silverhill,766,4.0,0,0.0,,0,4.0,29.0,3.0,23.0,3.0,,2015-12-31
ALABAMA,Snead,845,2.0,0,1.0,,0,1.0,44.0,8.0,33.0,3.0,,2015-12-31
ALABAMA,Southside,8583,11.0,0,3.0,,0,8.0,126.0,29.0,86.0,11.0,,2015-12-31
ALABAMA,Spanish Fort,8039,13.0,0,2.0,,5,6.0,276.0,12.0,257.0,7.0,,2015-12-31
ALABAMA,Springville,4223,7.0,1,1.0,,0,5.0,109.0,15.0,91.0,3.0,,2015-12-31
ALABAMA,Sulligent,1858,5.0,0,0.0,,1,4.0,47.0,16.0,29.0,2.0,,2015-12-31
ALABAMA,Sumiton,2401,3.0,1,1.0,,0,1.0,33.0,7.0,25.0,1.0,,2015-12-31
ALABAMA,Summerdale,1033,4.0,0,0.0,,0,4.0,60.0,9.0,42.0,9.0,,2015-12-31
ALABAMA,Sylacauga,12672,55.0,2,4.0,,6,43.0,682.0,123.0,536.0,23.0,,2015-12-31
ALABAMA,Talladega,16006,122.0,2,5.0,,6,109.0,1007.0,291.0,665.0,51.0,,2015-12-31
ALABAMA,Tallassee,4801,57.0,0,6.0,,7,44.0,340.0,72.0,247.0,21.0,,2015-12-31
ALABAMA,Tarrant,6225,108.0,2,9.0,,28,69.0,507.0,168.0,296.0,43.0,,2015-12-31
ALABAMA,Thomasville,4062,16.0,0,0.0,,3,13.0,113.0,13.0,87.0,13.0,,2015-12-31
ALABAMA,Trinity,2156,4.0,0,1.0,,0,3.0,39.0,8.0,26.0,5.0,,2015-12-31
ALABAMA,Troy,19377,169.0,3,17.0,,22,127.0,853.0,139.0,658.0,56.0,,2015-12-31
ALABAMA,Tuscaloosa,97511,560.0,7,45.0,,200,308.0,4210.0,1132.0,2892.0,186.0,,2015-12-31
ALABAMA,Tuscumbia,8513,25.0,0,4.0,,4,17.0,217.0,48.0,153.0,16.0,,2015-12-31
ALABAMA,Tuskegee,8790,86.0,3,10.0,,13,60.0,362.0,129.0,191.0,42.0,,2015-12-31
ALABAMA,Union Springs,3923,35.0,2,0.0,,2,31.0,120.0,47.0,60.0,13.0,,2015-12-31
ALABAMA,Uniontown,2421,12.0,0,0.0,,2,10.0,42.0,12.0,22.0,8.0,,2015-12-31
ALABAMA,Valley,9451,73.0,1,13.0,,14,45.0,505.0,98.0,357.0,50.0,,2015-12-31
ALABAMA,Vance,1523,2.0,0,0.0,,0,2.0,29.0,8.0,16.0,5.0,,2015-12-31
ALABAMA,Vestavia Hills,34143,22.0,0,0.0,,7,15.0,422.0,102.0,302.0,18.0,,2015-12-31
ALABAMA,Warrior,3194,16.0,0,1.0,,1,14.0,82.0,13.0,55.0,14.0,,2015-12-31
ALABAMA,Weaver,3090,29.0,0,5.0,,0,24.0,143.0,52.0,88.0,3.0,,2015-12-31
ALABAMA,Wedowee,800,6.0,0,1.0,,0,5.0,30.0,4.0,25.0,1.0,,2015-12-31
ALABAMA,Wetumpka,7921,24.0,0,3.0,,4,17.0,359.0,47.0,306.0,6.0,,2015-12-31
ALABAMA,Winfield,4576,11.0,0,1.0,,3,7.0,176.0,51.0,112.0,13.0,,2015-12-31
ALABAMA,Woodstock,1524,2.0,0,1.0,,0,1.0,43.0,9.0,26.0,8.0,,2015-12-31
ALABAMA,York,2375,7.0,1,0.0,,2,4.0,39.0,13.0,24.0,2.0,,2015-12-31
ALASKA,Anchorage,301239,3226.0,26,517.0,,621,2062.0,11801.0,1685.0,8962.0,1154.0,106.0,2015-12-31
ALASKA,Bethel,6497,94.0,2,20.0,,9,63.0,172.0,58.0,76.0,38.0,7.0,2015-12-31
ALASKA,Bristol Bay Borough,942,0.0,0,0.0,,0,0.0,6.0,1.0,3.0,2.0,0.0,2015-12-31
ALASKA,Cordova,2220,6.0,0,0.0,,0,6.0,16.0,3.0,13.0,0.0,0.0,2015-12-31
ALASKA,Craig,1265,7.0,0,0.0,,0,7.0,21.0,7.0,14.0,0.0,0.0,2015-12-31
ALASKA,Dillingham,2411,43.0,0,15.0,,3,25.0,56.0,11.0,41.0,4.0,0.0,2015-12-31
ALASKA,Fairbanks,32677,157.0,1,14.0,,24,118.0,1192.0,149.0,938.0,105.0,7.0,2015-12-31
ALASKA,Haines,2567,10.0,0,1.0,,0,9.0,24.0,12.0,12.0,0.0,0.0,2015-12-31
ALASKA,Homer,5511,7.0,0,0.0,,1,6.0,193.0,13.0,177.0,3.0,0.0,2015-12-31
ALASKA,Juneau,32482,285.0,4,73.0,,28,180.0,1222.0,168.0,995.0,59.0,9.0,2015-12-31
ALASKA,Kenai,7680,52.0,3,20.0,,3,26.0,324.0,25.0,288.0,11.0,0.0,2015-12-31
ALASKA,Ketchikan,8286,31.0,1,6.0,,0,24.0,285.0,20.0,251.0,14.0,0.0,2015-12-31
ALASKA,Kodiak,6345,47.0,0,5.0,,4,38.0,217.0,38.0,154.0,25.0,1.0,2015-12-31
ALASKA,Kotzebue,3304,87.0,0,16.0,,8,63.0,203.0,62.0,112.0,29.0,4.0,2015-12-31
ALASKA,Nome,3832,47.0,0,1.0,,1,45.0,45.0,9.0,30.0,6.0,0.0,2015-12-31
ALASKA,North Pole,2190,9.0,0,0.0,,3,6.0,117.0,8.0,98.0,11.0,0.0,2015-12-31
ALASKA,North Slope Borough,9707,80.0,0,9.0,,1,70.0,102.0,35.0,47.0,20.0,4.0,2015-12-31
ALASKA,Palmer,6652,22.0,0,6.0,,0,16.0,121.0,14.0,98.0,9.0,0.0,2015-12-31
ALASKA,Petersburg,3130,10.0,0,1.0,,0,9.0,83.0,12.0,63.0,8.0,1.0,2015-12-31
ALASKA,Seward,2489,13.0,0,1.0,,1,11.0,47.0,12.0,33.0,2.0,0.0,2015-12-31
ALASKA,Sitka,8850,14.0,0,0.0,,1,13.0,147.0,10.0,132.0,5.0,1.0,2015-12-31
ALASKA,Skagway,1049,0.0,0,0.0,,0,0.0,20.0,3.0,17.0,0.0,0.0,2015-12-31
ALASKA,Soldotna,4512,30.0,0,5.0,,0,25.0,176.0,15.0,145.0,16.0,3.0,2015-12-31
ALASKA,Unalaska,4554,10.0,0,2.0,,0,8.0,50.0,3.0,41.0,6.0,0.0,2015-12-31
ALASKA,Valdez,3903,12.0,0,2.0,,0,10.0,82.0,5.0,71.0,6.0,0.0,2015-12-31
ALASKA,Wasilla,9099,38.0,0,1.0,,8,29.0,637.0,49.0,532.0,56.0,0.0,2015-12-31
ALASKA,Wrangell,2351,1.0,0,1.0,,0,0.0,32.0,8.0,22.0,2.0,0.0,2015-12-31
ARIZONA,Apache Junction,38519,96.0,0,3.0,,11,82.0,1282.0,352.0,836.0,94.0,7.0,2015-12-31
ARIZONA,Avondale,80533,279.0,8,40.0,,81,150.0,3096.0,528.0,2351.0,217.0,11.0,2015-12-31
ARIZONA,Buckeye,61726,28.0,2,1.0,,7,18.0,1103.0,189.0,855.0,59.0,12.0,2015-12-31
ARIZONA,Bullhead City,39319,89.0,1,1.0,,18,69.0,1306.0,253.0,963.0,90.0,3.0,2015-12-31
ARIZONA,Camp Verde,11155,48.0,1,3.0,,0,44.0,303.0,68.0,219.0,16.0,1.0,2015-12-31
ARIZONA,Casa Grande,51918,244.0,2,12.0,,57,173.0,1802.0,304.0,1413.0,85.0,19.0,2015-12-31
ARIZONA,Chandler,258875,490.0,1,79.0,,114,296.0,5393.0,770.0,4367.0,256.0,45.0,2015-12-31
ARIZONA,Clarkdale,4184,14.0,0,2.0,,0,12.0,67.0,16.0,50.0,1.0,0.0,2015-12-31
ARIZONA,Coolidge,12244,59.0,0,7.0,,9,43.0,587.0,97.0,464.0,26.0,3.0,2015-12-31
ARIZONA,Cottonwood,11678,34.0,1,0.0,,1,32.0,423.0,46.0,353.0,24.0,7.0,2015-12-31
ARIZONA,Eagar,4914,8.0,0,0.0,,1,7.0,72.0,20.0,48.0,4.0,0.0,2015-12-31
ARIZONA,El Mirage,33985,81.0,1,4.0,,19,57.0,1096.0,282.0,731.0,83.0,11.0,2015-12-31
ARIZONA,Eloy,16678,89.0,1,8.0,,8,72.0,457.0,97.0,331.0,29.0,13.0,2015-12-31
ARIZONA,Flagstaff,69471,260.0,0,35.0,,45,180.0,2654.0,180.0,2418.0,56.0,19.0,2015-12-31
ARIZONA,Florence,26926,34.0,1,3.0,,1,29.0,174.0,34.0,128.0,12.0,1.0,2015-12-31
ARIZONA,Fredonia,1315,3.0,0,1.0,,0,2.0,7.0,4.0,3.0,0.0,0.0,2015-12-31
ARIZONA,Gilbert,247324,177.0,2,28.0,,32,115.0,3267.0,530.0,2600.0,137.0,20.0,2015-12-31
ARIZONA,Glendale,240374,943.0,13,94.0,,356,480.0,12955.0,1986.0,9920.0,1049.0,51.0,2015-12-31
ARIZONA,Globe,7333,75.0,0,0.0,,6,69.0,569.0,89.0,454.0,26.0,0.0,2015-12-31
ARIZONA,Goodyear,78447,143.0,1,18.0,,15,109.0,1784.0,378.0,1301.0,105.0,15.0,2015-12-31
ARIZONA,Holbrook,5007,38.0,1,1.0,,2,34.0,260.0,48.0,192.0,20.0,0.0,2015-12-31
ARIZONA,Jerome,453,1.0,0,0.0,,0,1.0,22.0,3.0,19.0,0.0,0.0,2015-12-31
ARIZONA,Kearny,2024,0.0,0,0.0,,0,0.0,21.0,8.0,11.0,2.0,1.0,2015-12-31
