State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
ALABAMA,Jacksonville,12173,50.0,1,1.0,,6,42.0,495.0,116.0,366.0,13.0,
ALABAMA,Jasper,14042,230.0,0,16.0,,26,188.0,1006.0,126.0,829.0,51.0,
ALABAMA,Kinston,537,2.0,0,0.0,,0,2.0,27.0,2.0,22.0,3.0,
ALABAMA,Lake View,2096,0.0,0,0.0,,0,0.0,28.0,6.0,18.0,4.0,
ALABAMA,Lanett,6444,96.0,3,12.0,,18,63.0,533.0,114.0,360.0,59.0,
ALABAMA,Leeds,11975,68.0,1,4.0,,11,52.0,506.0,69.0,404.0,33.0,
ALABAMA,Leesburg,1021,5.0,0,0.0,,0,5.0,49.0,10.0,35.0,4.0,
ALABAMA,Leighton,715,8.0,0,1.0,,0,7.0,33.0,12.0,20.0,1.0,
ALABAMA,Level Plains,2010,10.0,0,3.0,,2,5.0,73.0,25.0,39.0,9.0,
ALABAMA,Lincoln,6485,38.0,2,11.0,,4,21.0,369.0,107.0,233.0,29.0,
ALABAMA,Linden,2014,9.0,0,3.0,,2,4.0,46.0,22.0,21.0,3.0,
ALABAMA,Lineville,2305,18.0,0,1.0,,1,16.0,26.0,4.0,20.0,2.0,0.0
ALABAMA,Livingston,3435,14.0,0,1.0,,0,13.0,57.0,25.0,29.0,3.0,
ALABAMA,Luverne,2846,14.0,0,2.0,,2,10.0,102.0,22.0,73.0,7.0,
ALABAMA,Madison,47268,149.0,0,16.0,,23,110.0,882.0,155.0,678.0,49.0,
ALABAMA,Margaret,4526,5.0,0,1.0,,0,4.0,23.0,7.0,16.0,0.0,
ALABAMA,McIntosh,225,4.0,0,0.0,,1,3.0,26.0,7.0,16.0,3.0,
ALABAMA,Midfield,5240,55.0,0,3.0,,26,26.0,234.0,89.0,132.0,13.0,
ALABAMA,Midland City,2411,16.0,0,0.0,,2,14.0,89.0,22.0,58.0,9.0,
ALABAMA,Millbrook,15297,55.0,0,8.0,,9,38.0,644.0,133.0,484.0,27.0,
ALABAMA,Mobile4,250346,1529.0,24,116.0,,402,987.0,10794.0,2208.0,7977.0,609.0,
ALABAMA,Monroeville,6118,74.0,0,1.0,,3,70.0,260.0,49.0,199.0,12.0,
ALABAMA,Montevallo,6675,25.0,0,2.0,,4,19.0,148.0,27.0,112.0,9.0,
ALABAMA,Montgomery,199139,1042.0,33,40.0,,391,578.0,8363.0,2342.0,5280.0,741.0,
ALABAMA,Moody,12635,23.0,0,3.0,,1,19.0,225.0,40.0,164.0,21.0,
ALABAMA,Morris,1926,2.0,1,0.0,,1,0.0,43.0,7.0,31.0,5.0,
ALABAMA,Moulton,3353,13.0,0,0.0,,3,10.0,48.0,13.0,29.0,6.0,
ALABAMA,Moundville,2467,6.0,0,1.0,,1,4.0,75.0,19.0,49.0,7.0,
ALABAMA,Mountain Brook,20801,14.0,0,0.0,,6,8.0,266.0,38.0,219.0,9.0,
ALABAMA,Mount Vernon,1557,12.0,0,1.0,,2,9.0,34.0,11.0,21.0,2.0,
ALABAMA,Muscle Shoals,13720,45.0,1,4.0,,14,26.0,670.0,136.0,481.0,53.0,
ALABAMA,New Brockton,1152,1.0,1,0.0,,0,0.0,17.0,7.0,9.0,1.0,
ALABAMA,New Hope,2815,3.0,0,1.0,,0,2.0,51.0,10.0,35.0,6.0,
ALABAMA,Newton,1463,4.0,0,0.0,,1,3.0,32.0,3.0,22.0,7.0,
ALABAMA,Northport,25032,97.0,1,19.0,,25,52.0,910.0,167.0,715.0,28.0,
ALABAMA,Notasulga,844,12.0,0,1.0,,0,11.0,36.0,14.0,19.0,3.0,
ALABAMA,Odenville,3709,15.0,0,2.0,,2,11.0,51.0,21.0,27.0,3.0,
ALABAMA,Oneonta,6642,24.0,0,3.0,,3,18.0,207.0,29.0,158.0,20.0,
ALABAMA,Opelika,29888,206.0,3,13.0,,46,144.0,1502.0,251.0,1174.0,77.0,
ALABAMA,Owens Crossroads,1826,2.0,0,0.0,,0,2.0,21.0,5.0,15.0,1.0,
ALABAMA,Oxford,21113,71.0,1,5.0,,12,53.0,894.0,144.0,720.0,30.0,
ALABAMA,Pelham,22997,33.0,0,2.0,,9,22.0,474.0,54.0,398.0,22.0,
ALABAMA,Phenix City,38723,286.0,3,37.0,,72,174.0,1832.0,472.0,1144.0,216.0,
ALABAMA,Piedmont,4703,33.0,0,4.0,,2,27.0,258.0,72.0,168.0,18.0,
ALABAMA,Pine Hill,911,9.0,0,0.0,,1,8.0,40.0,10.0,27.0,3.0,
ALABAMA,Pleasant Grove,10382,25.0,0,4.0,,1,20.0,144.0,31.0,110.0,3.0,
ALABAMA,Powell,958,1.0,0,0.0,,0,1.0,24.0,2.0,17.0,5.0,
ALABAMA,Prattville,35637,84.0,1,21.0,,34,28.0,1135.0,130.0,928.0,77.0,
ALABAMA,Priceville,3166,2.0,0,1.0,,1,0.0,36.0,9.0,20.0,7.0,
ALABAMA,Prichard,22236,336.0,14,15.0,,70,237.0,997.0,347.0,526.0,124.0,
ALABAMA,Rainbow City,9603,16.0,0,2.0,,3,11.0,201.0,55.0,129.0,17.0,
ALABAMA,Rainsville,5026,10.0,0,3.0,,0,7.0,167.0,46.0,107.0,14.0,
ALABAMA,Red Bay,3117,5.0,0,2.0,,1,2.0,74.0,12.0,56.0,6.0,
ALABAMA,Reform,1624,5.0,0,0.0,,1,4.0,19.0,6.0,12.0,1.0,
ALABAMA,Riverside,2320,4.0,0,2.0,,0,2.0,82.0,20.0,58.0,4.0,
ALABAMA,Robertsdale,5895,21.0,0,5.0,,0,16.0,297.0,42.0,242.0,13.0,
ALABAMA,Rogersville,1237,5.0,1,1.0,,0,3.0,34.0,4.0,27.0,3.0,
ALABAMA,Russellville,9795,41.0,0,9.0,,6,26.0,399.0,62.0,320.0,17.0,
ALABAMA,Samson,1919,12.0,0,2.0,,0,10.0,95.0,19.0,69.0,7.0,
ALABAMA,Saraland,13778,33.0,0,4.0,,3,26.0,452.0,47.0,371.0,34.0,
ALABAMA,Sardis City,1750,2.0,0,0.0,,0,2.0,27.0,6.0,17.0,4.0,
ALABAMA,Satsuma,6169,15.0,0,1.0,,0,14.0,120.0,24.0,85.0,11.0,
ALABAMA,Scottsboro,14742,200.0,0,6.0,,7,187.0,538.0,97.0,418.0,23.0,
ALABAMA,Sheffield,9170,62.0,0,12.0,,6,44.0,411.0,130.0,254.0,27.0,
ALABAMA,Silverhill,766,4.0,0,0.0,,0,4.0,29.0,3.0,23.0,3.0,
ALABAMA,Snead,845,2.0,0,1.0,,0,1.0,44.0,8.0,33.0,3.0,
ALABAMA,Southside,8583,11.0,0,3.0,,0,8.0,126.0,29.0,86.0,11.0,
ALABAMA,Spanish Fort,8039,13.0,0,2.0,,5,6.0,276.0,12.0,257.0,7.0,
ALABAMA,Springville,4223,7.0,1,1.0,,0,5.0,109.0,15.0,91.0,3.0,
ALABAMA,Sulligent,1858,5.0,0,0.0,,1,4.0,47.0,16.0,29.0,2.0,
ALABAMA,Sumiton,2401,3.0,1,1.0,,0,1.0,33.0,7.0,25.0,1.0,
ALABAMA,Summerdale,1033,4.0,0,0.0,,0,4.0,60.0,9.0,42.0,9.0,
ALABAMA,Sylacauga,12672,55.0,2,4.0,,6,43.0,682.0,123.0,536.0,23.0,
ALABAMA,Talladega,16006,122.0,2,5.0,,6,109.0,1007.0,291.0,665.0,51.0,
ALABAMA,Tallassee,4801,57.0,0,6.0,,7,44.0,340.0,72.0,247.0,21.0,
ALABAMA,Tarrant,6225,108.0,2,9.0,,28,69.0,507.0,168.0,296.0,43.0,
ALABAMA,Thomasville,4062,16.0,0,0.0,,3,13.0,113.0,13.0,87.0,13.0,
ALABAMA,Trinity,2156,4.0,0,1.0,,0,3.0,39.0,8.0,26.0,5.0,
ALABAMA,Troy,19377,169.0,3,17.0,,22,127.0,853.0,139.0,658.0,56.0,
ALABAMA,Tuscaloosa,97511,560.0,7,45.0,,200,308.0,4210.0,1132.0,2892.0,186.0,
ALABAMA,Tuscumbia,8513,25.0,0,4.0,,4,17.0,217.0,48.0,153.0,16.0,
ALABAMA,Tuskegee,8790,86.0,3,10.0,,13,60.0,362.0,129.0,191.0,42.0,
ALABAMA,Union Springs,3923,35.0,2,0.0,,2,31.0,120.0,47.0,60.0,13.0,
ALABAMA,Uniontown,2421,12.0,0,0.0,,2,10.0,42.0,12.0,22.0,8.0,
ALABAMA,Valley,9451,73.0,1,13.0,,14,45.0,505.0,98.0,357.0,50.0,
ALABAMA,Vance,1523,2.0,0,0.0,,0,2.0,29.0,8.0,16.0,5.0,
ALABAMA,Vestavia Hills,34143,22.0,0,0.0,,7,15.0,422.0,102.0,302.0,18.0,
ALABAMA,Warrior,3194,16.0,0,1.0,,1,14.0,82.0,13.0,55.0,14.0,
ALABAMA,Weaver,3090,29.0,0,5.0,,0,24.0,143.0,52.0,88.0,3.0,
ALABAMA,Wedowee,800,6.0,0,1.0,,0,5.0,30.0,4.0,25.0,1.0,
ALABAMA,Wetumpka,7921,24.0,0,3.0,,4,17.0,359.0,47.0,306.0,6.0,
ALABAMA,Winfield,4576,11.0,0,1.0,,3,7.0,176.0,51.0,112.0,13.0,
ALABAMA,Woodstock,1524,2.0,0,1.0,,0,1.0,43.0,9.0,26.0,8.0,
ALABAMA,York,2375,7.0,1,0.0,,2,4.0,39.0,13.0,24.0,2.0,
ALASKA,Anchorage,301239,3226.0,26,517.0,,621,2062.0,11801.0,1685.0,8962.0,1154.0,106.0
ALASKA,Bethel,6497,94.0,2,20.0,,9,63.0,172.0,58.0,76.0,38.0,7.0
ALASKA,Bristol Bay Borough,942,0.0,0,0.0,,0,0.0,6.0,1.0,3.0,2.0,0.0
ALASKA,Cordova,2220,6.0,0,0.0,,0,6.0,16.0,3.0,13.0,0.0,0.0
ALASKA,Craig,1265,7.0,0,0.0,,0,7.0,21.0,7.0,14.0,0.0,0.0
ALASKA,Dillingham,2411,43.0,0,15.0,,3,25.0,56.0,11.0,41.0,4.0,0.0
ALASKA,Fairbanks,32677,157.0,1,14.0,,24,118.0,1192.0,149.0,938.0,105.0,7.0
ALASKA,Haines,2567,10.0,0,1.0,,0,9.0,24.0,12.0,12.0,0.0,0.0
ALASKA,Homer,5511,7.0,0,0.0,,1,6.0,193.0,13.0,177.0,3.0,0.0
ALASKA,Juneau,32482,285.0,4,73.0,,28,180.0,1222.0,168.0,995.0,59.0,9.0
ALASKA,Kenai,7680,52.0,3,20.0,,3,26.0,324.0,25.0,288.0,11.0,0.0
ALASKA,Ketchikan,8286,31.0,1,6.0,,0,24.0,285.0,20.0,251.0,14.0,0.0
ALASKA,Kodiak,6345,47.0,0,5.0,,4,38.0,217.0,38.0,154.0,25.0,1.0
ALASKA,Kotzebue,3304,87.0,0,16.0,,8,63.0,203.0,62.0,112.0,29.0,4.0
ALASKA,Nome,3832,47.0,0,1.0,,1,45.0,45.0,9.0,30.0,6.0,0.0
ALASKA,North Pole,2190,9.0,0,0.0,,3,6.0,117.0,8.0,98.0,11.0,0.0
ALASKA,North Slope Borough,9707,80.0,0,9.0,,1,70.0,102.0,35.0,47.0,20.0,4.0
ALASKA,Palmer,6652,22.0,0,6.0,,0,16.0,121.0,14.0,98.0,9.0,0.0
ALASKA,Petersburg,3130,10.0,0,1.0,,0,9.0,83.0,12.0,63.0,8.0,1.0
ALASKA,Seward,2489,13.0,0,1.0,,1,11.0,47.0,12.0,33.0,2.0,0.0
ALASKA,Sitka,8850,14.0,0,0.0,,1,13.0,147.0,10.0,132.0,5.0,1.0
ALASKA,Skagway,1049,0.0,0,0.0,,0,0.0,20.0,3.0,17.0,0.0,0.0
ALASKA,Soldotna,4512,30.0,0,5.0,,0,25.0,176.0,15.0,145.0,16.0,3.0
ALASKA,Unalaska,4554,10.0,0,2.0,,0,8.0,50.0,3.0,41.0,6.0,0.0
ALASKA,Valdez,3903,12.0,0,2.0,,0,10.0,82.0,5.0,71.0,6.0,0.0
ALASKA,Wasilla,9099,38.0,0,1.0,,8,29.0,637.0,49.0,532.0,56.0,0.0
ALASKA,Wrangell,2351,1.0,0,1.0,,0,0.0,32.0,8.0,22.0,2.0,0.0
ARIZONA,Apache Junction,38519,96.0,0,3.0,,11,82.0,1282.0,352.0,836.0,94.0,7.0
ARIZONA,Avondale,80533,279.0,8,40.0,,81,150.0,3096.0,528.0,2351.0,217.0,11.0
ARIZONA,Buckeye,61726,28.0,2,1.0,,7,18.0,1103.0,189.0,855.0,59.0,12.0
ARIZONA,Bullhead City,39319,89.0,1,1.0,,18,69.0,1306.0,253.0,963.0,90.0,3.0
ARIZONA,Camp Verde,11155,48.0,1,3.0,,0,44.0,303.0,68.0,219.0,16.0,1.0
ARIZONA,Casa Grande,51918,244.0,2,12.0,,57,173.0,1802.0,304.0,1413.0,85.0,19.0
ARIZONA,Chandler,258875,490.0,1,79.0,,114,296.0,5393.0,770.0,4367.0,256.0,45.0
ARIZONA,Clarkdale,4184,14.0,0,2.0,,0,12.0,67.0,16.0,50.0,1.0,0.0
ARIZONA,Coolidge,12244,59.0,0,7.0,,9,43.0,587.0,97.0,464.0,26.0,3.0
ARIZONA,Cottonwood,11678,34.0,1,0.0,,1,32.0,423.0,46.0,353.0,24.0,7.0
ARIZONA,Eagar,4914,8.0,0,0.0,,1,7.0,72.0,20.0,48.0,4.0,0.0
ARIZONA,El Mirage,33985,81.0,1,4.0,,19,57.0,1096.0,282.0,731.0,83.0,11.0
ARIZONA,Eloy,16678,89.0,1,8.0,,8,72.0,457.0,97.0,331.0,29.0,13.0
ARIZONA,Flagstaff,69471,260.0,0,35.0,,45,180.0,2654.0,180.0,2418.0,56.0,19.0
ARIZONA,Florence,26926,34.0,1,3.0,,1,29.0,174.0,34.0,128.0,12.0,1.0
ARIZONA,Fredonia,1315,3.0,0,1.0,,0,2.0,7.0,4.0,3.0,0.0,0.0
ARIZONA,Gilbert,247324,177.0,2,28.0,,32,115.0,3267.0,530.0,2600.0,137.0,20.0
ARIZONA,Glendale,240374,943.0,13,94.0,,356,480.0,12955.0,1986.0,9920.0,1049.0,51.0
ARIZONA,Globe,7333,75.0,0,0.0,,6,69.0,569.0,89.0,454.0,26.0,0.0
ARIZONA,Goodyear,78447,143.0,1,18.0,,15,109.0,1784.0,378.0,1301.0,105.0,15.0
ARIZONA,Holbrook,5007,38.0,1,1.0,,2,34.0,260.0,48.0,192.0,20.0,0.0
ARIZONA,Jerome,453,1.0,0,0.0,,0,1.0,22.0,3.0,19.0,0.0,0.0
ARIZONA,Kearny,2024,0.0,0,0.0,,0,0.0,21.0,8.0,11.0,2.0,1.0
ARIZONA,Kingman,28651,77.0,1,9.0,,14,53.0,1443.0,207.0,1167.0,69.0,2.0
ARIZONA,Lake Havasu City,53220,93.0,0,30.0,,6,57.0,987.0,216.0,728.0,43.0,2.0
ARIZONA,Mammoth,1476,1.0,0,0.0,,0,1.0,14.0,2.0,11.0,1.0,0.0
ARIZONA,Marana,41302,30.0,2,5.0,,5,18.0,973.0,69.0,867.0,37.0,2.0
ARIZONA,Maricopa,48193,83.0,2,3.0,,7,71.0,600.0,94.0,473.0,33.0,0.0
ARIZONA,Mesa,471034,1972.0,16,241.0,,408,1307.0,11905.0,2219.0,8861.0,825.0,80.0
ARIZONA,Miami,1771,19.0,0,0.0,,0,19.0,87.0,42.0,43.0,2.0,5.0
ARIZONA,Nogales,20312,20.0,0,0.0,,2,18.0,551.0,87.0,374.0,90.0,0.0
ARIZONA,Oro Valley,42258,27.0,0,4.0,,8,15.0,583.0,79.0,481.0,23.0,0.0
ARIZONA,Page,7469,50.0,0,7.0,,2,41.0,341.0,38.0,294.0,9.0,4.0
ARIZONA,Paradise Valley,13886,16.0,0,5.0,,2,9.0,208.0,75.0,126.0,7.0,1.0
ARIZONA,Patagonia,895,2.0,0,0.0,,0,2.0,9.0,3.0,6.0,0.0,0.0
ARIZONA,Payson,15228,39.0,1,3.0,,4,31.0,412.0,77.0,319.0,16.0,0.0
ARIZONA,Peoria,170222,283.0,1,31.0,,64,187.0,3368.0,647.0,2516.0,205.0,11.0
ARIZONA,Phoenix,1559744,9261.0,112,1016.0,,3020,5113.0,54456.0,12798.0,34288.0,7370.0,
ARIZONA,Pima,2502,5.0,0,0.0,,0,5.0,40.0,10.0,26.0,4.0,0.0
ARIZONA,Pinetop-Lakeside,4323,50.0,0,3.0,,2,45.0,190.0,19.0,166.0,5.0,0.0
ARIZONA,Prescott,41393,137.0,4,11.0,,13,109.0,1061.0,140.0,884.0,37.0,5.0
ARIZONA,Prescott Valley,41661,97.0,1,9.0,,5,82.0,1041.0,102.0,900.0,39.0,2.0
ARIZONA,Quartzsite,3598,27.0,0,1.0,,2,24.0,149.0,65.0,80.0,4.0,1.0
ARIZONA,Safford,9797,37.0,0,0.0,,1,36.0,424.0,64.0,341.0,19.0,0.0
ARIZONA,Sahuarita,28067,13.0,0,2.0,,0,11.0,339.0,44.0,277.0,18.0,1.0
ARIZONA,San Luis,31807,54.0,0,3.0,,5,46.0,413.0,118.0,242.0,53.0,0.0
ARIZONA,Scottsdale,233872,434.0,6,106.0,,100,222.0,5332.0,829.0,4311.0,192.0,10.0
ARIZONA,Sedona,10340,14.0,0,3.0,,0,11.0,141.0,25.0,112.0,4.0,3.0
ARIZONA,Show Low,10878,21.0,0,2.0,,2,17.0,532.0,50.0,469.0,13.0,2.0
ARIZONA,Sierra Vista,43452,107.0,2,8.0,,13,84.0,1262.0,181.0,1032.0,49.0,15.0
ARIZONA,Snowflake-Taylor,9805,28.0,0,0.0,,0,28.0,140.0,42.0,93.0,5.0,0.0
ARIZONA,Somerton,15061,22.0,0,0.0,,1,21.0,211.0,51.0,128.0,32.0,0.0
ARIZONA,South Tucson,5749,99.0,3,5.0,,26,65.0,905.0,46.0,837.0,22.0,2.0
ARIZONA,Springerville,1965,4.0,0,0.0,,0,4.0,37.0,12.0,23.0,2.0,0.0
