state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
ALABAMA,Cordova,2092.0,18.0,0,1.0,2,15.0,127.0,42.0,80.0,5,,2012-12-31
ALABAMA,Creola,1932.0,3.0,0,0.0,0,3.0,85.0,12.0,69.0,4,,2012-12-31
ALABAMA,Dadeville,3243.0,42.0,0,0.0,0,42.0,144.0,32.0,102.0,10,,2012-12-31
ALABAMA,Daleville,5294.0,13.0,1,2.0,3,7.0,115.0,33.0,75.0,7,,2012-12-31
ALABAMA,Daphne,22198.0,40.0,1,4.0,2,33.0,514.0,77.0,421.0,16,,2012-12-31
ALABAMA,Dauphin Island,1242.0,1.0,0,0.0,0,1.0,106.0,34.0,71.0,1,,2012-12-31
ALABAMA,Decatur,56126.0,240.0,2,9.0,80,149.0,2913.0,821.0,1964.0,128,,2012-12-31
ALABAMA,Demopolis,7393.0,38.0,0,5.0,8,25.0,313.0,54.0,253.0,6,,2012-12-31
ALABAMA,Dora,2022.0,20.0,1,2.0,2,15.0,136.0,45.0,73.0,18,,2012-12-31
ALABAMA,Dothan,66275.0,319.0,5,30.0,100,184.0,2934.0,886.0,1918.0,130,,2012-12-31
ALABAMA,Double Springs,1080.0,2.0,0,0.0,0,2.0,41.0,15.0,25.0,1,,2012-12-31
ALABAMA,Douglas,757.0,7.0,0,0.0,1,6.0,96.0,47.0,41.0,8,,2012-12-31
ALABAMA,East Brewton,2472.0,26.0,0,1.0,1,24.0,127.0,37.0,85.0,5,,2012-12-31
ALABAMA,Eclectic,1017.0,5.0,0,0.0,1,4.0,46.0,8.0,37.0,1,,2012-12-31
ALABAMA,Elba,3998.0,31.0,0,0.0,0,31.0,113.0,42.0,67.0,4,,2012-12-31
ALABAMA,Elberta,1541.0,1.0,0,0.0,0,1.0,64.0,23.0,39.0,2,,2012-12-31
ALABAMA,Enterprise,26971.0,110.0,2,4.0,12,92.0,861.0,177.0,631.0,53,,2012-12-31
ALABAMA,Eutaw,2907.0,41.0,0,0.0,7,34.0,76.0,26.0,45.0,5,,2012-12-31
ALABAMA,Evergreen,3923.0,43.0,0,3.0,4,36.0,225.0,52.0,154.0,19,,2012-12-31
ALABAMA,Excel,717.0,3.0,0,1.0,0,2.0,35.0,2.0,29.0,4,,2012-12-31
ALABAMA,Fairfield,11169.0,153.0,2,7.0,61,83.0,1337.0,462.0,800.0,75,,2012-12-31
ALABAMA,Fairhope,15766.0,43.0,1,2.0,5,35.0,649.0,131.0,503.0,15,,2012-12-31
ALABAMA,Falkville,1288.0,2.0,0,0.0,1,1.0,43.0,12.0,30.0,1,,2012-12-31
ALABAMA,Fayette,4622.0,11.0,0,1.0,2,8.0,67.0,11.0,53.0,3,,2012-12-31
ALABAMA,Flomaton,1438.0,24.0,0,0.0,2,22.0,34.0,7.0,26.0,1,,2012-12-31
ALABAMA,Florala,2003.0,4.0,0,1.0,0,3.0,33.0,11.0,21.0,1,,2012-12-31
ALABAMA,Florence,39512.0,165.0,2,19.0,45,99.0,1740.0,454.0,1223.0,63,,2012-12-31
ALABAMA,Foley,15049.0,54.0,0,4.0,15,35.0,665.0,87.0,549.0,29,,2012-12-31
ALABAMA,Fort Payne,14219.0,22.0,0,5.0,2,15.0,470.0,90.0,354.0,26,,2012-12-31
ALABAMA,Fultondale,8421.0,20.0,0,1.0,6,13.0,287.0,56.0,221.0,10,,2012-12-31
ALABAMA,Gadsden,36961.0,372.0,1,33.0,113,225.0,3000.0,835.0,1969.0,196,,2012-12-31
ALABAMA,Gardendale,13960.0,27.0,0,1.0,7,19.0,642.0,91.0,533.0,18,,2012-12-31
ALABAMA,Geneva,4473.0,19.0,0,0.0,2,17.0,112.0,22.0,80.0,10,,2012-12-31
ALABAMA,Geraldine,906.0,0.0,0,0.0,0,0.0,28.0,2.0,26.0,0,,2012-12-31
ALABAMA,Glencoe,5175.0,8.0,0,1.0,1,6.0,114.0,36.0,65.0,13,,2012-12-31
ALABAMA,Grant,911.0,6.0,0,0.0,0,6.0,36.0,8.0,20.0,8,,2012-12-31
ALABAMA,Greenville,8047.0,48.0,2,1.0,8,37.0,311.0,46.0,258.0,7,,2012-12-31
ALABAMA,Grove Hill,1566.0,7.0,0,0.0,1,6.0,42.0,16.0,24.0,2,,2012-12-31
ALABAMA,Guin,2377.0,12.0,0,0.0,0,12.0,64.0,15.0,39.0,10,,2012-12-31
ALABAMA,Gulf Shores,10022.0,46.0,0,3.0,7,36.0,761.0,133.0,603.0,25,,2012-12-31
ALABAMA,Guntersville,8327.0,44.0,0,3.0,18,23.0,766.0,144.0,594.0,28,,2012-12-31
ALABAMA,Hackleburg,1517.0,4.0,0,0.0,0,4.0,25.0,7.0,16.0,2,,2012-12-31
ALABAMA,Haleyville,4163.0,18.0,0,8.0,0,10.0,174.0,33.0,134.0,7,,2012-12-31
ALABAMA,Hamilton,6890.0,8.0,0,1.0,0,7.0,160.0,41.0,114.0,5,,2012-12-31
ALABAMA,Hanceville,2999.0,15.0,0,1.0,0,14.0,93.0,27.0,59.0,7,,2012-12-31
ALABAMA,Hartford,2634.0,10.0,0,0.0,0,10.0,137.0,27.0,103.0,7,,2012-12-31
ALABAMA,Hartselle,14380.0,21.0,0,2.0,3,16.0,400.0,78.0,306.0,16,,2012-12-31
ALABAMA,Headland,4556.0,14.0,2,1.0,1,10.0,132.0,52.0,76.0,4,,2012-12-31
ALABAMA,Heflin,3463.0,18.0,0,0.0,2,16.0,86.0,18.0,67.0,1,,2012-12-31
ALABAMA,Helena,17076.0,11.0,0,1.0,1,9.0,174.0,24.0,140.0,10,,2012-12-31
ALABAMA,Henagar,2362.0,3.0,0,0.0,0,3.0,36.0,15.0,21.0,0,,2012-12-31
ALABAMA,Hokes Bluff,4298.0,3.0,0,0.0,1,2.0,67.0,29.0,28.0,10,,2012-12-31
ALABAMA,Hoover,82332.0,86.0,2,13.0,46,25.0,2180.0,393.0,1702.0,85,,2012-12-31
ALABAMA,Hueytown,16181.0,43.0,2,5.0,10,26.0,637.0,136.0,485.0,16,,2012-12-31
ALABAMA,Huntsville,183691.0,1696.0,14,72.0,456,1154.0,9261.0,2165.0,6386.0,710,20.0,2012-12-31
ALABAMA,Ider,728.0,5.0,0,0.0,0,5.0,34.0,14.0,11.0,9,,2012-12-31
ALABAMA,Irondale,12407.0,53.0,0,4.0,19,30.0,500.0,122.0,346.0,32,,2012-12-31
ALABAMA,Jackson,5217.0,34.0,0,6.0,3,25.0,229.0,49.0,175.0,5,,2012-12-31
ALABAMA,Jacksonville,12532.0,43.0,0,1.0,11,31.0,484.0,138.0,327.0,19,,2012-12-31
ALABAMA,Jasper,14365.0,123.0,0,8.0,40,75.0,1141.0,242.0,855.0,44,,2012-12-31
ALABAMA,Jemison,2611.0,18.0,0,2.0,1,15.0,179.0,52.0,115.0,12,,2012-12-31
ALABAMA,Killen,1120.0,3.0,0,1.0,0,2.0,43.0,3.0,38.0,2,,2012-12-31
ALABAMA,Kinston,549.0,2.0,0,0.0,0,2.0,11.0,5.0,5.0,1,,2012-12-31
ALABAMA,Lafayette,2992.0,23.0,0,0.0,2,21.0,101.0,27.0,70.0,4,,2012-12-31
ALABAMA,Lanett,6442.0,103.0,1,2.0,13,87.0,565.0,158.0,365.0,42,,2012-12-31
ALABAMA,Leeds,11844.0,58.0,1,3.0,20,34.0,422.0,66.0,333.0,23,,2012-12-31
ALABAMA,Leesburg,1033.0,4.0,0,0.0,0,4.0,57.0,18.0,37.0,2,,2012-12-31
ALABAMA,Level Plains,2078.0,7.0,0,0.0,0,7.0,39.0,16.0,23.0,0,,2012-12-31
ALABAMA,Lincoln,6242.0,37.0,0,4.0,1,32.0,351.0,78.0,241.0,32,,2012-12-31
ALABAMA,Littleville,1016.0,2.0,0,0.0,0,2.0,17.0,1.0,11.0,5,,2012-12-31
ALABAMA,Lockhart,522.0,1.0,0,0.0,0,1.0,17.0,6.0,10.0,1,,2012-12-31
ALABAMA,Loxley,1679.0,14.0,0,3.0,4,7.0,129.0,25.0,88.0,16,,2012-12-31
ALABAMA,Luverne,2809.0,18.0,0,2.0,0,16.0,53.0,10.0,39.0,4,,2012-12-31
ALABAMA,Madison,43860.0,90.0,0,4.0,20,66.0,1068.0,219.0,805.0,44,,2012-12-31
ALABAMA,Maplesville,715.0,6.0,0,0.0,1,5.0,39.0,11.0,22.0,6,,2012-12-31
ALABAMA,Margaret,4485.0,1.0,0,0.0,0,1.0,30.0,6.0,22.0,2,,2012-12-31
ALABAMA,Midfield,5392.0,42.0,3,1.0,18,20.0,320.0,130.0,171.0,19,,2012-12-31
ALABAMA,Midland City,2347.0,8.0,0,0.0,0,8.0,55.0,15.0,37.0,3,,2012-12-31
ALABAMA,Millbrook,14868.0,81.0,0,8.0,19,54.0,608.0,175.0,415.0,18,,2012-12-31
ALABAMA,Mobile2,251516.0,1314.0,32,45.0,460,777.0,12103.0,2796.0,8755.0,552,66.0,2012-12-31
ALABAMA,Monroeville,6459.0,81.0,0,7.0,7,67.0,422.0,68.0,339.0,15,,2012-12-31
ALABAMA,Montevallo,6429.0,23.0,0,1.0,2,20.0,186.0,49.0,127.0,10,,2012-12-31
ALABAMA,Montgomery,209018.0,827.0,44,41.0,459,283.0,12058.0,3409.0,7548.0,1101,64.0,2012-12-31
ALABAMA,Moody,11889.0,18.0,1,0.0,2,15.0,179.0,34.0,134.0,11,,2012-12-31
ALABAMA,Morris,1867.0,5.0,0,0.0,2,3.0,30.0,11.0,16.0,3,,2012-12-31
ALABAMA,Moulton,3463.0,8.0,0,0.0,3,5.0,78.0,14.0,59.0,5,,2012-12-31
ALABAMA,Moundville,2413.0,7.0,0,1.0,1,5.0,61.0,12.0,47.0,2,,2012-12-31
ALABAMA,Mountain Brook,20511.0,8.0,0,0.0,3,5.0,303.0,72.0,225.0,6,,2012-12-31
ALABAMA,Mount Vernon,1575.0,25.0,0,1.0,1,23.0,74.0,14.0,54.0,6,,2012-12-31
ALABAMA,Muscle Shoals,13228.0,76.0,0,4.0,16,56.0,647.0,148.0,473.0,26,,2012-12-31
ALABAMA,Napier Field,354.0,1.0,0,0.0,0,1.0,19.0,5.0,12.0,2,,2012-12-31
ALABAMA,New Brockton,1165.0,8.0,0,0.0,0,8.0,48.0,21.0,23.0,4,,2012-12-31
ALABAMA,New Hope,2866.0,14.0,0,0.0,1,13.0,78.0,19.0,49.0,10,,2012-12-31
ALABAMA,Newton,1511.0,4.0,0,0.0,1,3.0,44.0,12.0,30.0,2,,2012-12-31
ALABAMA,Northport,23742.0,135.0,2,3.0,24,106.0,821.0,222.0,565.0,34,,2012-12-31
ALABAMA,Notasulga,959.0,2.0,0,0.0,0,2.0,96.0,38.0,46.0,12,,2012-12-31
ALABAMA,Odenville,3636.0,12.0,0,1.0,0,11.0,52.0,7.0,42.0,3,,2012-12-31
ALABAMA,Oneonta,6633.0,23.0,0,0.0,3,20.0,193.0,25.0,157.0,11,,2012-12-31
ALABAMA,Opelika,27201.0,207.0,5,11.0,43,148.0,1681.0,428.0,1204.0,49,,2012-12-31
ALABAMA,Orange Beach,5598.0,23.0,1,1.0,3,18.0,289.0,38.0,247.0,4,,2012-12-31
ALABAMA,Owens Crossroads,1551.0,3.0,0,0.0,0,3.0,20.0,5.0,15.0,0,,2012-12-31
ALABAMA,Oxford,21306.0,76.0,1,9.0,28,38.0,1250.0,222.0,982.0,46,,2012-12-31
ALABAMA,Ozark,14908.0,103.0,0,2.0,21,80.0,793.0,173.0,590.0,30,,2012-12-31
ALABAMA,Pelham,21756.0,36.0,2,7.0,8,19.0,471.0,50.0,402.0,19,,2012-12-31
ALABAMA,Pell City,12863.0,61.0,1,4.0,9,47.0,523.0,74.0,420.0,29,,2012-12-31
ALABAMA,Phenix City,33940.0,248.0,2,17.0,71,158.0,2284.0,696.0,1377.0,211,,2012-12-31
ALABAMA,Piedmont,4865.0,23.0,0,3.0,0,20.0,304.0,80.0,215.0,9,,2012-12-31
ALABAMA,Pine Hill,962.0,18.0,0,0.0,2,16.0,24.0,4.0,18.0,2,,2012-12-31
ALABAMA,Pleasant Grove,10158.0,17.0,0,2.0,0,15.0,150.0,53.0,92.0,5,,2012-12-31
ALABAMA,Powell,963.0,1.0,0,0.0,0,1.0,29.0,8.0,18.0,3,,2012-12-31
ALABAMA,Prattville,34525.0,60.0,3,6.0,31,20.0,1317.0,274.0,990.0,53,,2012-12-31
ALABAMA,Prichard,22728.0,527.0,6,13.0,143,365.0,1444.0,494.0,757.0,193,,2012-12-31
ALABAMA,Ragland,1660.0,4.0,1,1.0,0,2.0,35.0,6.0,25.0,4,,2012-12-31
ALABAMA,Rainbow City,9630.0,28.0,0,1.0,7,20.0,243.0,61.0,171.0,11,,2012-12-31
ALABAMA,Rainsville,4987.0,15.0,0,1.0,1,13.0,107.0,19.0,84.0,4,,2012-12-31
ALABAMA,Red Bay,3190.0,6.0,0,2.0,0,4.0,76.0,23.0,52.0,1,,2012-12-31
ALABAMA,Reform,1676.0,6.0,0,1.0,0,5.0,56.0,15.0,41.0,0,,2012-12-31
ALABAMA,Riverside,2239.0,13.0,3,0.0,0,10.0,42.0,12.0,27.0,3,,2012-12-31
ALABAMA,Roanoke,6065.0,23.0,0,2.0,3,18.0,227.0,40.0,176.0,11,,2012-12-31
ALABAMA,Robertsdale,5424.0,19.0,0,1.0,2,16.0,267.0,44.0,212.0,11,,2012-12-31
ALABAMA,Rogersville,1259.0,7.0,0,0.0,2,5.0,48.0,8.0,34.0,6,,2012-12-31
ALABAMA,Russellville,9924.0,76.0,0,3.0,10,63.0,368.0,90.0,257.0,21,,2012-12-31
ALABAMA,Samson,1948.0,27.0,0,3.0,2,22.0,90.0,29.0,60.0,1,,2012-12-31
ALABAMA,Saraland,13470.0,35.0,1,2.0,9,23.0,549.0,53.0,462.0,34,,2012-12-31
ALABAMA,Sardis City,1708.0,1.0,0,0.0,1,0.0,53.0,9.0,39.0,5,,2012-12-31
ALABAMA,Satsuma,6187.0,11.0,1,0.0,2,8.0,114.0,21.0,83.0,10,,2012-12-31
ALABAMA,Scottsboro,14855.0,65.0,0,7.0,1,57.0,594.0,128.0,451.0,15,,2012-12-31
ALABAMA,Selma,20611.0,274.0,5,21.0,61,187.0,1778.0,539.0,1117.0,122,,2012-12-31
ALABAMA,Sheffield,9090.0,101.0,0,3.0,14,84.0,639.0,211.0,401.0,27,,2012-12-31
ALABAMA,Silverhill,726.0,5.0,0,0.0,0,5.0,36.0,9.0,27.0,0,,2012-12-31
ALABAMA,Slocomb,1988.0,4.0,0,0.0,0,4.0,55.0,23.0,27.0,5,,2012-12-31
ALABAMA,Snead,844.0,11.0,0,1.0,0,10.0,85.0,19.0,54.0,12,,2012-12-31
ALABAMA,Southside,8434.0,9.0,0,1.0,0,8.0,104.0,38.0,57.0,9,,2012-12-31
ALABAMA,Spanish Fort,7095.0,12.0,0,1.0,3,8.0,326.0,27.0,296.0,3,,2012-12-31
ALABAMA,Springville,4137.0,10.0,0,0.0,1,9.0,80.0,22.0,57.0,1,,2012-12-31
ALABAMA,Sulligent,1902.0,8.0,0,2.0,1,5.0,66.0,13.0,50.0,3,,2012-12-31
ALABAMA,Sumiton,2511.0,19.0,1,0.0,5,13.0,244.0,37.0,192.0,15,,2012-12-31
ALABAMA,Summerdale,888.0,8.0,0,0.0,0,8.0,54.0,9.0,43.0,2,,2012-12-31
ALABAMA,Sylvania,1852.0,1.0,0,0.0,0,1.0,13.0,0.0,13.0,0,,2012-12-31
ALABAMA,Talladega,15631.0,107.0,1,9.0,21,76.0,1272.0,373.0,838.0,61,,2012-12-31
ALABAMA,Tallassee,4871.0,65.0,1,2.0,3,59.0,291.0,82.0,197.0,12,,2012-12-31
ALABAMA,Tarrant,6427.0,15.0,0,1.0,8,6.0,395.0,172.0,217.0,6,,2012-12-31
ALABAMA,Thorsby,2001.0,3.0,0,0.0,0,3.0,28.0,8.0,14.0,6,,2012-12-31
ALABAMA,Town Creek,1098.0,7.0,0,0.0,0,7.0,33.0,11.0,20.0,2,,2012-12-31
ALABAMA,Triana,507.0,11.0,0,0.0,0,11.0,35.0,15.0,16.0,4,,2012-12-31
ALABAMA,Trinity,2110.0,5.0,0,1.0,0,4.0,56.0,16.0,35.0,5,,2012-12-31
ALABAMA,Troy,18097.0,115.0,3,5.0,18,89.0,890.0,251.0,592.0,47,,2012-12-31
ALABAMA,Tuscaloosa,91973.0,478.0,4,37.0,170,267.0,4349.0,1182.0,2965.0,202,,2012-12-31
ALABAMA,Tuscumbia,8469.0,43.0,1,3.0,2,37.0,390.0,116.0,249.0,25,,2012-12-31
ALABAMA,Tuskegee,9792.0,120.0,2,8.0,17,93.0,683.0,290.0,336.0,57,,2012-12-31
ALABAMA,Valley,9486.0,60.0,0,5.0,8,47.0,590.0,156.0,386.0,48,,2012-12-31
ALABAMA,Vestavia Hills,34195.0,22.0,0,0.0,10,12.0,505.0,101.0,384.0,20,,2012-12-31
ALABAMA,Warrior,3192.0,14.0,0,1.0,1,12.0,83.0,23.0,57.0,3,,2012-12-31
ALABAMA,Weaver,3017.0,20.0,0,2.0,2,16.0,140.0,40.0,92.0,8,,2012-12-31
ALABAMA,Wetumpka,6618.0,47.0,0,1.0,10,36.0,377.0,69.0,298.0,10,,2012-12-31
ALABAMA,Winfield,4720.0,15.0,0,2.0,1,12.0,134.0,35.0,93.0,6,,2012-12-31
ALABAMA,Woodstock,1416.0,3.0,0,0.0,3,0.0,85.0,14.0,67.0,4,,2012-12-31
ALABAMA,York,2495.0,26.0,0,1.0,2,23.0,74.0,25.0,46.0,3,,2012-12-31
ALASKA,Anchorage,299143.0,2479.0,15,303.0,488,1673.0,10543.0,1158.0,8554.0,831,97.0,2012-12-31
ALASKA,Bethel,6294.0,49.0,1,14.0,2,32.0,135.0,39.0,58.0,38,4.0,2012-12-31
ALASKA,Bristol Bay Borough,1042.0,1.0,0,0.0,0,1.0,44.0,5.0,32.0,7,0.0,2012-12-31
ALASKA,Cordova,2297.0,4.0,0,0.0,0,4.0,45.0,4.0,36.0,5,0.0,2012-12-31
ALASKA,Craig,1254.0,5.0,0,0.0,0,5.0,26.0,3.0,20.0,3,0.0,2012-12-31
ALASKA,Dillingham,2419.0,47.0,0,18.0,1,28.0,74.0,12.0,55.0,7,0.0,2012-12-31
ALASKA,Fairbanks,32423.0,169.0,3,29.0,37,100.0,1379.0,130.0,1137.0,112,3.0,2012-12-31
ALASKA,Haines,2585.0,4.0,0,0.0,0,4.0,28.0,2.0,25.0,1,0.0,2012-12-31
ALASKA,Homer,5146.0,54.0,0,1.0,3,50.0,189.0,11.0,166.0,12,0.0,2012-12-31
ALASKA,Juneau,32553.0,115.0,0,9.0,16,90.0,1099.0,94.0,975.0,30,9.0,2012-12-31
ALASKA,Kenai,7305.0,25.0,0,1.0,0,24.0,340.0,37.0,295.0,8,2.0,2012-12-31
ALASKA,Ketchikan,8217.0,29.0,0,9.0,4,16.0,323.0,31.0,284.0,8,1.0,2012-12-31
ALASKA,Kodiak3,6332.0,121.0,0,8.0,10,103.0,254.0,23.0,200.0,31,3.0,2012-12-31
ALASKA,Kotzebue,3334.0,78.0,0,23.0,12,43.0,210.0,46.0,126.0,38,2.0,2012-12-31
ALASKA,Nome,3776.0,23.0,0,3.0,2,18.0,44.0,12.0,23.0,9,2.0,2012-12-31
ALASKA,North Pole,2180.0,8.0,0,0.0,0,8.0,73.0,15.0,53.0,5,1.0,2012-12-31
ALASKA,North Slope Borough,9618.0,70.0,1,14.0,3,52.0,106.0,36.0,59.0,11,1.0,2012-12-31
ALASKA,Palmer,6196.0,18.0,0,2.0,2,14.0,126.0,16.0,103.0,7,6.0,2012-12-31
ALASKA,Petersburg,3003.0,12.0,0,0.0,0,12.0,106.0,15.0,85.0,6,0.0,2012-12-31
ALASKA,Seward,2759.0,2.0,0,0.0,1,1.0,76.0,6.0,68.0,2,0.0,2012-12-31
ALASKA,Sitka,9060.0,12.0,0,1.0,1,10.0,143.0,17.0,120.0,6,0.0,2012-12-31
ALASKA,Skagway,946.0,2.0,0,0.0,0,2.0,19.0,0.0,19.0,0,0.0,2012-12-31
ALASKA,Soldotna,4282.0,15.0,0,1.0,0,14.0,175.0,7.0,164.0,4,1.0,2012-12-31
ALASKA,Unalaska,4385.0,13.0,1,1.0,1,10.0,61.0,8.0,43.0,10,0.0,2012-12-31
ALASKA,Valdez,4081.0,14.0,0,0.0,0,14.0,111.0,7.0,99.0,5,0.0,2012-12-31
ALASKA,Wasilla3,8190.0,43.0,0,2.0,6,35.0,490.0,61.0,408.0,21,2.0,2012-12-31
ALASKA,Wrangell,2411.0,3.0,0,0.0,0,3.0,37.0,7.0,27.0,3,0.0,2012-12-31
ARIZONA,Apache Junction,36986.0,130.0,1,13.0,21,95.0,1025.0,236.0,719.0,70,1.0,2012-12-31
ARIZONA,Avondale,78364.0,233.0,7,4.0,72,150.0,3682.0,685.0,2752.0,245,10.0,2012-12-31
ARIZONA,Benson,5219.0,9.0,0,6.0,0,3.0,136.0,25.0,105.0,6,0.0,2012-12-31
ARIZONA,Bisbee,5694.0,79.0,1,0.0,2,76.0,171.0,3.0,160.0,8,0.0,2012-12-31
ARIZONA,Buckeye,52213.0,54.0,3,1.0,11,39.0,1372.0,374.0,924.0,74,1.0,2012-12-31
ARIZONA,Bullhead City,40277.0,86.0,5,0.0,26,55.0,1626.0,330.0,1195.0,101,2.0,2012-12-31
ARIZONA,Camp Verde,11033.0,21.0,1,0.0,0,20.0,276.0,44.0,221.0,11,4.0,2012-12-31
ARIZONA,Casa Grande,50132.0,211.0,3,4.0,46,158.0,2857.0,767.0,1934.0,156,,2012-12-31
ARIZONA,Chandler3,242721.0,628.0,4,64.0,149,411.0,6571.0,1147.0,5168.0,256,78.0,2012-12-31
ARIZONA,Chino Valley,10981.0,77.0,2,3.0,1,71.0,219.0,45.0,162.0,12,,2012-12-31
ARIZONA,Clarkdale,4158.0,6.0,0,0.0,0,6.0,83.0,23.0,55.0,5,0.0,2012-12-31
ARIZONA,Clifton,3414.0,5.0,0,0.0,0,5.0,33.0,12.0,20.0,1,0.0,2012-12-31
ARIZONA,Coolidge,12206.0,70.0,2,5.0,10,53.0,656.0,117.0,507.0,32,8.0,2012-12-31
ARIZONA,Cottonwood,11434.0,51.0,0,0.0,7,44.0,411.0,37.0,357.0,17,14.0,2012-12-31
ARIZONA,Douglas,17743.0,199.0,1,2.0,5,191.0,614.0,92.0,487.0,35,3.0,2012-12-31
ARIZONA,Eagar,5008.0,4.0,1,0.0,0,3.0,136.0,37.0,95.0,4,0.0,2012-12-31
ARIZONA,El Mirage,32685.0,86.0,3,7.0,18,58.0,946.0,292.0,582.0,72,3.0,2012-12-31
ARIZONA,Eloy,17149.0,84.0,1,7.0,9,67.0,569.0,179.0,358.0,32,22.0,2012-12-31
ARIZONA,Flagstaff,66633.0,262.0,0,28.0,45,189.0,2834.0,242.0,2533.0,59,23.0,2012-12-31
ARIZONA,Florence,25795.0,29.0,0,0.0,1,28.0,224.0,47.0,169.0,8,0.0,2012-12-31
ARIZONA,Fredonia,1328.0,4.0,0,0.0,0,4.0,12.0,4.0,7.0,1,0.0,2012-12-31
ARIZONA,Gilbert,214264.0,205.0,5,19.0,59,122.0,3386.0,726.0,2496.0,164,25.0,2012-12-31
