state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
ALABAMA,Gulf Shores,12014.0,24.0,0.0,3.0,2.0,19.0,497.0,53.0,419.0,25.0,,2018-12-31
ALABAMA,Guntersville,8462.0,52.0,2.0,1.0,8.0,41.0,550.0,79.0,430.0,41.0,,2018-12-31
ALABAMA,Hamilton,6611.0,23.0,0.0,4.0,1.0,18.0,187.0,45.0,124.0,18.0,,2018-12-31
ALABAMA,Hanceville,3423.0,9.0,0.0,5.0,3.0,1.0,98.0,13.0,74.0,11.0,,2018-12-31
ALABAMA,Harpersville,1721.0,7.0,0.0,1.0,1.0,5.0,32.0,7.0,19.0,6.0,,2018-12-31
ALABAMA,Hartford,2587.0,16.0,0.0,2.0,0.0,14.0,55.0,8.0,39.0,8.0,,2018-12-31
ALABAMA,Hartselle,14385.0,61.0,0.0,3.0,2.0,56.0,353.0,57.0,269.0,27.0,,2018-12-31
ALABAMA,Headland,4706.0,5.0,0.0,1.0,1.0,3.0,89.0,16.0,71.0,2.0,,2018-12-31
ALABAMA,Helena,19387.0,61.0,0.0,3.0,0.0,58.0,131.0,16.0,97.0,18.0,,2018-12-31
ALABAMA,Henagar,2354.0,1.0,0.0,0.0,0.0,1.0,35.0,8.0,25.0,2.0,,2018-12-31
ALABAMA,Hokes Bluff,4267.0,3.0,0.0,0.0,0.0,3.0,49.0,11.0,33.0,5.0,,2018-12-31
ALABAMA,Homewood,25523.0,75.0,0.0,7.0,35.0,33.0,956.0,138.0,750.0,68.0,,2018-12-31
ALABAMA,Hueytown,15367.0,71.0,0.0,7.0,3.0,61.0,531.0,72.0,430.0,29.0,,2018-12-31
ALABAMA,Irondale,12486.0,74.0,1.0,5.0,7.0,61.0,350.0,84.0,236.0,30.0,,2018-12-31
ALABAMA,Jackson,4733.0,20.0,1.0,4.0,1.0,14.0,175.0,29.0,141.0,5.0,,2018-12-31
ALABAMA,Jacksonville,12534.0,85.0,0.0,3.0,4.0,78.0,433.0,107.0,300.0,26.0,,2018-12-31
ALABAMA,Jasper,13512.0,74.0,0.0,7.0,8.0,59.0,1035.0,125.0,822.0,88.0,,2018-12-31
ALABAMA,Killen,969.0,1.0,0.0,0.0,0.0,1.0,20.0,2.0,16.0,2.0,,2018-12-31
ALABAMA,Kimberly,3246.0,7.0,0.0,3.0,0.0,4.0,27.0,1.0,21.0,5.0,,2018-12-31
ALABAMA,Lanett,6245.0,88.0,0.0,13.0,14.0,61.0,492.0,96.0,348.0,48.0,,2018-12-31
ALABAMA,Leesburg,1021.0,4.0,0.0,0.0,1.0,3.0,35.0,13.0,17.0,5.0,,2018-12-31
ALABAMA,Leighton,705.0,3.0,0.0,0.0,1.0,2.0,38.0,13.0,20.0,5.0,,2018-12-31
ALABAMA,Level Plains,2023.0,7.0,0.0,1.0,0.0,6.0,68.0,24.0,36.0,8.0,,2018-12-31
ALABAMA,Lincoln,6725.0,71.0,0.0,3.0,5.0,63.0,336.0,56.0,239.0,41.0,,2018-12-31
ALABAMA,Littleville,985.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,2.0,,2018-12-31
ALABAMA,Livingston,3317.0,18.0,1.0,0.0,2.0,15.0,42.0,6.0,36.0,0.0,,2018-12-31
ALABAMA,Maplesville,702.0,3.0,0.0,1.0,0.0,2.0,12.0,4.0,7.0,1.0,,2018-12-31
ALABAMA,Margaret,4870.0,9.0,0.0,1.0,0.0,8.0,43.0,11.0,28.0,4.0,,2018-12-31
ALABAMA,McIntosh,221.0,6.0,0.0,0.0,0.0,6.0,25.0,5.0,18.0,2.0,,2018-12-31
ALABAMA,Midland City,2387.0,13.0,0.0,2.0,2.0,9.0,70.0,20.0,43.0,7.0,,2018-12-31
ALABAMA,Millbrook,15410.0,44.0,0.0,7.0,6.0,31.0,728.0,82.0,607.0,39.0,,2018-12-31
ALABAMA,Mobile3,245475.0,1613.0,26.0,168.0,378.0,1041.0,12094.0,2568.0,8442.0,1084.0,55.0,2018-12-31
ALABAMA,Montgomery,198662.0,1216.0,29.0,39.0,391.0,757.0,8480.0,2052.0,5456.0,972.0,,2018-12-31
ALABAMA,Moody,13134.0,56.0,1.0,1.0,2.0,52.0,206.0,34.0,151.0,21.0,,2018-12-31
ALABAMA,Morris,1987.0,2.0,0.0,1.0,0.0,1.0,31.0,9.0,15.0,7.0,,2018-12-31
ALABAMA,Moulton,3229.0,7.0,0.0,3.0,0.0,4.0,76.0,32.0,40.0,4.0,,2018-12-31
ALABAMA,Mountain Brook,20373.0,16.0,0.0,2.0,7.0,7.0,228.0,47.0,175.0,6.0,,2018-12-31
ALABAMA,Mount Vernon,1491.0,10.0,0.0,1.0,1.0,8.0,34.0,5.0,26.0,3.0,,2018-12-31
ALABAMA,Muscle Shoals,14143.0,86.0,2.0,7.0,7.0,70.0,800.0,115.0,620.0,65.0,,2018-12-31
ALABAMA,New Hope,2846.0,14.0,0.0,2.0,0.0,12.0,71.0,16.0,44.0,11.0,,2018-12-31
ALABAMA,Newton,1457.0,7.0,0.0,1.0,0.0,6.0,33.0,6.0,26.0,1.0,,2018-12-31
ALABAMA,Northport,25353.0,89.0,1.0,19.0,20.0,49.0,772.0,123.0,610.0,39.0,,2018-12-31
ALABAMA,Odenville,3781.0,15.0,0.0,3.0,0.0,12.0,43.0,9.0,27.0,7.0,,2018-12-31
ALABAMA,Ohatchee,1157.0,2.0,0.0,0.0,0.0,2.0,11.0,6.0,4.0,1.0,,2018-12-31
ALABAMA,Oneonta,6646.0,17.0,0.0,2.0,1.0,14.0,218.0,20.0,176.0,22.0,,2018-12-31
ALABAMA,Opelika,30822.0,168.0,5.0,13.0,31.0,119.0,1214.0,143.0,991.0,80.0,,2018-12-31
ALABAMA,Orange Beach,6116.0,15.0,1.0,8.0,0.0,6.0,226.0,13.0,206.0,7.0,,2018-12-31
ALABAMA,Owens Crossroads,2002.0,6.0,0.0,0.0,1.0,5.0,20.0,5.0,12.0,3.0,,2018-12-31
ALABAMA,Oxford,21149.0,67.0,0.0,1.0,11.0,55.0,928.0,111.0,787.0,30.0,,2018-12-31
ALABAMA,Ozark,14358.0,148.0,1.0,2.0,7.0,138.0,619.0,88.0,493.0,38.0,,2018-12-31
ALABAMA,Parrish,938.0,11.0,0.0,3.0,3.0,5.0,40.0,16.0,21.0,3.0,,2018-12-31
ALABAMA,Pelham,23785.0,36.0,0.0,3.0,8.0,25.0,404.0,39.0,330.0,35.0,,2018-12-31
ALABAMA,Phenix City,36668.0,235.0,7.0,51.0,75.0,102.0,1326.0,243.0,927.0,156.0,,2018-12-31
ALABAMA,Piedmont,4583.0,23.0,1.0,3.0,8.0,11.0,102.0,22.0,74.0,6.0,,2018-12-31
ALABAMA,Pine Hill,870.0,7.0,1.0,2.0,0.0,4.0,26.0,7.0,13.0,6.0,,2018-12-31
ALABAMA,Pleasant Grove,10105.0,16.0,0.0,2.0,1.0,13.0,127.0,17.0,102.0,8.0,,2018-12-31
ALABAMA,Prattville,35697.0,83.0,1.0,8.0,34.0,40.0,1221.0,126.0,1003.0,92.0,,2018-12-31
ALABAMA,Prichard,21615.0,263.0,7.0,4.0,46.0,206.0,930.0,309.0,478.0,143.0,,2018-12-31
ALABAMA,Rainbow City,9546.0,1.0,0.0,0.0,0.0,1.0,50.0,11.0,30.0,9.0,,2018-12-31
ALABAMA,Red Bay,3075.0,7.0,0.0,3.0,0.0,4.0,62.0,13.0,43.0,6.0,,2018-12-31
ALABAMA,Reform,1577.0,10.0,0.0,2.0,1.0,7.0,14.0,5.0,8.0,1.0,,2018-12-31
ALABAMA,Riverside,2306.0,6.0,0.0,1.0,0.0,5.0,39.0,8.0,26.0,5.0,,2018-12-31
ALABAMA,Roanoke,5914.0,41.0,0.0,2.0,2.0,37.0,130.0,15.0,106.0,9.0,,2018-12-31
ALABAMA,Rogersville,1226.0,8.0,0.0,1.0,1.0,6.0,30.0,11.0,16.0,3.0,,2018-12-31
ALABAMA,Saraland,14704.0,51.0,1.0,8.0,6.0,36.0,490.0,61.0,388.0,41.0,,2018-12-31
ALABAMA,Satsuma,6153.0,16.0,0.0,0.0,2.0,14.0,77.0,19.0,52.0,6.0,,2018-12-31
ALABAMA,Scottsboro,14443.0,193.0,0.0,8.0,5.0,180.0,671.0,93.0,549.0,29.0,,2018-12-31
ALABAMA,Sheffield,8914.0,73.0,1.0,14.0,7.0,51.0,446.0,95.0,312.0,39.0,,2018-12-31
ALABAMA,Snead,841.0,2.0,0.0,0.0,0.0,2.0,28.0,6.0,17.0,5.0,,2018-12-31
ALABAMA,Southside,8774.0,15.0,0.0,5.0,0.0,10.0,65.0,22.0,36.0,7.0,,2018-12-31
ALABAMA,Spanish Fort,8923.0,33.0,0.0,6.0,5.0,22.0,246.0,14.0,230.0,2.0,,2018-12-31
ALABAMA,Steele,1074.0,3.0,0.0,1.0,0.0,2.0,10.0,2.0,7.0,1.0,,2018-12-31
ALABAMA,Sulligent,1835.0,9.0,0.0,2.0,0.0,7.0,60.0,15.0,42.0,3.0,,2018-12-31
ALABAMA,Sumiton,2348.0,2.0,0.0,0.0,1.0,1.0,47.0,9.0,34.0,4.0,,2018-12-31
ALABAMA,Summerdale,1467.0,24.0,0.0,2.0,0.0,22.0,64.0,16.0,43.0,5.0,,2018-12-31
ALABAMA,Sylacauga,12186.0,77.0,3.0,13.0,10.0,51.0,614.0,98.0,481.0,35.0,,2018-12-31
ALABAMA,Talladega,15341.0,124.0,4.0,8.0,10.0,102.0,805.0,179.0,556.0,70.0,,2018-12-31
ALABAMA,Tallassee,4650.0,43.0,1.0,3.0,4.0,35.0,276.0,43.0,211.0,22.0,,2018-12-31
ALABAMA,Tarrant,6175.0,109.0,1.0,0.0,16.0,92.0,368.0,86.0,253.0,29.0,,2018-12-31
ALABAMA,Taylor,2399.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,,2018-12-31
ALABAMA,Thomasville,3909.0,23.0,0.0,2.0,1.0,20.0,160.0,26.0,119.0,15.0,,2018-12-31
ALABAMA,Thorsby,2061.0,6.0,0.0,0.0,0.0,6.0,16.0,1.0,10.0,5.0,,2018-12-31
ALABAMA,Town Creek,1044.0,4.0,0.0,1.0,1.0,2.0,16.0,3.0,11.0,2.0,,2018-12-31
ALABAMA,Triana,544.0,5.0,0.0,1.0,0.0,4.0,23.0,13.0,8.0,2.0,,2018-12-31
ALABAMA,Trinity,2165.0,10.0,0.0,3.0,2.0,5.0,25.0,8.0,13.0,4.0,,2018-12-31
ALABAMA,Troy,19159.0,303.0,6.0,7.0,28.0,262.0,961.0,192.0,713.0,56.0,,2018-12-31
ALABAMA,Trussville,22096.0,113.0,0.0,6.0,7.0,100.0,654.0,38.0,604.0,12.0,,2018-12-31
ALABAMA,Tuscaloosa,101764.0,514.0,5.0,47.0,140.0,322.0,4415.0,753.0,3347.0,315.0,,2018-12-31
ALABAMA,Tuscumbia,8370.0,26.0,0.0,2.0,3.0,21.0,281.0,49.0,206.0,26.0,,2018-12-31
ALABAMA,Union Springs,3510.0,49.0,0.0,3.0,7.0,39.0,184.0,66.0,101.0,17.0,,2018-12-31
ALABAMA,Uniontown,2271.0,18.0,1.0,0.0,3.0,14.0,60.0,14.0,33.0,13.0,,2018-12-31
ALABAMA,Valley,9230.0,54.0,2.0,14.0,12.0,26.0,483.0,74.0,371.0,38.0,,2018-12-31
ALABAMA,Vance,1626.0,3.0,0.0,0.0,0.0,3.0,19.0,4.0,13.0,2.0,,2018-12-31
ALABAMA,Vestavia Hills,34368.0,30.0,0.0,0.0,3.0,27.0,435.0,83.0,313.0,39.0,,2018-12-31
ALABAMA,Warrior,3213.0,10.0,0.0,1.0,2.0,7.0,49.0,9.0,27.0,13.0,,2018-12-31
ALABAMA,Wedowee,796.0,4.0,0.0,0.0,0.0,4.0,44.0,11.0,29.0,4.0,,2018-12-31
ALABAMA,Wetumpka,8377.0,28.0,1.0,6.0,6.0,15.0,366.0,32.0,321.0,13.0,,2018-12-31
ALABAMA,York,2245.0,19.0,0.0,0.0,1.0,18.0,16.0,5.0,7.0,4.0,,2018-12-31
ALASKA,Anchorage,291992.0,3824.0,26.0,613.0,717.0,2468.0,14389.0,2068.0,9498.0,2823.0,58.0,2018-12-31
ALASKA,Bethel,6509.0,99.0,0.0,31.0,6.0,62.0,57.0,15.0,30.0,12.0,4.0,2018-12-31
ALASKA,Bristol Bay Borough,843.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,5.0,0.0,2018-12-31
ALASKA,Cordova,2179.0,6.0,0.0,0.0,0.0,6.0,12.0,3.0,9.0,0.0,0.0,2018-12-31
ALASKA,Craig,1285.0,8.0,0.0,1.0,0.0,7.0,25.0,5.0,19.0,1.0,0.0,2018-12-31
ALASKA,Dillingham,2365.0,32.0,0.0,9.0,1.0,22.0,44.0,7.0,31.0,6.0,1.0,2018-12-31
ALASKA,Fairbanks,31635.0,193.0,4.0,21.0,43.0,125.0,1354.0,111.0,1089.0,154.0,4.0,2018-12-31
ALASKA,Haines,2508.0,3.0,0.0,0.0,0.0,3.0,16.0,4.0,12.0,0.0,0.0,2018-12-31
ALASKA,Homer,5797.0,12.0,0.0,0.0,2.0,10.0,216.0,24.0,182.0,10.0,0.0,2018-12-31
ALASKA,Juneau,31922.0,264.0,1.0,41.0,37.0,185.0,1550.0,294.0,1125.0,131.0,5.0,2018-12-31
ALASKA,Kenai,7888.0,62.0,1.0,19.0,1.0,41.0,561.0,49.0,462.0,50.0,0.0,2018-12-31
ALASKA,Ketchikan,8300.0,25.0,1.0,6.0,4.0,14.0,410.0,38.0,348.0,24.0,1.0,2018-12-31
ALASKA,Kodiak,5995.0,48.0,0.0,12.0,0.0,36.0,259.0,81.0,156.0,22.0,0.0,2018-12-31
ALASKA,Kotzebue,3273.0,106.0,1.0,19.0,12.0,74.0,140.0,20.0,92.0,28.0,1.0,2018-12-31
ALASKA,Nome4,3874.0,103.0,0.0,39.0,1.0,63.0,37.0,5.0,26.0,6.0,0.0,2018-12-31
ALASKA,North Pole,2096.0,11.0,0.0,1.0,0.0,10.0,62.0,1.0,59.0,2.0,1.0,2018-12-31
ALASKA,North Slope Borough,9743.0,148.0,1.0,14.0,3.0,130.0,89.0,27.0,54.0,8.0,0.0,2018-12-31
ALASKA,Palmer,7403.0,26.0,0.0,3.0,2.0,21.0,244.0,12.0,215.0,17.0,0.0,2018-12-31
ALASKA,Petersburg,3262.0,10.0,0.0,0.0,1.0,9.0,77.0,15.0,56.0,6.0,0.0,2018-12-31
ALASKA,Seward,2850.0,6.0,0.0,0.0,0.0,6.0,74.0,10.0,61.0,3.0,0.0,2018-12-31
ALASKA,Sitka,8588.0,21.0,0.0,0.0,4.0,17.0,227.0,17.0,196.0,14.0,0.0,2018-12-31
ALASKA,Skagway,1177.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,2018-12-31
ALASKA,Soldotna,4731.0,18.0,0.0,1.0,5.0,12.0,167.0,8.0,152.0,7.0,2.0,2018-12-31
ALASKA,Unalaska,4546.0,17.0,0.0,3.0,0.0,14.0,49.0,5.0,34.0,10.0,2.0,2018-12-31
ALASKA,Valdez,3845.0,5.0,0.0,3.0,0.0,2.0,68.0,11.0,55.0,2.0,0.0,2018-12-31
ALASKA,Wasilla,10522.0,61.0,0.0,1.0,10.0,50.0,637.0,92.0,470.0,75.0,4.0,2018-12-31
ALASKA,Wrangell,2521.0,1.0,0.0,1.0,0.0,0.0,23.0,1.0,18.0,4.0,0.0,2018-12-31
ARIZONA,Apache Junction,41245.0,81.0,0.0,0.0,16.0,65.0,773.0,118.0,575.0,80.0,5.0,2018-12-31
ARIZONA,Avondale,85204.0,286.0,6.0,20.0,73.0,187.0,2739.0,384.0,2111.0,244.0,18.0,2018-12-31
ARIZONA,Buckeye,71318.0,125.0,1.0,30.0,16.0,78.0,1348.0,171.0,1113.0,64.0,1.0,2018-12-31
ARIZONA,Bullhead City,40354.0,149.0,1.0,20.0,34.0,94.0,1444.0,362.0,945.0,137.0,4.0,2018-12-31
ARIZONA,Camp Verde,11249.0,31.0,0.0,3.0,3.0,25.0,212.0,53.0,142.0,17.0,0.0,2018-12-31
ARIZONA,Casa Grande,56479.0,346.0,1.0,32.0,34.0,279.0,1478.0,228.0,1144.0,106.0,6.0,2018-12-31
ARIZONA,Chandler,255986.0,606.0,4.0,146.0,123.0,333.0,5430.0,658.0,4455.0,317.0,15.0,2018-12-31
ARIZONA,Chino Valley,11840.0,42.0,1.0,3.0,1.0,37.0,179.0,33.0,132.0,14.0,0.0,2018-12-31
ARIZONA,Clarkdale,4367.0,4.0,0.0,0.0,0.0,4.0,46.0,11.0,29.0,6.0,0.0,2018-12-31
ARIZONA,Coolidge,12815.0,37.0,0.0,2.0,10.0,25.0,433.0,66.0,331.0,36.0,5.0,2018-12-31
ARIZONA,Eagar,4876.0,9.0,0.0,1.0,0.0,8.0,38.0,4.0,31.0,3.0,1.0,2018-12-31
ARIZONA,El Mirage,35733.0,77.0,1.0,15.0,12.0,49.0,933.0,397.0,448.0,88.0,11.0,2018-12-31
ARIZONA,Eloy,19549.0,81.0,0.0,8.0,2.0,71.0,351.0,70.0,252.0,29.0,6.0,2018-12-31
ARIZONA,Flagstaff,72852.0,342.0,2.0,37.0,40.0,263.0,2465.0,178.0,2234.0,53.0,48.0,2018-12-31
ARIZONA,Florence,25987.0,34.0,0.0,2.0,0.0,32.0,127.0,16.0,105.0,6.0,0.0,2018-12-31
ARIZONA,Fredonia,1300.0,5.0,1.0,0.0,0.0,4.0,11.0,5.0,3.0,3.0,1.0,2018-12-31
ARIZONA,Gilbert,247463.0,234.0,2.0,75.0,32.0,125.0,3273.0,406.0,2715.0,152.0,16.0,2018-12-31
ARIZONA,Glendale,249799.0,1167.0,9.0,110.0,325.0,723.0,10186.0,1641.0,7491.0,1054.0,62.0,2018-12-31
ARIZONA,Globe,7330.0,157.0,3.0,2.0,3.0,149.0,541.0,76.0,418.0,47.0,3.0,2018-12-31
ARIZONA,Goodyear,82159.0,203.0,2.0,35.0,33.0,133.0,2081.0,358.0,1624.0,99.0,0.0,2018-12-31
ARIZONA,Hayden,970.0,5.0,0.0,0.0,0.0,5.0,39.0,20.0,16.0,3.0,1.0,2018-12-31
ARIZONA,Holbrook,5048.0,18.0,0.0,0.0,1.0,17.0,189.0,44.0,130.0,15.0,2.0,2018-12-31
ARIZONA,Jerome,456.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,7.0,0.0,0.0,2018-12-31
ARIZONA,Kearny,2116.0,5.0,0.0,1.0,0.0,4.0,25.0,4.0,20.0,1.0,2.0,2018-12-31
ARIZONA,Kingman,29669.0,118.0,1.0,5.0,15.0,97.0,1152.0,174.0,898.0,80.0,15.0,2018-12-31
ARIZONA,Lake Havasu City,54678.0,88.0,2.0,20.0,6.0,60.0,830.0,155.0,615.0,60.0,5.0,2018-12-31
ARIZONA,Marana,46447.0,33.0,0.0,7.0,5.0,21.0,1076.0,62.0,962.0,52.0,7.0,2018-12-31
ARIZONA,Maricopa,48660.0,93.0,1.0,13.0,7.0,72.0,489.0,57.0,399.0,33.0,0.0,2018-12-31
ARIZONA,Mesa,504873.0,1837.0,17.0,238.0,417.0,1165.0,10024.0,1563.0,7598.0,863.0,12.0,2018-12-31
ARIZONA,Miami,1764.0,18.0,0.0,0.0,2.0,16.0,26.0,21.0,5.0,0.0,1.0,2018-12-31
ARIZONA,Nogales,19973.0,41.0,2.0,0.0,0.0,39.0,610.0,82.0,392.0,136.0,0.0,2018-12-31
ARIZONA,Oro Valley,44844.0,17.0,0.0,6.0,3.0,8.0,610.0,67.0,525.0,18.0,0.0,2018-12-31
ARIZONA,Page,7576.0,79.0,0.0,7.0,4.0,68.0,387.0,34.0,330.0,23.0,5.0,2018-12-31
ARIZONA,Paradise Valley,14519.0,3.0,0.0,1.0,1.0,1.0,196.0,46.0,141.0,9.0,0.0,2018-12-31
ARIZONA,Parker,3060.0,6.0,0.0,0.0,1.0,5.0,116.0,38.0,63.0,15.0,0.0,2018-12-31
ARIZONA,Payson,15549.0,63.0,0.0,3.0,4.0,56.0,403.0,94.0,292.0,17.0,3.0,2018-12-31
