state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,year
ALABAMA,Gurley,885.0,1.0,0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,,2010-12-31
ALABAMA,Hackleburg,1432.0,4.0,0,0.0,0.0,4.0,35.0,3.0,27.0,5.0,,2010-12-31
ALABAMA,Haleyville,4080.0,10.0,0,2.0,0.0,8.0,196.0,8.0,178.0,10.0,,2010-12-31
ALABAMA,Hamilton,6324.0,6.0,0,0.0,0.0,6.0,171.0,10.0,152.0,9.0,,2010-12-31
ALABAMA,Hammondville,556.0,0.0,0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,,2010-12-31
ALABAMA,Hanceville,3531.0,12.0,0,2.0,2.0,8.0,94.0,8.0,78.0,8.0,,2010-12-31
ALABAMA,Harpersville,1869.0,3.0,0,0.0,0.0,3.0,7.0,1.0,5.0,1.0,,2010-12-31
ALABAMA,Hartford,2447.0,12.0,0,2.0,0.0,10.0,112.0,9.0,98.0,5.0,0.0,2010-12-31
ALABAMA,Hartselle,14258.0,8.0,0,2.0,0.0,6.0,560.0,80.0,457.0,23.0,,2010-12-31
ALABAMA,Heflin,3592.0,12.0,0,1.0,0.0,11.0,67.0,13.0,50.0,4.0,,2010-12-31
ALABAMA,Helena,15845.0,8.0,0,1.0,0.0,7.0,102.0,12.0,85.0,5.0,,2010-12-31
ALABAMA,Henagar,2654.0,5.0,0,0.0,0.0,5.0,63.0,19.0,44.0,0.0,,2010-12-31
ALABAMA,Highland Lake,522.0,0.0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,2010-12-31
ALABAMA,Hillsboro,593.0,3.0,0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,,2010-12-31
ALABAMA,Hokes Bluff,4531.0,3.0,0,0.0,1.0,2.0,44.0,2.0,40.0,2.0,,2010-12-31
ALABAMA,Hollywood,923.0,2.0,0,0.0,0.0,2.0,9.0,0.0,9.0,0.0,,2010-12-31
ALABAMA,Homewood,24101.0,114.0,0,3.0,69.0,42.0,1540.0,298.0,1156.0,86.0,,2010-12-31
ALABAMA,Hoover,74687.0,75.0,1,3.0,47.0,24.0,2172.0,397.0,1670.0,105.0,2.0,2010-12-31
ALABAMA,Hueytown,15942.0,24.0,0,1.0,8.0,15.0,674.0,35.0,615.0,24.0,,2010-12-31
ALABAMA,Huntsville,183357.0,1182.0,12,76.0,463.0,631.0,9768.0,2677.0,6230.0,861.0,21.0,2010-12-31
ALABAMA,Ider,733.0,4.0,0,0.0,0.0,4.0,20.0,6.0,14.0,0.0,,2010-12-31
ALABAMA,Irondale,9865.0,51.0,1,1.0,11.0,38.0,627.0,179.0,378.0,70.0,,2010-12-31
ALABAMA,Jacksons Gap,773.0,4.0,0,0.0,0.0,4.0,28.0,0.0,27.0,1.0,,2010-12-31
ALABAMA,Jasper2,14138.0,72.0,0,7.0,13.0,52.0,,,920.0,79.0,,2010-12-31
ALABAMA,Jemison,3077.0,7.0,0,0.0,0.0,7.0,114.0,7.0,96.0,11.0,,2010-12-31
ALABAMA,Killen,1154.0,6.0,0,0.0,0.0,6.0,48.0,3.0,43.0,2.0,,2010-12-31
ALABAMA,Kimberly,3027.0,0.0,0,0.0,0.0,0.0,19.0,4.0,15.0,0.0,,2010-12-31
ALABAMA,Kinston,630.0,4.0,0,0.0,1.0,3.0,15.0,10.0,4.0,1.0,,2010-12-31
ALABAMA,Lafayette,2875.0,27.0,0,1.0,0.0,26.0,120.0,11.0,103.0,6.0,,2010-12-31
ALABAMA,Lake View,2630.0,1.0,0,0.0,0.0,1.0,42.0,5.0,33.0,4.0,,2010-12-31
ALABAMA,Lanett,7026.0,38.0,0,6.0,3.0,29.0,715.0,50.0,639.0,26.0,,2010-12-31
ALABAMA,Leeds,11679.0,63.0,2,2.0,33.0,26.0,514.0,105.0,379.0,30.0,,2010-12-31
ALABAMA,Leesburg,827.0,4.0,0,0.0,1.0,3.0,39.0,6.0,30.0,3.0,,2010-12-31
ALABAMA,Leighton,832.0,0.0,0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,,2010-12-31
ALABAMA,Level Plains,1537.0,12.0,0,0.0,0.0,12.0,32.0,9.0,22.0,1.0,0.0,2010-12-31
ALABAMA,Lexington,852.0,0.0,0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,,2010-12-31
ALABAMA,Lincoln,6279.0,27.0,1,5.0,1.0,20.0,317.0,80.0,208.0,29.0,,2010-12-31
ALABAMA,Linden,2225.0,8.0,0,0.0,0.0,8.0,49.0,15.0,30.0,4.0,,2010-12-31
ALABAMA,Lineville,2333.0,21.0,0,0.0,0.0,21.0,28.0,2.0,26.0,0.0,,2010-12-31
ALABAMA,Lipscomb,2036.0,9.0,1,0.0,4.0,4.0,94.0,32.0,50.0,12.0,,2010-12-31
ALABAMA,Littleville,1056.0,6.0,0,0.0,0.0,6.0,32.0,5.0,27.0,0.0,,2010-12-31
ALABAMA,Livingston,2869.0,15.0,1,1.0,1.0,12.0,111.0,25.0,81.0,5.0,,2010-12-31
ALABAMA,Lockhart,542.0,1.0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,2010-12-31
ALABAMA,Louisville,573.0,1.0,0,0.0,0.0,1.0,6.0,3.0,3.0,0.0,,2010-12-31
ALABAMA,Loxley,2063.0,25.0,0,3.0,14.0,8.0,156.0,17.0,135.0,4.0,,2010-12-31
ALABAMA,Lynn,718.0,0.0,0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,,2010-12-31
ALABAMA,Madison,41426.0,82.0,1,12.0,26.0,43.0,925.0,166.0,712.0,47.0,,2010-12-31
ALABAMA,Margaret,1313.0,4.0,0,1.0,0.0,3.0,42.0,1.0,35.0,6.0,,2010-12-31
ALABAMA,McIntosh,231.0,11.0,0,2.0,1.0,8.0,16.0,5.0,9.0,2.0,,2010-12-31
ALABAMA,Mentone,492.0,0.0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,2010-12-31
ALABAMA,Midfield,5215.0,34.0,2,4.0,17.0,11.0,348.0,10.0,311.0,27.0,,2010-12-31
ALABAMA,Midland City,1927.0,9.0,0,0.0,1.0,8.0,70.0,14.0,47.0,9.0,,2010-12-31
ALABAMA,Millbrook,17750.0,33.0,0,3.0,15.0,15.0,445.0,106.0,336.0,3.0,,2010-12-31
ALABAMA,Millry,588.0,1.0,0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,,2010-12-31
ALABAMA,"Mobile4,5",255178.0,1702.0,25,59.0,653.0,965.0,14179.0,3873.0,9279.0,1027.0,77.0,2010-12-31
ALABAMA,Monroeville,6285.0,80.0,0,5.0,2.0,73.0,425.0,75.0,328.0,22.0,,2010-12-31
ALABAMA,Montevallo2,6657.0,15.0,0,1.0,3.0,11.0,,,187.0,11.0,,2010-12-31
ALABAMA,Montgomery,203966.0,797.0,25,55.0,401.0,316.0,11260.0,3279.0,7200.0,781.0,50.0,2010-12-31
ALABAMA,Moody2,14726.0,2.0,0,0.0,0.0,2.0,,,,28.0,,2010-12-31
ALABAMA,Morris,1927.0,4.0,0,0.0,0.0,4.0,44.0,1.0,38.0,5.0,,2010-12-31
ALABAMA,Mosses,1006.0,7.0,0,0.0,0.0,7.0,8.0,3.0,4.0,1.0,,2010-12-31
ALABAMA,Moulton,3259.0,10.0,0,0.0,4.0,6.0,80.0,5.0,70.0,5.0,,2010-12-31
ALABAMA,Moundville,2660.0,16.0,0,2.0,0.0,14.0,72.0,16.0,48.0,8.0,,2010-12-31
ALABAMA,Mount Vernon,819.0,10.0,0,0.0,0.0,10.0,79.0,31.0,43.0,5.0,,2010-12-31
ALABAMA,Muscle Shoals,13277.0,50.0,0,5.0,7.0,38.0,614.0,134.0,460.0,20.0,,2010-12-31
ALABAMA,Napier Field,398.0,3.0,0,0.0,0.0,3.0,12.0,5.0,6.0,1.0,,2010-12-31
ALABAMA,New Brockton,1258.0,12.0,0,0.0,2.0,10.0,28.0,14.0,12.0,2.0,,2010-12-31
ALABAMA,New Site,843.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2010-12-31
ALABAMA,Newville,547.0,0.0,0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,2010-12-31
ALABAMA,Northport,24019.0,171.0,2,8.0,41.0,120.0,970.0,273.0,649.0,48.0,,2010-12-31
ALABAMA,Notasulga,825.0,3.0,0,0.0,0.0,3.0,59.0,3.0,53.0,3.0,,2010-12-31
ALABAMA,Oakman,921.0,0.0,0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,,2010-12-31
ALABAMA,Odenville,2968.0,11.0,0,2.0,0.0,9.0,80.0,13.0,55.0,12.0,,2010-12-31
ALABAMA,Ohatchee,1285.0,1.0,0,0.0,0.0,1.0,10.0,2.0,6.0,2.0,,2010-12-31
ALABAMA,Oneonta,7317.0,12.0,0,2.0,0.0,10.0,161.0,8.0,145.0,8.0,0.0,2010-12-31
ALABAMA,Opelika,28815.0,156.0,2,17.0,31.0,106.0,1492.0,430.0,1044.0,18.0,,2010-12-31
ALABAMA,Opp,6552.0,14.0,1,1.0,0.0,12.0,193.0,17.0,168.0,8.0,,2010-12-31
ALABAMA,Orange Beach2,6575.0,6.0,0,0.0,0.0,6.0,,,224.0,4.0,,2010-12-31
ALABAMA,Owens Crossroads,1814.0,1.0,0,0.0,0.0,1.0,26.0,1.0,21.0,4.0,,2010-12-31
ALABAMA,Oxford2,21171.0,,4,1.0,,56.0,1242.0,186.0,998.0,58.0,,2010-12-31
ALABAMA,Ozark,14669.0,72.0,1,5.0,7.0,59.0,452.0,5.0,426.0,21.0,,2010-12-31
ALABAMA,Parrish,1252.0,5.0,0,0.0,0.0,5.0,28.0,2.0,25.0,1.0,,2010-12-31
ALABAMA,Pelham,22777.0,32.0,1,2.0,7.0,22.0,457.0,65.0,374.0,18.0,,2010-12-31
ALABAMA,Pell City,13637.0,41.0,0,5.0,4.0,32.0,477.0,63.0,392.0,22.0,,2010-12-31
ALABAMA,Phenix City,31662.0,157.0,4,12.0,55.0,86.0,1628.0,561.0,944.0,123.0,,2010-12-31
ALABAMA,Phil Campbell,1061.0,1.0,0,0.0,1.0,0.0,21.0,0.0,20.0,1.0,,2010-12-31
ALABAMA,Piedmont,4994.0,19.0,0,3.0,2.0,14.0,193.0,53.0,128.0,12.0,,2010-12-31
ALABAMA,Pine Hill,878.0,7.0,0,1.0,0.0,6.0,36.0,6.0,27.0,3.0,,2010-12-31
ALABAMA,Pisgah,693.0,0.0,0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,,2010-12-31
ALABAMA,Pleasant Grove,10407.0,11.0,0,1.0,2.0,8.0,164.0,26.0,130.0,8.0,,2010-12-31
ALABAMA,Powell,1002.0,0.0,0,0.0,0.0,0.0,13.0,9.0,4.0,0.0,,2010-12-31
ALABAMA,Prattville,33738.0,90.0,0,10.0,25.0,55.0,1296.0,203.0,1045.0,48.0,,2010-12-31
ALABAMA,Priceville,3072.0,0.0,0,0.0,0.0,0.0,53.0,1.0,47.0,5.0,,2010-12-31
ALABAMA,Ragland,2232.0,7.0,0,0.0,0.0,7.0,53.0,7.0,42.0,4.0,,2010-12-31
ALABAMA,Rainbow City,9569.0,11.0,0,2.0,1.0,8.0,253.0,52.0,195.0,6.0,,2010-12-31
ALABAMA,Rainsville,5141.0,2.0,0,0.0,0.0,2.0,108.0,7.0,91.0,10.0,,2010-12-31
ALABAMA,Ranburne,488.0,3.0,0,0.0,0.0,3.0,13.0,7.0,5.0,1.0,,2010-12-31
ALABAMA,Red Bay,3338.0,7.0,0,1.0,0.0,6.0,57.0,1.0,52.0,4.0,,2010-12-31
ALABAMA,Red Level,549.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,2010-12-31
ALABAMA,Reform2,1751.0,13.0,0,2.0,1.0,10.0,,,35.0,3.0,,2010-12-31
ALABAMA,River Falls,611.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,2010-12-31
ALABAMA,Riverside3,2146.0,4.0,0,0.0,0.0,4.0,,7.0,,5.0,,2010-12-31
ALABAMA,Roanoke,6716.0,19.0,1,0.0,5.0,13.0,105.0,8.0,92.0,5.0,,2010-12-31
ALABAMA,Robertsdale,5320.0,17.0,1,3.0,2.0,11.0,220.0,28.0,185.0,7.0,,2010-12-31
ALABAMA,Rockford,386.0,0.0,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,2010-12-31
ALABAMA,Rogersville,1219.0,4.0,0,0.0,0.0,4.0,34.0,3.0,27.0,4.0,,2010-12-31
ALABAMA,Samson,2039.0,7.0,0,0.0,0.0,7.0,42.0,6.0,35.0,1.0,,2010-12-31
ALABAMA,Saraland,13238.0,53.0,0,4.0,8.0,41.0,547.0,86.0,439.0,22.0,,2010-12-31
ALABAMA,Sardis City,2227.0,1.0,0,0.0,0.0,1.0,64.0,5.0,53.0,6.0,,2010-12-31
ALABAMA,Section,757.0,0.0,0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,,2010-12-31
ALABAMA,Sheffield,9053.0,17.0,0,5.0,6.0,6.0,256.0,99.0,147.0,10.0,,2010-12-31
ALABAMA,Silas,472.0,0.0,0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,,2010-12-31
ALABAMA,Silverhill,719.0,1.0,0,0.0,0.0,1.0,30.0,4.0,26.0,0.0,,2010-12-31
ALABAMA,Skyline,883.0,0.0,0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,,2010-12-31
ALABAMA,Slocomb,2065.0,9.0,0,0.0,1.0,8.0,23.0,1.0,20.0,2.0,,2010-12-31
ALABAMA,Snead,879.0,8.0,0,1.0,0.0,7.0,33.0,10.0,17.0,6.0,,2010-12-31
ALABAMA,Somerville,662.0,0.0,0,0.0,0.0,0.0,9.0,1.0,7.0,1.0,,2010-12-31
ALABAMA,Southside,8731.0,7.0,1,0.0,0.0,6.0,143.0,10.0,128.0,5.0,,2010-12-31
ALABAMA,Spanish Fort,7873.0,13.0,0,0.0,2.0,11.0,367.0,28.0,338.0,1.0,,2010-12-31
ALABAMA,Springville,3906.0,8.0,0,0.0,1.0,7.0,114.0,22.0,91.0,1.0,0.0,2010-12-31
ALABAMA,Steele,1273.0,0.0,0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,,2010-12-31
ALABAMA,St. Florian,538.0,4.0,0,0.0,0.0,4.0,18.0,3.0,12.0,3.0,,2010-12-31
ALABAMA,Sulligent,1949.0,4.0,0,1.0,0.0,3.0,44.0,5.0,34.0,5.0,,2010-12-31
ALABAMA,Sumiton,2566.0,7.0,0,1.0,1.0,5.0,207.0,13.0,182.0,12.0,,2010-12-31
ALABAMA,Summerdale,787.0,6.0,0,1.0,0.0,5.0,73.0,9.0,63.0,1.0,,2010-12-31
ALABAMA,Sylacauga,13159.0,46.0,1,8.0,10.0,27.0,669.0,154.0,494.0,21.0,1.0,2010-12-31
ALABAMA,Sylvania,1425.0,1.0,0,0.0,0.0,1.0,29.0,3.0,26.0,0.0,,2010-12-31
ALABAMA,Talladega,16826.0,91.0,0,3.0,9.0,79.0,1138.0,361.0,707.0,70.0,,2010-12-31
ALABAMA,Tarrant,6529.0,61.0,3,4.0,17.0,37.0,621.0,227.0,355.0,39.0,1.0,2010-12-31
ALABAMA,Taylor,2059.0,1.0,0,0.0,0.0,1.0,9.0,2.0,7.0,0.0,,2010-12-31
ALABAMA,Thomasville,4433.0,43.0,1,3.0,1.0,38.0,189.0,58.0,119.0,12.0,,2010-12-31
ALABAMA,Thorsby,2148.0,3.0,0,0.0,0.0,3.0,13.0,0.0,12.0,1.0,,2010-12-31
ALABAMA,Town Creek,1213.0,6.0,0,0.0,0.0,6.0,29.0,3.0,24.0,2.0,,2010-12-31
