state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
ALABAMA,Blountsville,1692.0,14.0,0,0.0,1,13.0,78.0,26.0,49.0,3.0,0.0,,,,,,2011-12-31
ALABAMA,Boaz,9597.0,12.0,0,2.0,0,10.0,453.0,92.0,345.0,16.0,0.0,,,,,,2011-12-31
ALABAMA,Brent,4971.0,22.0,0,1.0,2,19.0,120.0,33.0,77.0,10.0,1.0,,,,,,2011-12-31
ALABAMA,Brewton,5434.0,90.0,0,5.0,1,84.0,276.0,52.0,215.0,9.0,1.0,,,,,,2011-12-31
ALABAMA,Brighton,2959.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,1.0,4.0,,,,,,2011-12-31
ALABAMA,Brilliant,904.0,2.0,0,0.0,0,2.0,17.0,7.0,9.0,1.0,1.0,,,,,,2011-12-31
ALABAMA,Brookside,1370.0,4.0,0,0.0,0,4.0,23.0,11.0,12.0,0.0,0.0,,,,,,2011-12-31
ALABAMA,Brundidge,2086.0,4.0,0,1.0,1,2.0,22.0,2.0,19.0,1.0,0.0,,,,,,2011-12-31
ALABAMA,Butler,1903.0,4.0,0,0.0,1,3.0,45.0,20.0,24.0,1.0,1.0,,,,,,2011-12-31
ALABAMA,Camp Hill,1019.0,0.0,0,0.0,0,0.0,5.0,0.0,3.0,2.0,0.0,,,,,,2011-12-31
ALABAMA,Carbon Hill,2031.0,7.0,0,0.0,0,7.0,76.0,16.0,46.0,14.0,0.0,,,,,,2011-12-31
ALABAMA,Carrollton,1024.0,4.0,0,0.0,0,4.0,28.0,8.0,18.0,2.0,1.0,,,,,,2011-12-31
ALABAMA,Cedar Bluff,1829.0,26.0,1,0.0,2,23.0,254.0,89.0,150.0,15.0,0.0,,,,,,2011-12-31
ALABAMA,Centre,3506.0,17.0,0,1.0,3,13.0,190.0,40.0,140.0,10.0,3.0,,,,,,2011-12-31
ALABAMA,Centreville,2791.0,1.0,0,0.0,0,1.0,32.0,10.0,21.0,1.0,1.0,,,,,,2011-12-31
ALABAMA,Chatom,1294.0,9.0,0,0.0,0,9.0,24.0,7.0,17.0,0.0,0.0,,,,,,2011-12-31
ALABAMA,Chickasaw,6135.0,31.0,0,2.0,6,23.0,340.0,91.0,225.0,24.0,2.0,,,,,,2011-12-31
ALABAMA,Citronelle,3924.0,22.0,1,1.0,3,17.0,192.0,67.0,112.0,13.0,2.0,,,,,,2011-12-31
ALABAMA,Clanton,8660.0,55.0,0,2.0,7,46.0,600.0,124.0,454.0,22.0,1.0,,,,,,2011-12-31
ALABAMA,Clayhatchee,592.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,2011-12-31
ALABAMA,Collinsville,1993.0,8.0,0,2.0,2,4.0,70.0,17.0,46.0,7.0,0.0,,,,,,2011-12-31
ALABAMA,Columbiana,4217.0,11.0,0,1.0,0,10.0,139.0,35.0,95.0,9.0,0.0,,,,,,2011-12-31
ALABAMA,Coosada,1230.0,1.0,0,0.0,0,1.0,33.0,8.0,24.0,1.0,0.0,,,,,,2011-12-31
ALABAMA,Cordova,2105.0,10.0,0,0.0,1,9.0,142.0,33.0,98.0,11.0,2.0,,,,,,2011-12-31
ALABAMA,Cottonwood,1295.0,2.0,0,0.0,0,2.0,18.0,6.0,12.0,0.0,0.0,,,,,,2011-12-31
ALABAMA,Creola,1935.0,11.0,1,0.0,0,10.0,112.0,13.0,93.0,6.0,0.0,,,,,,2011-12-31
ALABAMA,Cullman,14846.0,28.0,0,11.0,8,9.0,777.0,117.0,620.0,40.0,1.0,,,,,,2011-12-31
ALABAMA,Dadeville,3246.0,33.0,0,1.0,2,30.0,129.0,39.0,85.0,5.0,1.0,,,,,,2011-12-31
ALABAMA,Daleville,5320.0,37.0,0,4.0,2,31.0,170.0,56.0,105.0,9.0,0.0,,,,,,2011-12-31
ALABAMA,Daphne,21674.0,36.0,1,0.0,12,23.0,523.0,116.0,389.0,18.0,0.0,,,,,,2011-12-31
ALABAMA,Dauphin Island,1244.0,3.0,0,0.0,0,3.0,50.0,9.0,39.0,2.0,0.0,,,,,,2011-12-31
ALABAMA,Decatur,55951.0,197.0,3,19.0,56,119.0,2109.0,815.0,1131.0,163.0,13.0,,,,,,2011-12-31
ALABAMA,Demopolis,7519.0,51.0,0,5.0,8,38.0,365.0,68.0,284.0,13.0,0.0,,,,,,2011-12-31
ALABAMA,Dora,2035.0,16.0,0,1.0,2,13.0,94.0,30.0,59.0,5.0,0.0,,,,,,2011-12-31
ALABAMA,Dothan,65811.0,343.0,2,22.0,106,213.0,2737.0,607.0,2014.0,116.0,0.0,,,,,,2011-12-31
ALABAMA,Double Springs,1088.0,1.0,0,0.0,0,1.0,26.0,9.0,16.0,1.0,1.0,,,,,,2011-12-31
ALABAMA,Douglas,748.0,4.0,0,0.0,0,4.0,96.0,43.0,49.0,4.0,0.0,,,,,,2011-12-31
ALABAMA,East Brewton,2490.0,27.0,0,3.0,2,22.0,95.0,21.0,67.0,7.0,0.0,,,,,,2011-12-31
ALABAMA,Eclectic,1006.0,12.0,0,1.0,0,11.0,45.0,7.0,35.0,3.0,0.0,,,,,,2011-12-31
ALABAMA,Elba,3959.0,29.0,0,1.0,4,24.0,134.0,34.0,93.0,7.0,0.0,,,,,,2011-12-31
ALABAMA,Elberta,1505.0,8.0,0,0.0,0,8.0,45.0,18.0,26.0,1.0,0.0,,,,,,2011-12-31
ALABAMA,Enterprise,26690.0,122.0,1,15.0,23,83.0,1081.0,293.0,729.0,59.0,3.0,,,,,,2011-12-31
ALABAMA,Eufaula,13200.0,31.0,0,8.0,1,22.0,634.0,79.0,545.0,10.0,0.0,,,,,,2011-12-31
ALABAMA,Eutaw,2948.0,51.0,0,2.0,3,46.0,96.0,29.0,57.0,10.0,2.0,,,,,,2011-12-31
ALABAMA,Evergreen,3963.0,42.0,1,6.0,4,31.0,214.0,49.0,152.0,13.0,2.0,,,,,,2011-12-31
ALABAMA,Excel,726.0,0.0,0,0.0,0,0.0,15.0,1.0,13.0,1.0,1.0,,,,,,2011-12-31
ALABAMA,Fairfield,11171.0,191.0,4,9.0,82,96.0,1296.0,446.0,752.0,98.0,1.0,,,,,,2011-12-31
ALABAMA,Fairhope,15400.0,46.0,1,4.0,9,32.0,625.0,124.0,492.0,9.0,0.0,,,,,,2011-12-31
ALABAMA,Fayette,4641.0,19.0,0,0.0,1,18.0,119.0,28.0,85.0,6.0,0.0,,,,,,2011-12-31
ALABAMA,Flomaton,1447.0,14.0,0,0.0,0,14.0,53.0,11.0,36.0,6.0,0.0,,,,,,2011-12-31
ALABAMA,Florala,1990.0,6.0,0,1.0,0,5.0,49.0,9.0,33.0,7.0,0.0,,,,,,2011-12-31
ALABAMA,Florence,39508.0,88.0,1,10.0,29,48.0,1592.0,394.0,1155.0,43.0,2.0,,,,,,2011-12-31
ALABAMA,Foley,14688.0,66.0,0,4.0,11,51.0,693.0,82.0,583.0,28.0,2.0,,,,,,2011-12-31
ALABAMA,Fort Deposit,1350.0,4.0,0,0.0,1,3.0,14.0,0.0,13.0,1.0,0.0,,,,,,2011-12-31
ALABAMA,Fort Payne,14079.0,27.0,0,2.0,6,19.0,488.0,102.0,369.0,17.0,3.0,,,,,,2011-12-31
ALABAMA,Fultondale,8420.0,14.0,0,1.0,5,8.0,434.0,76.0,333.0,25.0,2.0,,,,,,2011-12-31
ALABAMA,Fyffe,1023.0,0.0,0,0.0,0,0.0,38.0,8.0,29.0,1.0,0.0,,,,,,2011-12-31
ALABAMA,Gadsden,37033.0,299.0,5,25.0,76,193.0,2973.0,768.0,1967.0,238.0,18.0,,,,,,2011-12-31
ALABAMA,Gardendale,13960.0,22.0,0,3.0,5,14.0,444.0,90.0,338.0,16.0,0.0,,,,,,2011-12-31
ALABAMA,Geneva,4473.0,15.0,0,1.0,1,13.0,107.0,17.0,86.0,4.0,0.0,,,,,,2011-12-31
ALABAMA,Georgiana,1746.0,15.0,0,0.0,2,13.0,30.0,10.0,18.0,2.0,0.0,,,,,,2011-12-31
ALABAMA,Geraldine,900.0,1.0,0,0.0,1,0.0,31.0,12.0,16.0,3.0,0.0,,,,,,2011-12-31
ALABAMA,Glencoe,5185.0,10.0,0,1.0,0,9.0,130.0,56.0,67.0,7.0,0.0,,,,,,2011-12-31
ALABAMA,Gordo,1758.0,7.0,1,0.0,0,6.0,21.0,11.0,6.0,4.0,0.0,,,,,,2011-12-31
ALABAMA,Grant,900.0,4.0,0,0.0,0,4.0,24.0,12.0,10.0,2.0,0.0,,,,,,2011-12-31
ALABAMA,Greensboro,2509.0,3.0,0,0.0,0,3.0,2.0,0.0,2.0,0.0,0.0,,,,,,2011-12-31
ALABAMA,Greenville,8174.0,69.0,0,3.0,8,58.0,409.0,65.0,319.0,25.0,0.0,,,,,,2011-12-31
ALABAMA,Grove Hill,1578.0,3.0,0,1.0,0,2.0,17.0,9.0,8.0,0.0,1.0,,,,,,2011-12-31
ALABAMA,Guin,2387.0,6.0,0,1.0,0,5.0,34.0,7.0,21.0,6.0,0.0,,,,,,2011-12-31
ALABAMA,Gulf Shores,9788.0,42.0,0,7.0,2,33.0,547.0,138.0,391.0,18.0,4.0,,,,,,2011-12-31
ALABAMA,Guntersville,8236.0,54.0,0,6.0,7,41.0,809.0,186.0,595.0,28.0,0.0,,,,,,2011-12-31
ALABAMA,Gurley,805.0,2.0,0,0.0,0,2.0,3.0,2.0,1.0,0.0,0.0,,,,,,2011-12-31
ALABAMA,Hackleburg,1523.0,3.0,0,0.0,0,3.0,35.0,8.0,22.0,5.0,1.0,,,,,,2011-12-31
ALABAMA,Haleyville,4193.0,17.0,0,1.0,3,13.0,212.0,36.0,169.0,7.0,0.0,,,,,,2011-12-31
ALABAMA,Hamilton,6918.0,20.0,1,3.0,1,15.0,191.0,35.0,145.0,11.0,4.0,,,,,,2011-12-31
ALABAMA,Hanceville,2996.0,24.0,0,1.0,4,19.0,111.0,49.0,56.0,6.0,0.0,,,,,,2011-12-31
ALABAMA,Harpersville,1645.0,3.0,0,0.0,0,3.0,10.0,2.0,8.0,0.0,0.0,,,,,,2011-12-31
ALABAMA,Hartford,2637.0,18.0,0,4.0,1,13.0,92.0,11.0,75.0,6.0,0.0,,,,,,2011-12-31
ALABAMA,Hartselle,14324.0,20.0,0,3.0,4,13.0,458.0,89.0,352.0,17.0,0.0,,,,,,2011-12-31
ALABAMA,Hayneville,936.0,9.0,1,0.0,0,8.0,29.0,18.0,11.0,0.0,21.0,,,,,,2011-12-31
ALABAMA,Headland,4532.0,2.0,0,0.0,1,1.0,58.0,14.0,42.0,2.0,1.0,,,,,,2011-12-31
ALABAMA,Heflin,3497.0,11.0,0,1.0,1,9.0,129.0,35.0,86.0,8.0,0.0,,,,,,2011-12-31
ALABAMA,Helena,16874.0,10.0,0,1.0,0,9.0,177.0,28.0,138.0,11.0,0.0,,,,,,2011-12-31
ALABAMA,Henagar,2355.0,2.0,0,0.0,0,2.0,57.0,15.0,40.0,2.0,0.0,,,,,,2011-12-31
ALABAMA,Hokes Bluff,4307.0,5.0,0,1.0,0,4.0,54.0,18.0,35.0,1.0,0.0,,,,,,2011-12-31
ALABAMA,Hollywood,1005.0,0.0,0,0.0,0,0.0,13.0,5.0,6.0,2.0,0.0,,,,,,2011-12-31
ALABAMA,Homewood,25288.0,57.0,0,5.0,28,24.0,989.0,180.0,744.0,65.0,2.0,,,,,,2011-12-31
ALABAMA,Hoover,82012.0,59.0,0,7.0,35,17.0,2194.0,422.0,1663.0,109.0,0.0,,,,,,2011-12-31
ALABAMA,Hueytown,16183.0,41.0,2,3.0,16,20.0,658.0,163.0,474.0,21.0,1.0,,,,,,2011-12-31
ALABAMA,Huntsville,180972.0,1518.0,13,51.0,405,1049.0,9749.0,2677.0,6306.0,766.0,23.0,,,,,,2011-12-31
ALABAMA,Irondale,12408.0,50.0,2,0.0,17,31.0,595.0,223.0,338.0,34.0,2.0,,,,,,2011-12-31
ALABAMA,Jackson,5253.0,28.0,1,3.0,3,21.0,254.0,61.0,187.0,6.0,0.0,,,,,,2011-12-31
ALABAMA,Jacksonville,12608.0,31.0,0,2.0,8,21.0,467.0,154.0,301.0,12.0,5.0,,,,,,2011-12-31
ALABAMA,Jasper,14421.0,95.0,1,8.0,26,60.0,1019.0,206.0,755.0,58.0,7.0,,,,,,2011-12-31
ALABAMA,Jemison,2597.0,20.0,0,0.0,2,18.0,168.0,43.0,109.0,16.0,0.0,,,,,,2011-12-31
ALABAMA,Killen,1113.0,2.0,0,0.0,0,2.0,46.0,20.0,24.0,2.0,0.0,,,,,,2011-12-31
ALABAMA,Kimberly,2724.0,1.0,0,0.0,0,1.0,23.0,9.0,14.0,0.0,0.0,,,,,,2011-12-31
ALABAMA,Kinston,543.0,3.0,0,1.0,0,2.0,21.0,7.0,12.0,2.0,0.0,,,,,,2011-12-31
ALABAMA,Lafayette,3017.0,35.0,0,3.0,1,31.0,172.0,33.0,132.0,7.0,0.0,,,,,,2011-12-31
ALABAMA,Lake View,1952.0,5.0,0,1.0,0,4.0,26.0,10.0,14.0,2.0,0.0,,,,,,2011-12-31
ALABAMA,Lanett,6499.0,81.0,1,4.0,4,72.0,663.0,182.0,449.0,32.0,0.0,,,,,,2011-12-31
ALABAMA,Leeds,11830.0,54.0,1,1.0,18,34.0,528.0,107.0,390.0,31.0,1.0,,,,,,2011-12-31
ALABAMA,Leesburg,1032.0,9.0,0,0.0,1,8.0,69.0,17.0,50.0,2.0,0.0,,,,,,2011-12-31
ALABAMA,Leighton,733.0,0.0,0,0.0,0,0.0,16.0,7.0,9.0,0.0,0.0,,,,,,2011-12-31
ALABAMA,Level Plains,2095.0,6.0,0,0.0,1,5.0,52.0,19.0,21.0,12.0,1.0,,,,,,2011-12-31
ALABAMA,Lincoln,6296.0,27.0,1,2.0,4,20.0,315.0,91.0,209.0,15.0,0.0,,,,,,2011-12-31
ALABAMA,Linden,2133.0,2.0,0,0.0,0,2.0,84.0,37.0,45.0,2.0,0.0,,,,,,2011-12-31
ALABAMA,Lineville,2407.0,20.0,0,1.0,0,19.0,39.0,9.0,26.0,4.0,0.0,,,,,,2011-12-31
ALABAMA,Lipscomb,2221.0,18.0,0,1.0,4,13.0,92.0,40.0,44.0,8.0,4.0,,,,,,2011-12-31
ALABAMA,Littleville,1016.0,2.0,0,0.0,0,2.0,18.0,5.0,10.0,3.0,0.0,,,,,,2011-12-31
ALABAMA,Livingston,3502.0,19.0,0,1.0,0,18.0,96.0,26.0,65.0,5.0,0.0,,,,,,2011-12-31
ALABAMA,Loxley,1640.0,7.0,0,0.0,0,7.0,156.0,22.0,107.0,27.0,0.0,,,,,,2011-12-31
ALABAMA,Madison,43145.0,103.0,1,19.0,20,63.0,902.0,217.0,630.0,55.0,21.0,,,,,,2011-12-31
ALABAMA,Maplesville,711.0,1.0,0,1.0,0,0.0,16.0,4.0,8.0,4.0,0.0,,,,,,2011-12-31
ALABAMA,Margaret,4449.0,5.0,0,0.0,0,5.0,32.0,8.0,23.0,1.0,0.0,,,,,,2011-12-31
ALABAMA,Marion,3704.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,2011-12-31
ALABAMA,McIntosh,239.0,7.0,0,0.0,4,3.0,29.0,5.0,20.0,4.0,0.0,,,,,,2011-12-31
ALABAMA,Midfield,5391.0,30.0,1,1.0,18,10.0,346.0,178.0,151.0,17.0,0.0,,,,,,2011-12-31
ALABAMA,Midland City,2355.0,2.0,0,0.0,0,2.0,18.0,4.0,11.0,3.0,0.0,,,,,,2011-12-31
ALABAMA,Millbrook,14710.0,40.0,0,9.0,6,25.0,654.0,214.0,421.0,19.0,0.0,,,,,,2011-12-31
ALABAMA,Mobile3,251869.0,1619.0,30,48.0,637,904.0,13650.0,4058.0,8891.0,701.0,70.0,,,,,,2011-12-31
ALABAMA,Monroeville,6550.0,96.0,2,8.0,7,79.0,494.0,84.0,386.0,24.0,2.0,,,,,,2011-12-31
ALABAMA,Montevallo,6353.0,27.0,1,2.0,11,13.0,191.0,36.0,145.0,10.0,1.0,,,,,,2011-12-31
ALABAMA,Montgomery,206754.0,707.0,31,38.0,354,284.0,10744.0,2885.0,7043.0,816.0,31.0,,,,,,2011-12-31
ALABAMA,Moody,11782.0,14.0,0,0.0,2,12.0,279.0,56.0,203.0,20.0,0.0,,,,,,2011-12-31
ALABAMA,Morris,1868.0,4.0,0,0.0,1,3.0,33.0,5.0,24.0,4.0,1.0,,,,,,2011-12-31
ALABAMA,Moulton,3488.0,8.0,0,1.0,0,7.0,101.0,35.0,58.0,8.0,1.0,,,,,,2011-12-31
ALABAMA,Moundville,2439.0,13.0,0,1.0,1,11.0,72.0,18.0,50.0,4.0,0.0,,,,,,2011-12-31
ALABAMA,Mountain Brook,20511.0,12.0,0,1.0,6,5.0,358.0,75.0,276.0,7.0,1.0,,,,,,2011-12-31
ALABAMA,Mount Vernon,1582.0,28.0,1,1.0,3,23.0,114.0,29.0,72.0,13.0,1.0,,,,,,2011-12-31
ALABAMA,Muscle Shoals,13209.0,65.0,1,2.0,12,50.0,576.0,129.0,413.0,34.0,0.0,,,,,,2011-12-31
ALABAMA,Napier Field,356.0,2.0,0,0.0,0,2.0,16.0,4.0,10.0,2.0,0.0,,,,,,2011-12-31
ALABAMA,New Brockton,1152.0,12.0,0,0.0,3,9.0,36.0,17.0,16.0,3.0,0.0,,,,,,2011-12-31
ALABAMA,New Site,777.0,2.0,0,0.0,1,1.0,11.0,2.0,9.0,0.0,0.0,,,,,,2011-12-31
ALABAMA,Newton,1518.0,4.0,0,0.0,0,4.0,35.0,11.0,19.0,5.0,0.0,,,,,,2011-12-31
ALABAMA,Northport,23442.0,153.0,3,8.0,32,110.0,886.0,243.0,579.0,64.0,3.0,,,,,,2011-12-31
ALABAMA,Notasulga,970.0,10.0,0,1.0,1,8.0,93.0,55.0,36.0,2.0,0.0,,,,,,2011-12-31
ALABAMA,Odenville,3602.0,16.0,0,1.0,0,15.0,81.0,15.0,53.0,13.0,2.0,,,,,,2011-12-31
ALABAMA,Oneonta,6599.0,37.0,0,0.0,2,35.0,174.0,24.0,137.0,13.0,0.0,,,,,,2011-12-31
ALABAMA,Opelika,26604.0,115.0,2,17.0,41,55.0,2036.0,406.0,1597.0,33.0,0.0,,,,,,2011-12-31
ALABAMA,Opp,6691.0,7.0,0,0.0,2,5.0,158.0,27.0,131.0,0.0,0.0,,,,,,2011-12-31
ALABAMA,Orange Beach,5467.0,12.0,0,5.0,0,7.0,330.0,61.0,255.0,14.0,0.0,,,,,,2011-12-31
ALABAMA,Owens Crossroads,1528.0,0.0,0,0.0,0,0.0,11.0,3.0,8.0,0.0,0.0,,,,,,2011-12-31
ALABAMA,Oxford,21451.0,108.0,4,6.0,20,78.0,1301.0,226.0,1003.0,72.0,2.0,,,,,,2011-12-31
ALABAMA,Ozark,14979.0,110.0,1,6.0,24,79.0,886.0,161.0,668.0,57.0,2.0,,,,,,2011-12-31
ALABAMA,Parrish,987.0,2.0,0,0.0,0,2.0,40.0,1.0,35.0,4.0,0.0,,,,,,2011-12-31
ALABAMA,Pelham,21455.0,20.0,1,1.0,3,15.0,405.0,57.0,332.0,16.0,1.0,,,,,,2011-12-31
ALABAMA,Pell City,12756.0,63.0,0,4.0,8,51.0,566.0,101.0,435.0,30.0,3.0,,,,,,2011-12-31
ALABAMA,Phenix City,32980.0,214.0,7,22.0,39,146.0,2185.0,590.0,1379.0,216.0,0.0,,,,,,2011-12-31
ALABAMA,Phil Campbell,1154.0,3.0,0,0.0,0,3.0,19.0,5.0,12.0,2.0,0.0,,,,,,2011-12-31
ALABAMA,Piedmont,4901.0,22.0,0,2.0,2,18.0,295.0,75.0,212.0,8.0,0.0,,,,,,2011-12-31
ALABAMA,Pine Hill,980.0,19.0,1,2.0,2,14.0,36.0,9.0,27.0,0.0,0.0,,,,,,2011-12-31
ALABAMA,Pleasant Grove,10159.0,18.0,0,2.0,3,13.0,200.0,66.0,123.0,11.0,1.0,,,,,,2011-12-31
ALABAMA,Powell,960.0,1.0,0,0.0,0,1.0,19.0,7.0,11.0,1.0,0.0,,,,,,2011-12-31
ALABAMA,Prattville,34123.0,60.0,1,6.0,24,29.0,1289.0,207.0,1001.0,81.0,1.0,,,,,,2011-12-31
ALABAMA,Priceville,2671.0,0.0,0,0.0,0,0.0,53.0,11.0,32.0,10.0,0.0,,,,,,2011-12-31
ALABAMA,Prichard,22768.0,484.0,6,10.0,182,286.0,1850.0,825.0,798.0,227.0,22.0,,,,,,2011-12-31
ALABAMA,Ragland,1647.0,4.0,0,0.0,1,3.0,30.0,8.0,21.0,1.0,0.0,,,,,,2011-12-31
ALABAMA,Rainbow City,9648.0,16.0,0,1.0,4,11.0,325.0,65.0,237.0,23.0,0.0,,,,,,2011-12-31
ALABAMA,Rainsville,4972.0,7.0,0,1.0,0,6.0,117.0,19.0,93.0,5.0,0.0,,,,,,2011-12-31
ALABAMA,Red Bay,3173.0,9.0,0,2.0,2,5.0,76.0,9.0,61.0,6.0,0.0,,,,,,2011-12-31
ALABAMA,Reform,1710.0,10.0,0,2.0,0,8.0,51.0,17.0,33.0,1.0,0.0,,,,,,2011-12-31
ALABAMA,Riverside,2219.0,8.0,0,2.0,0,6.0,53.0,17.0,34.0,2.0,1.0,,,,,,2011-12-31
ALABAMA,Roanoke,6103.0,32.0,0,3.0,3,26.0,220.0,35.0,172.0,13.0,0.0,,,,,,2011-12-31
ALABAMA,Robertsdale,5301.0,24.0,0,3.0,5,16.0,276.0,62.0,206.0,8.0,1.0,,,,,,2011-12-31
ALABAMA,Rogersville,1263.0,9.0,0,1.0,1,7.0,77.0,23.0,48.0,6.0,1.0,,,,,,2011-12-31
ALABAMA,Russellville,9877.0,54.0,0,3.0,18,33.0,363.0,123.0,223.0,17.0,0.0,,,,,,2011-12-31
ALABAMA,Samson,1949.0,19.0,0,2.0,2,15.0,90.0,19.0,65.0,6.0,2.0,,,,,,2011-12-31
ALABAMA,Saraland,13470.0,41.0,0,3.0,11,27.0,687.0,108.0,554.0,25.0,2.0,,,,,,2011-12-31
ALABAMA,Sardis City,1712.0,1.0,0,0.0,0,1.0,60.0,18.0,36.0,6.0,1.0,,,,,,2011-12-31
ALABAMA,Satsuma,6198.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
ALABAMA,Scottsboro,14841.0,42.0,0,1.0,5,36.0,550.0,125.0,410.0,15.0,0.0,,,,,,2011-12-31
ALABAMA,Selma,20856.0,333.0,3,16.0,71,243.0,2464.0,779.0,1547.0,138.0,0.0,,,,,,2011-12-31
ALABAMA,Sheffield,9083.0,85.0,0,4.0,14,67.0,550.0,146.0,369.0,35.0,0.0,,,,,,2011-12-31
ALABAMA,Shorter,476.0,5.0,0,0.0,1,4.0,24.0,12.0,10.0,2.0,1.0,,,,,,2011-12-31
ALABAMA,Silverhill,709.0,3.0,0,0.0,0,3.0,56.0,11.0,41.0,4.0,2.0,,,,,,2011-12-31
ALABAMA,Slocomb,1990.0,12.0,0,0.0,1,11.0,81.0,19.0,55.0,7.0,0.0,,,,,,2011-12-31
ALABAMA,Snead,839.0,9.0,0,2.0,0,7.0,48.0,15.0,29.0,4.0,0.0,,,,,,2011-12-31
ALABAMA,Southside,8452.0,15.0,0,2.0,0,13.0,92.0,20.0,62.0,10.0,1.0,,,,,,2011-12-31
ALABAMA,Springville,4100.0,1.0,0,0.0,1,0.0,98.0,24.0,71.0,3.0,0.0,,,,,,2011-12-31
ALABAMA,Steele,1048.0,2.0,0,0.0,0,2.0,21.0,5.0,8.0,8.0,1.0,,,,,,2011-12-31
ALABAMA,Stevenson,2056.0,5.0,0,0.0,0,5.0,11.0,4.0,7.0,0.0,0.0,,,,,,2011-12-31
ALABAMA,St. Florian,415.0,2.0,0,1.0,0,1.0,20.0,6.0,12.0,2.0,0.0,,,,,,2011-12-31
ALABAMA,Sulligent,1936.0,1.0,0,0.0,0,1.0,63.0,16.0,46.0,1.0,1.0,,,,,,2011-12-31
ALABAMA,Sumiton,2532.0,13.0,0,0.0,4,9.0,191.0,28.0,160.0,3.0,3.0,,,,,,2011-12-31
ALABAMA,Summerdale,866.0,8.0,0,2.0,0,6.0,44.0,8.0,33.0,3.0,0.0,,,,,,2011-12-31
ALABAMA,Sylacauga,12810.0,39.0,1,6.0,9,23.0,721.0,202.0,503.0,16.0,0.0,,,,,,2011-12-31
