State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Forcible
rape",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson1,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
ALABAMA2,Gordo,1758.0,7.0,1,0.0,0,6.0,21.0,11.0,6.0,4.0,0.0,,,,,
ALABAMA2,Grant,900.0,4.0,0,0.0,0,4.0,24.0,12.0,10.0,2.0,0.0,,,,,
ALABAMA2,Greensboro,2509.0,3.0,0,0.0,0,3.0,2.0,0.0,2.0,0.0,0.0,,,,,
ALABAMA2,Greenville,8174.0,69.0,0,3.0,8,58.0,409.0,65.0,319.0,25.0,0.0,,,,,
ALABAMA2,Grove Hill,1578.0,3.0,0,1.0,0,2.0,17.0,9.0,8.0,0.0,1.0,,,,,
ALABAMA2,Guin,2387.0,6.0,0,1.0,0,5.0,34.0,7.0,21.0,6.0,0.0,,,,,
ALABAMA2,Gulf Shores,9788.0,42.0,0,7.0,2,33.0,547.0,138.0,391.0,18.0,4.0,,,,,
ALABAMA2,Guntersville,8236.0,54.0,0,6.0,7,41.0,809.0,186.0,595.0,28.0,0.0,,,,,
ALABAMA2,Gurley,805.0,2.0,0,0.0,0,2.0,3.0,2.0,1.0,0.0,0.0,,,,,
ALABAMA2,Hackleburg,1523.0,3.0,0,0.0,0,3.0,35.0,8.0,22.0,5.0,1.0,,,,,
ALABAMA2,Haleyville,4193.0,17.0,0,1.0,3,13.0,212.0,36.0,169.0,7.0,0.0,,,,,
ALABAMA2,Hamilton,6918.0,20.0,1,3.0,1,15.0,191.0,35.0,145.0,11.0,4.0,,,,,
ALABAMA2,Hanceville,2996.0,24.0,0,1.0,4,19.0,111.0,49.0,56.0,6.0,0.0,,,,,
ALABAMA2,Harpersville,1645.0,3.0,0,0.0,0,3.0,10.0,2.0,8.0,0.0,0.0,,,,,
ALABAMA2,Hartford,2637.0,18.0,0,4.0,1,13.0,92.0,11.0,75.0,6.0,0.0,,,,,
ALABAMA2,Hartselle,14324.0,20.0,0,3.0,4,13.0,458.0,89.0,352.0,17.0,0.0,,,,,
ALABAMA2,Hayneville,936.0,9.0,1,0.0,0,8.0,29.0,18.0,11.0,0.0,21.0,,,,,
ALABAMA2,Headland,4532.0,2.0,0,0.0,1,1.0,58.0,14.0,42.0,2.0,1.0,,,,,
ALABAMA2,Heflin,3497.0,11.0,0,1.0,1,9.0,129.0,35.0,86.0,8.0,0.0,,,,,
ALABAMA2,Helena,16874.0,10.0,0,1.0,0,9.0,177.0,28.0,138.0,11.0,0.0,,,,,
ALABAMA2,Henagar,2355.0,2.0,0,0.0,0,2.0,57.0,15.0,40.0,2.0,0.0,,,,,
ALABAMA2,Hokes Bluff,4307.0,5.0,0,1.0,0,4.0,54.0,18.0,35.0,1.0,0.0,,,,,
ALABAMA2,Hollywood,1005.0,0.0,0,0.0,0,0.0,13.0,5.0,6.0,2.0,0.0,,,,,
ALABAMA2,Homewood,25288.0,57.0,0,5.0,28,24.0,989.0,180.0,744.0,65.0,2.0,,,,,
ALABAMA2,Hoover,82012.0,59.0,0,7.0,35,17.0,2194.0,422.0,1663.0,109.0,0.0,,,,,
ALABAMA2,Hueytown,16183.0,41.0,2,3.0,16,20.0,658.0,163.0,474.0,21.0,1.0,,,,,
ALABAMA2,Huntsville,180972.0,1518.0,13,51.0,405,1049.0,9749.0,2677.0,6306.0,766.0,23.0,,,,,
ALABAMA2,Irondale,12408.0,50.0,2,0.0,17,31.0,595.0,223.0,338.0,34.0,2.0,,,,,
ALABAMA2,Jackson,5253.0,28.0,1,3.0,3,21.0,254.0,61.0,187.0,6.0,0.0,,,,,
ALABAMA2,Jacksonville,12608.0,31.0,0,2.0,8,21.0,467.0,154.0,301.0,12.0,5.0,,,,,
ALABAMA2,Jasper,14421.0,95.0,1,8.0,26,60.0,1019.0,206.0,755.0,58.0,7.0,,,,,
ALABAMA2,Jemison,2597.0,20.0,0,0.0,2,18.0,168.0,43.0,109.0,16.0,0.0,,,,,
ALABAMA2,Killen,1113.0,2.0,0,0.0,0,2.0,46.0,20.0,24.0,2.0,0.0,,,,,
ALABAMA2,Kimberly,2724.0,1.0,0,0.0,0,1.0,23.0,9.0,14.0,0.0,0.0,,,,,
ALABAMA2,Kinston,543.0,3.0,0,1.0,0,2.0,21.0,7.0,12.0,2.0,0.0,,,,,
ALABAMA2,Lafayette,3017.0,35.0,0,3.0,1,31.0,172.0,33.0,132.0,7.0,0.0,,,,,
ALABAMA2,Lake View,1952.0,5.0,0,1.0,0,4.0,26.0,10.0,14.0,2.0,0.0,,,,,
ALABAMA2,Lanett,6499.0,81.0,1,4.0,4,72.0,663.0,182.0,449.0,32.0,0.0,,,,,
ALABAMA2,Leeds,11830.0,54.0,1,1.0,18,34.0,528.0,107.0,390.0,31.0,1.0,,,,,
ALABAMA2,Leesburg,1032.0,9.0,0,0.0,1,8.0,69.0,17.0,50.0,2.0,0.0,,,,,
ALABAMA2,Leighton,733.0,0.0,0,0.0,0,0.0,16.0,7.0,9.0,0.0,0.0,,,,,
ALABAMA2,Level Plains,2095.0,6.0,0,0.0,1,5.0,52.0,19.0,21.0,12.0,1.0,,,,,
ALABAMA2,Lincoln,6296.0,27.0,1,2.0,4,20.0,315.0,91.0,209.0,15.0,0.0,,,,,
ALABAMA2,Linden,2133.0,2.0,0,0.0,0,2.0,84.0,37.0,45.0,2.0,0.0,,,,,
ALABAMA2,Lineville,2407.0,20.0,0,1.0,0,19.0,39.0,9.0,26.0,4.0,0.0,,,,,
ALABAMA2,Lipscomb,2221.0,18.0,0,1.0,4,13.0,92.0,40.0,44.0,8.0,4.0,,,,,
ALABAMA2,Littleville,1016.0,2.0,0,0.0,0,2.0,18.0,5.0,10.0,3.0,0.0,,,,,
ALABAMA2,Livingston,3502.0,19.0,0,1.0,0,18.0,96.0,26.0,65.0,5.0,0.0,,,,,
ALABAMA2,Loxley,1640.0,7.0,0,0.0,0,7.0,156.0,22.0,107.0,27.0,0.0,,,,,
ALABAMA2,Madison,43145.0,103.0,1,19.0,20,63.0,902.0,217.0,630.0,55.0,21.0,,,,,
ALABAMA2,Maplesville,711.0,1.0,0,1.0,0,0.0,16.0,4.0,8.0,4.0,0.0,,,,,
ALABAMA2,Margaret,4449.0,5.0,0,0.0,0,5.0,32.0,8.0,23.0,1.0,0.0,,,,,
ALABAMA2,Marion,3704.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,
ALABAMA2,McIntosh,239.0,7.0,0,0.0,4,3.0,29.0,5.0,20.0,4.0,0.0,,,,,
ALABAMA2,Midfield,5391.0,30.0,1,1.0,18,10.0,346.0,178.0,151.0,17.0,0.0,,,,,
ALABAMA2,Midland City,2355.0,2.0,0,0.0,0,2.0,18.0,4.0,11.0,3.0,0.0,,,,,
ALABAMA2,Millbrook,14710.0,40.0,0,9.0,6,25.0,654.0,214.0,421.0,19.0,0.0,,,,,
ALABAMA2,Mobile3,251869.0,1619.0,30,48.0,637,904.0,13650.0,4058.0,8891.0,701.0,70.0,,,,,
ALABAMA2,Monroeville,6550.0,96.0,2,8.0,7,79.0,494.0,84.0,386.0,24.0,2.0,,,,,
ALABAMA2,Montevallo,6353.0,27.0,1,2.0,11,13.0,191.0,36.0,145.0,10.0,1.0,,,,,
ALABAMA2,Montgomery,206754.0,707.0,31,38.0,354,284.0,10744.0,2885.0,7043.0,816.0,31.0,,,,,
ALABAMA2,Moody,11782.0,14.0,0,0.0,2,12.0,279.0,56.0,203.0,20.0,0.0,,,,,
ALABAMA2,Morris,1868.0,4.0,0,0.0,1,3.0,33.0,5.0,24.0,4.0,1.0,,,,,
ALABAMA2,Moulton,3488.0,8.0,0,1.0,0,7.0,101.0,35.0,58.0,8.0,1.0,,,,,
ALABAMA2,Moundville,2439.0,13.0,0,1.0,1,11.0,72.0,18.0,50.0,4.0,0.0,,,,,
ALABAMA2,Mountain Brook,20511.0,12.0,0,1.0,6,5.0,358.0,75.0,276.0,7.0,1.0,,,,,
ALABAMA2,Mount Vernon,1582.0,28.0,1,1.0,3,23.0,114.0,29.0,72.0,13.0,1.0,,,,,
ALABAMA2,Muscle Shoals,13209.0,65.0,1,2.0,12,50.0,576.0,129.0,413.0,34.0,0.0,,,,,
ALABAMA2,Napier Field,356.0,2.0,0,0.0,0,2.0,16.0,4.0,10.0,2.0,0.0,,,,,
ALABAMA2,New Brockton,1152.0,12.0,0,0.0,3,9.0,36.0,17.0,16.0,3.0,0.0,,,,,
ALABAMA2,New Site,777.0,2.0,0,0.0,1,1.0,11.0,2.0,9.0,0.0,0.0,,,,,
ALABAMA2,Newton,1518.0,4.0,0,0.0,0,4.0,35.0,11.0,19.0,5.0,0.0,,,,,
ALABAMA2,Northport,23442.0,153.0,3,8.0,32,110.0,886.0,243.0,579.0,64.0,3.0,,,,,
ALABAMA2,Notasulga,970.0,10.0,0,1.0,1,8.0,93.0,55.0,36.0,2.0,0.0,,,,,
ALABAMA2,Odenville,3602.0,16.0,0,1.0,0,15.0,81.0,15.0,53.0,13.0,2.0,,,,,
ALABAMA2,Oneonta,6599.0,37.0,0,0.0,2,35.0,174.0,24.0,137.0,13.0,0.0,,,,,
ALABAMA2,Opelika,26604.0,115.0,2,17.0,41,55.0,2036.0,406.0,1597.0,33.0,0.0,,,,,
ALABAMA2,Opp,6691.0,7.0,0,0.0,2,5.0,158.0,27.0,131.0,0.0,0.0,,,,,
ALABAMA2,Orange Beach,5467.0,12.0,0,5.0,0,7.0,330.0,61.0,255.0,14.0,0.0,,,,,
ALABAMA2,Owens Crossroads,1528.0,0.0,0,0.0,0,0.0,11.0,3.0,8.0,0.0,0.0,,,,,
ALABAMA2,Oxford,21451.0,108.0,4,6.0,20,78.0,1301.0,226.0,1003.0,72.0,2.0,,,,,
ALABAMA2,Ozark,14979.0,110.0,1,6.0,24,79.0,886.0,161.0,668.0,57.0,2.0,,,,,
ALABAMA2,Parrish,987.0,2.0,0,0.0,0,2.0,40.0,1.0,35.0,4.0,0.0,,,,,
ALABAMA2,Pelham,21455.0,20.0,1,1.0,3,15.0,405.0,57.0,332.0,16.0,1.0,,,,,
ALABAMA2,Pell City,12756.0,63.0,0,4.0,8,51.0,566.0,101.0,435.0,30.0,3.0,,,,,
ALABAMA2,Phenix City,32980.0,214.0,7,22.0,39,146.0,2185.0,590.0,1379.0,216.0,0.0,,,,,
ALABAMA2,Phil Campbell,1154.0,3.0,0,0.0,0,3.0,19.0,5.0,12.0,2.0,0.0,,,,,
ALABAMA2,Piedmont,4901.0,22.0,0,2.0,2,18.0,295.0,75.0,212.0,8.0,0.0,,,,,
ALABAMA2,Pine Hill,980.0,19.0,1,2.0,2,14.0,36.0,9.0,27.0,0.0,0.0,,,,,
ALABAMA2,Pleasant Grove,10159.0,18.0,0,2.0,3,13.0,200.0,66.0,123.0,11.0,1.0,,,,,
ALABAMA2,Powell,960.0,1.0,0,0.0,0,1.0,19.0,7.0,11.0,1.0,0.0,,,,,
ALABAMA2,Prattville,34123.0,60.0,1,6.0,24,29.0,1289.0,207.0,1001.0,81.0,1.0,,,,,
ALABAMA2,Priceville,2671.0,0.0,0,0.0,0,0.0,53.0,11.0,32.0,10.0,0.0,,,,,
ALABAMA2,Prichard,22768.0,484.0,6,10.0,182,286.0,1850.0,825.0,798.0,227.0,22.0,,,,,
ALABAMA2,Ragland,1647.0,4.0,0,0.0,1,3.0,30.0,8.0,21.0,1.0,0.0,,,,,
ALABAMA2,Rainbow City,9648.0,16.0,0,1.0,4,11.0,325.0,65.0,237.0,23.0,0.0,,,,,
ALABAMA2,Rainsville,4972.0,7.0,0,1.0,0,6.0,117.0,19.0,93.0,5.0,0.0,,,,,
ALABAMA2,Red Bay,3173.0,9.0,0,2.0,2,5.0,76.0,9.0,61.0,6.0,0.0,,,,,
ALABAMA2,Reform,1710.0,10.0,0,2.0,0,8.0,51.0,17.0,33.0,1.0,0.0,,,,,
ALABAMA2,Riverside,2219.0,8.0,0,2.0,0,6.0,53.0,17.0,34.0,2.0,1.0,,,,,
ALABAMA2,Roanoke,6103.0,32.0,0,3.0,3,26.0,220.0,35.0,172.0,13.0,0.0,,,,,
ALABAMA2,Robertsdale,5301.0,24.0,0,3.0,5,16.0,276.0,62.0,206.0,8.0,1.0,,,,,
ALABAMA2,Rogersville,1263.0,9.0,0,1.0,1,7.0,77.0,23.0,48.0,6.0,1.0,,,,,
ALABAMA2,Russellville,9877.0,54.0,0,3.0,18,33.0,363.0,123.0,223.0,17.0,0.0,,,,,
ALABAMA2,Samson,1949.0,19.0,0,2.0,2,15.0,90.0,19.0,65.0,6.0,2.0,,,,,
ALABAMA2,Saraland,13470.0,41.0,0,3.0,11,27.0,687.0,108.0,554.0,25.0,2.0,,,,,
ALABAMA2,Sardis City,1712.0,1.0,0,0.0,0,1.0,60.0,18.0,36.0,6.0,1.0,,,,,
ALABAMA2,Satsuma,6198.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ALABAMA2,Scottsboro,14841.0,42.0,0,1.0,5,36.0,550.0,125.0,410.0,15.0,0.0,,,,,
ALABAMA2,Selma,20856.0,333.0,3,16.0,71,243.0,2464.0,779.0,1547.0,138.0,0.0,,,,,
ALABAMA2,Sheffield,9083.0,85.0,0,4.0,14,67.0,550.0,146.0,369.0,35.0,0.0,,,,,
ALABAMA2,Shorter,476.0,5.0,0,0.0,1,4.0,24.0,12.0,10.0,2.0,1.0,,,,,
ALABAMA2,Silverhill,709.0,3.0,0,0.0,0,3.0,56.0,11.0,41.0,4.0,2.0,,,,,
ALABAMA2,Slocomb,1990.0,12.0,0,0.0,1,11.0,81.0,19.0,55.0,7.0,0.0,,,,,
ALABAMA2,Snead,839.0,9.0,0,2.0,0,7.0,48.0,15.0,29.0,4.0,0.0,,,,,
ALABAMA2,Southside,8452.0,15.0,0,2.0,0,13.0,92.0,20.0,62.0,10.0,1.0,,,,,
ALABAMA2,Springville,4100.0,1.0,0,0.0,1,0.0,98.0,24.0,71.0,3.0,0.0,,,,,
ALABAMA2,Steele,1048.0,2.0,0,0.0,0,2.0,21.0,5.0,8.0,8.0,1.0,,,,,
ALABAMA2,Stevenson,2056.0,5.0,0,0.0,0,5.0,11.0,4.0,7.0,0.0,0.0,,,,,
ALABAMA2,St. Florian,415.0,2.0,0,1.0,0,1.0,20.0,6.0,12.0,2.0,0.0,,,,,
ALABAMA2,Sulligent,1936.0,1.0,0,0.0,0,1.0,63.0,16.0,46.0,1.0,1.0,,,,,
ALABAMA2,Sumiton,2532.0,13.0,0,0.0,4,9.0,191.0,28.0,160.0,3.0,3.0,,,,,
ALABAMA2,Summerdale,866.0,8.0,0,2.0,0,6.0,44.0,8.0,33.0,3.0,0.0,,,,,
ALABAMA2,Sylacauga,12810.0,39.0,1,6.0,9,23.0,721.0,202.0,503.0,16.0,0.0,,,,,
ALABAMA2,Sylvania,1846.0,1.0,0,0.0,0,1.0,14.0,0.0,13.0,1.0,0.0,,,,,
ALABAMA2,Talladega,15751.0,115.0,4,13.0,14,84.0,1276.0,371.0,829.0,76.0,1.0,,,,,
ALABAMA2,Tarrant,6428.0,52.0,1,6.0,31,14.0,559.0,236.0,296.0,27.0,0.0,,,,,
ALABAMA2,Taylor,2386.0,1.0,0,0.0,0,1.0,17.0,4.0,13.0,0.0,0.0,,,,,
ALABAMA2,Thomasville,4229.0,30.0,0,0.0,4,26.0,169.0,50.0,103.0,16.0,2.0,,,,,
ALABAMA2,Thorsby,1990.0,2.0,0,0.0,0,2.0,15.0,2.0,10.0,3.0,1.0,,,,,
ALABAMA2,Town Creek,1105.0,8.0,0,0.0,0,8.0,34.0,13.0,17.0,4.0,0.0,,,,,
ALABAMA2,Trinity,2105.0,6.0,0,1.0,0,5.0,69.0,27.0,32.0,10.0,0.0,,,,,
ALABAMA2,Troy,18120.0,141.0,1,7.0,30,103.0,945.0,250.0,648.0,47.0,2.0,,,,,
ALABAMA2,Trussville,20029.0,0.0,0,0.0,0,0.0,133.0,106.0,2.0,25.0,0.0,,,,,
ALABAMA2,Tuscaloosa,90903.0,432.0,3,39.0,194,196.0,4402.0,1249.0,2963.0,190.0,20.0,,,,,
ALABAMA2,Tuscumbia,8464.0,38.0,1,0.0,7,30.0,397.0,107.0,264.0,26.0,0.0,,,,,
ALABAMA2,Tuskegee,9912.0,77.0,2,1.0,14,60.0,557.0,266.0,254.0,37.0,4.0,,,,,
ALABAMA2,Valley,9570.0,69.0,0,6.0,5,58.0,613.0,159.0,425.0,29.0,2.0,,,,,
ALABAMA2,Vance,1536.0,10.0,0,0.0,1,9.0,50.0,11.0,33.0,6.0,0.0,,,,,
ALABAMA2,Vernon,2010.0,2.0,0,0.0,2,0.0,29.0,8.0,18.0,3.0,0.0,,,,,
ALABAMA2,Vestavia Hills,34197.0,25.0,0,4.0,7,14.0,524.0,117.0,376.0,31.0,2.0,,,,,
ALABAMA2,Warrior,3191.0,14.0,0,1.0,1,12.0,86.0,26.0,53.0,7.0,2.0,,,,,
ALABAMA2,Weaver,3053.0,31.0,0,2.0,0,29.0,148.0,47.0,89.0,12.0,2.0,,,,,
ALABAMA2,Wedowee,827.0,0.0,0,0.0,0,0.0,28.0,8.0,19.0,1.0,0.0,,,,,
