State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1
ALABAMA,Brewton,5433.0,129.0,0,1.0,17.0,111.0,406.0,65.0,332.0,9.0,
ALABAMA,Brilliant,739.0,1.0,0,0.0,0.0,1.0,15.0,3.0,11.0,1.0,
ALABAMA,Brundidge,2330.0,7.0,0,0.0,2.0,5.0,64.0,17.0,46.0,1.0,
ALABAMA,Butler,1840.0,3.0,0,0.0,1.0,2.0,12.0,8.0,3.0,1.0,
ALABAMA,Camden,2236.0,6.0,1,0.0,3.0,2.0,42.0,9.0,32.0,1.0,
ALABAMA,Carbon Hill,2055.0,4.0,0,0.0,0.0,4.0,68.0,15.0,48.0,5.0,
ALABAMA,Cedar Bluff,1528.0,0.0,0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,
ALABAMA,Centre,3322.0,3.0,0,0.0,1.0,2.0,25.0,2.0,23.0,0.0,
ALABAMA,Centreville,2494.0,10.0,0,0.0,0.0,10.0,58.0,20.0,34.0,4.0,
ALABAMA,Chatom,1188.0,5.0,0,0.0,1.0,4.0,24.0,6.0,16.0,2.0,
ALABAMA,Cherokee,1194.0,2.0,0,0.0,0.0,2.0,11.0,3.0,6.0,2.0,
ALABAMA,Chickasaw,6100.0,36.0,1,2.0,7.0,26.0,337.0,75.0,244.0,18.0,
ALABAMA,Clanton,8267.0,56.0,0,1.0,9.0,46.0,241.0,25.0,200.0,16.0,
ALABAMA,Clayton,1419.0,2.0,0,0.0,0.0,2.0,16.0,2.0,14.0,0.0,
ALABAMA,Cleveland,1352.0,1.0,0,0.0,0.0,1.0,18.0,7.0,10.0,1.0,0.0
ALABAMA,Clio,2233.0,1.0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,
ALABAMA,Collinsville,1668.0,2.0,0,0.0,1.0,1.0,75.0,16.0,52.0,7.0,
ALABAMA,Columbiana,3634.0,9.0,0,2.0,3.0,4.0,141.0,16.0,122.0,3.0,
ALABAMA,Coosada,1455.0,0.0,0,0.0,0.0,0.0,21.0,7.0,14.0,0.0,
ALABAMA,Cordova,2354.0,10.0,0,0.0,1.0,9.0,123.0,36.0,72.0,15.0,
ALABAMA,Cottonwood,1180.0,4.0,0,1.0,0.0,3.0,47.0,4.0,40.0,3.0,
ALABAMA,Courtland,763.0,2.0,0,0.0,0.0,2.0,14.0,2.0,10.0,2.0,
ALABAMA,Creola,2065.0,10.0,0,1.0,1.0,8.0,76.0,12.0,52.0,12.0,
ALABAMA,Crossville,1449.0,0.0,0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,
ALABAMA,Cullman,14633.0,21.0,0,3.0,7.0,11.0,945.0,130.0,757.0,58.0,
ALABAMA,Dadeville,3168.0,19.0,0,2.0,4.0,13.0,255.0,44.0,194.0,17.0,
ALABAMA,Daleville,4595.0,16.0,0,6.0,3.0,7.0,74.0,24.0,45.0,5.0,
ALABAMA,Daphne,18225.0,26.0,1,4.0,10.0,11.0,524.0,71.0,417.0,36.0,
ALABAMA,Dauphin Island,1512.0,3.0,0,0.0,1.0,2.0,23.0,11.0,8.0,4.0,
ALABAMA,Decatur,54861.0,200.0,1,12.0,62.0,125.0,3994.0,742.0,3035.0,217.0,
ALABAMA,Demopolis,7346.0,81.0,1,3.0,8.0,69.0,514.0,125.0,373.0,16.0,
ALABAMA,Dora,2360.0,1.0,0,0.0,1.0,0.0,95.0,19.0,67.0,9.0,
ALABAMA,Dothan,61661.0,333.0,8,57.0,156.0,112.0,3532.0,760.0,2617.0,155.0,
ALABAMA,Double Springs,989.0,4.0,0,0.0,0.0,4.0,20.0,3.0,16.0,1.0,
ALABAMA,East Brewton,2459.0,4.0,0,0.0,0.0,4.0,86.0,12.0,63.0,11.0,
ALABAMA,Eclectic,1092.0,11.0,0,1.0,2.0,8.0,67.0,15.0,52.0,0.0,
ALABAMA,Elba,4221.0,15.0,0,2.0,3.0,10.0,148.0,50.0,91.0,7.0,2.0
ALABAMA,Elberta,580.0,8.0,0,0.0,3.0,5.0,110.0,28.0,74.0,8.0,
ALABAMA,Enterprise,22367.0,38.0,0,5.0,18.0,15.0,347.0,100.0,211.0,36.0,
ALABAMA,Evergreen,3512.0,24.0,0,1.0,6.0,17.0,174.0,37.0,130.0,7.0,
ALABAMA,Fairfield,11938.0,135.0,4,6.0,83.0,42.0,1121.0,236.0,794.0,91.0,
ALABAMA,Fairhope,14691.0,21.0,3,6.0,5.0,7.0,505.0,90.0,397.0,18.0,
ALABAMA,Falkville,1187.0,0.0,0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,
ALABAMA,Fayette,4793.0,13.0,0,4.0,1.0,8.0,147.0,24.0,113.0,10.0,
ALABAMA,Flomaton,1576.0,7.0,0,1.0,3.0,3.0,48.0,10.0,30.0,8.0,
ALABAMA,Florence,36479.0,223.0,5,23.0,63.0,132.0,1763.0,410.0,1297.0,56.0,8.0
ALABAMA,Fultondale,6854.0,27.0,0,4.0,7.0,16.0,357.0,66.0,262.0,29.0,
ALABAMA,Gadsden,37870.0,315.0,6,46.0,146.0,117.0,3120.0,663.0,2243.0,214.0,
ALABAMA,Geneva,4376.0,37.0,0,0.0,3.0,34.0,98.0,17.0,75.0,6.0,
ALABAMA,Geraldine,816.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
ALABAMA,Gordo,1620.0,10.0,0,0.0,2.0,8.0,49.0,16.0,30.0,3.0,
ALABAMA,Grant,683.0,1.0,0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,
ALABAMA,Graysville,2344.0,6.0,0,0.0,0.0,6.0,75.0,10.0,63.0,2.0,
ALABAMA,Greenville,7121.0,60.0,2,1.0,12.0,45.0,592.0,163.0,411.0,18.0,
ALABAMA,Grove Hill,1396.0,0.0,0,0.0,0.0,0.0,21.0,12.0,6.0,3.0,
ALABAMA,Guin,2271.0,10.0,0,0.0,0.0,10.0,49.0,10.0,35.0,4.0,
ALABAMA,Gulf Shores,6333.0,41.0,1,2.0,5.0,33.0,429.0,94.0,318.0,17.0,
ALABAMA,Guntersville,7688.0,65.0,2,7.0,12.0,44.0,838.0,156.0,635.0,47.0,
ALABAMA,Hackleburg,1488.0,4.0,0,0.0,0.0,4.0,31.0,6.0,24.0,1.0,
ALABAMA,Hamilton,6543.0,5.0,0,1.0,0.0,4.0,291.0,70.0,211.0,10.0,
ALABAMA,Hammondville,518.0,0.0,0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,
ALABAMA,Hanceville,3043.0,7.0,0,0.0,0.0,7.0,50.0,8.0,42.0,0.0,
ALABAMA,Harpersville,1643.0,1.0,0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,
ALABAMA,Hartford,2363.0,6.0,1,0.0,0.0,5.0,115.0,31.0,82.0,2.0,
ALABAMA,Hartselle,12944.0,27.0,0,4.0,2.0,21.0,350.0,45.0,290.0,15.0,
ALABAMA,Hayneville,1153.0,11.0,0,1.0,0.0,10.0,33.0,11.0,18.0,4.0,
ALABAMA,Helena,12509.0,16.0,0,0.0,0.0,16.0,153.0,22.0,129.0,2.0,
ALABAMA,Henagar,2506.0,3.0,0,0.0,0.0,3.0,81.0,12.0,59.0,10.0,
ALABAMA,Hillsboro,589.0,0.0,0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,
ALABAMA,Hobson City,866.0,5.0,0,0.0,1.0,4.0,15.0,1.0,13.0,1.0,
ALABAMA,Hodges,260.0,0.0,0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
ALABAMA,Hokes Bluff,4297.0,4.0,0,0.0,1.0,3.0,45.0,11.0,32.0,2.0,
ALABAMA,Hollywood,938.0,0.0,0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,
ALABAMA,Huntsville,165147.0,1220.0,22,88.0,500.0,610.0,11513.0,2446.0,7979.0,1088.0,
ALABAMA,Ider,687.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,
ALABAMA,Jackson,5341.0,21.0,0,2.0,3.0,16.0,230.0,55.0,160.0,15.0,
ALABAMA,Jasper,13992.0,73.0,2,7.0,19.0,45.0,1135.0,197.0,867.0,71.0,
ALABAMA,Jemison,2359.0,5.0,0,0.0,0.0,5.0,59.0,14.0,38.0,7.0,
ALABAMA,Killen,1122.0,1.0,0,0.0,0.0,1.0,71.0,5.0,66.0,0.0,
ALABAMA,Kinston,617.0,0.0,0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,
ALABAMA,Lafayette,3119.0,45.0,2,0.0,3.0,40.0,196.0,48.0,137.0,11.0,
ALABAMA,Lake View,1565.0,1.0,0,0.0,1.0,0.0,64.0,14.0,48.0,2.0,
ALABAMA,Leeds,11087.0,29.0,0,9.0,6.0,14.0,554.0,123.0,406.0,25.0,
ALABAMA,Lexington,833.0,0.0,0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,
ALABAMA,Lineville,2364.0,37.0,0,1.0,1.0,35.0,33.0,4.0,26.0,3.0,0.0
ALABAMA,Lipscomb,2368.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
ALABAMA,Littleville,959.0,1.0,0,0.0,1.0,0.0,32.0,13.0,17.0,2.0,
ALABAMA,Livingston,3132.0,18.0,0,1.0,6.0,11.0,130.0,19.0,107.0,4.0,
ALABAMA,Louisville,586.0,2.0,0,0.0,0.0,2.0,8.0,2.0,5.0,1.0,
ALABAMA,Loxley,1413.0,0.0,0,0.0,0.0,0.0,145.0,23.0,104.0,18.0,
ALABAMA,Luverne,2659.0,3.0,0,0.0,1.0,2.0,72.0,18.0,51.0,3.0,
ALABAMA,Maplesville,691.0,0.0,0,0.0,0.0,0.0,7.0,3.0,3.0,1.0,
ALABAMA,Marion,3487.0,51.0,0,2.0,3.0,46.0,244.0,37.0,195.0,12.0,
ALABAMA,McIntosh,240.0,3.0,1,0.0,0.0,2.0,29.0,6.0,22.0,1.0,
ALABAMA,McKenzie,625.0,2.0,0,0.0,1.0,1.0,7.0,2.0,5.0,0.0,
ALABAMA,Millry,610.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
ALABAMA,Mobile2,249798.0,1165.0,35,74.0,597.0,459.0,14349.0,3832.0,9396.0,1121.0,92.0
ALABAMA,Monroeville,6727.0,104.0,0,7.0,4.0,93.0,420.0,77.0,293.0,50.0,0.0
ALABAMA,Montevallo,5113.0,27.0,0,0.0,6.0,21.0,227.0,43.0,168.0,16.0,
ALABAMA,Montgomery,202209.0,1641.0,29,109.0,847.0,656.0,12997.0,3528.0,8449.0,1020.0,41.0
ALABAMA,Moody,9877.0,9.0,1,2.0,5.0,1.0,277.0,49.0,203.0,25.0,
ALABAMA,Morris,1881.0,1.0,0,1.0,0.0,0.0,36.0,14.0,21.0,1.0,
ALABAMA,Mosses,1092.0,3.0,0,0.0,0.0,3.0,6.0,0.0,5.0,1.0,
ALABAMA,Moundville,2060.0,11.0,0,0.0,1.0,10.0,47.0,18.0,28.0,1.0,
ALABAMA,Mountain Brook,20874.0,15.0,1,1.0,3.0,10.0,311.0,44.0,257.0,10.0,
ALABAMA,Mount Vernon,829.0,13.0,0,0.0,0.0,13.0,13.0,3.0,10.0,0.0,
ALABAMA,Napier Field,406.0,1.0,0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,
ALABAMA,New Brockton,1251.0,0.0,0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,
ALABAMA,New Hope,2737.0,0.0,0,0.0,0.0,0.0,29.0,5.0,23.0,1.0,
ALABAMA,North Courtland,796.0,2.0,0,1.0,0.0,1.0,6.0,1.0,4.0,1.0,
ALABAMA,Notasulga,872.0,1.0,0,0.0,0.0,1.0,22.0,7.0,15.0,0.0,0.0
ALABAMA,Odenville,1192.0,6.0,0,1.0,0.0,5.0,50.0,16.0,32.0,2.0,0.0
ALABAMA,Ohatchee,1217.0,8.0,0,2.0,0.0,6.0,103.0,21.0,65.0,17.0,
ALABAMA,Opelika,23626.0,272.0,5,17.0,41.0,209.0,1727.0,319.0,1347.0,61.0,
ALABAMA,Opp,6692.0,25.0,0,2.0,2.0,21.0,269.0,50.0,215.0,4.0,1.0
ALABAMA,Orange Beach,4721.0,12.0,0,1.0,2.0,9.0,353.0,40.0,302.0,11.0,
ALABAMA,Ozark,15044.0,112.0,2,7.0,15.0,88.0,689.0,136.0,493.0,60.0,2.0
ALABAMA,Pelham,18223.0,41.0,1,3.0,19.0,18.0,664.0,43.0,592.0,29.0,1.0
ALABAMA,Pell City,10667.0,77.0,0,6.0,11.0,60.0,533.0,94.0,415.0,24.0,
ALABAMA,Pennington,343.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
ALABAMA,Phil Campbell,1058.0,0.0,0,0.0,0.0,0.0,9.0,4.0,3.0,2.0,
ALABAMA,Pickensville,655.0,6.0,0,0.0,0.0,6.0,14.0,7.0,6.0,1.0,
ALABAMA,Piedmont,5024.0,7.0,0,1.0,4.0,2.0,265.0,49.0,212.0,4.0,
ALABAMA,Pine Hill,931.0,16.0,0,0.0,2.0,14.0,31.0,9.0,21.0,1.0,
ALABAMA,Pisgah,706.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
ALABAMA,Pleasant Grove,10440.0,22.0,1,0.0,3.0,18.0,230.0,57.0,145.0,28.0,
ALABAMA,Powell,960.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
ALABAMA,Prattville,27668.0,87.0,0,9.0,22.0,56.0,1276.0,226.0,978.0,72.0,
ALABAMA,Priceville,2164.0,1.0,0,0.0,1.0,0.0,36.0,10.0,23.0,3.0,1.0
ALABAMA,Prichard,27790.0,103.0,8,7.0,37.0,51.0,737.0,193.0,407.0,137.0,
ALABAMA,Ragland,2009.0,8.0,0,1.0,0.0,7.0,57.0,19.0,31.0,7.0,
ALABAMA,Rainsville,4757.0,8.0,0,4.0,0.0,4.0,131.0,22.0,103.0,6.0,
ALABAMA,Ranburne,472.0,2.0,0,0.0,1.0,1.0,29.0,4.0,20.0,5.0,
ALABAMA,Red Bay,3307.0,8.0,0,1.0,0.0,7.0,116.0,27.0,74.0,15.0,
ALABAMA,Red Level,551.0,0.0,0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,
ALABAMA,Reform,1894.0,7.0,0,6.0,0.0,1.0,22.0,1.0,20.0,1.0,
ALABAMA,Riverside,1688.0,3.0,0,0.0,0.0,3.0,35.0,7.0,26.0,2.0,
ALABAMA,Roanoke,6639.0,18.0,0,3.0,4.0,11.0,226.0,30.0,183.0,13.0,
ALABAMA,Rockford,413.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
ALABAMA,Rogersville,1190.0,2.0,0,0.0,0.0,2.0,21.0,4.0,15.0,2.0,
ALABAMA,Russellville,8851.0,45.0,1,3.0,5.0,36.0,219.0,36.0,159.0,24.0,
ALABAMA,Samson,2030.0,10.0,0,1.0,0.0,9.0,75.0,30.0,42.0,3.0,
ALABAMA,Saraland,12680.0,17.0,0,1.0,9.0,7.0,420.0,73.0,329.0,18.0,
ALABAMA,Sardis City,1838.0,3.0,0,0.0,1.0,2.0,59.0,7.0,42.0,10.0,
ALABAMA,Satsuma,5966.0,10.0,0,0.0,0.0,10.0,70.0,8.0,39.0,23.0,
ALABAMA,Scottsboro,14896.0,35.0,0,6.0,11.0,18.0,1043.0,94.0,925.0,24.0,
ALABAMA,Section,769.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ALABAMA,Sheffield,9357.0,30.0,2,2.0,10.0,16.0,536.0,107.0,420.0,9.0,
ALABAMA,Shorter,336.0,2.0,0,0.0,2.0,0.0,16.0,1.0,15.0,0.0,
ALABAMA,Silverhill,690.0,2.0,0,0.0,0.0,2.0,38.0,5.0,27.0,6.0,
ALABAMA,Skyline,845.0,2.0,0,0.0,0.0,2.0,8.0,3.0,5.0,0.0,
ALABAMA,Slocomb,2032.0,1.0,0,0.0,0.0,1.0,34.0,12.0,21.0,1.0,
ALABAMA,Snead,811.0,0.0,0,0.0,0.0,0.0,55.0,6.0,41.0,8.0,
ALABAMA,Southside,7680.0,4.0,0,1.0,0.0,3.0,119.0,18.0,93.0,8.0,
ALABAMA,Springville,2942.0,4.0,0,1.0,1.0,2.0,61.0,5.0,52.0,4.0,
ALABAMA,Stevenson,1750.0,50.0,0,1.0,3.0,46.0,120.0,26.0,81.0,13.0,
ALABAMA,St. Florian,409.0,3.0,0,0.0,0.0,3.0,12.0,3.0,9.0,0.0,
ALABAMA,Sulligent,2039.0,2.0,0,0.0,0.0,2.0,12.0,3.0,9.0,0.0,
ALABAMA,Sumiton,2590.0,8.0,0,2.0,3.0,3.0,260.0,35.0,198.0,27.0,
ALABAMA,Summerdale,674.0,9.0,0,1.0,1.0,7.0,90.0,17.0,64.0,9.0,
ALABAMA,Sylacauga,12962.0,37.0,0,1.0,17.0,19.0,786.0,129.0,641.0,16.0,
ALABAMA,Sylvania,1238.0,4.0,0,0.0,0.0,4.0,14.0,2.0,9.0,3.0,
ALABAMA,Tallassee,5019.0,33.0,1,2.0,4.0,26.0,410.0,76.0,319.0,15.0,
ALABAMA,Tarrant City,6833.0,70.0,3,5.0,44.0,18.0,592.0,145.0,387.0,60.0,1.0
ALABAMA,Thomasville,4587.0,20.0,0,1.0,2.0,17.0,179.0,34.0,145.0,0.0,
ALABAMA,Thorsby,1975.0,0.0,0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,
ALABAMA,Town Creek,1205.0,0.0,0,0.0,0.0,0.0,35.0,19.0,16.0,0.0,0.0
ALABAMA,Troy,13821.0,64.0,0,5.0,24.0,35.0,1082.0,210.0,843.0,29.0,
ALABAMA,Trussville,15840.0,32.0,0,7.0,14.0,11.0,795.0,70.0,689.0,36.0,
ALABAMA,Tuscaloosa,80670.0,504.0,7,39.0,200.0,258.0,5033.0,1191.0,3582.0,260.0,
ALABAMA,Tuscumbia,8222.0,7.0,0,0.0,6.0,1.0,345.0,51.0,280.0,14.0,
ALABAMA,Uniontown,1543.0,37.0,0,1.0,2.0,34.0,85.0,34.0,43.0,8.0,
ALABAMA,Vernon,1993.0,1.0,0,0.0,0.0,1.0,13.0,3.0,10.0,0.0,
ALABAMA,Vestavia Hills,31201.0,31.0,0,4.0,11.0,16.0,267.0,93.0,151.0,23.0,
ALABAMA,Weaver,2573.0,15.0,0,1.0,0.0,14.0,66.0,17.0,46.0,3.0,
ALABAMA,West Blocton,1410.0,0.0,0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,
ALABAMA,Winfield,4677.0,3.0,0,0.0,0.0,3.0,156.0,36.0,109.0,11.0,
ALABAMA,Woodstock,913.0,5.0,0,1.0,2.0,2.0,160.0,51.0,97.0,12.0,
ALABAMA,York,2699.0,28.0,0,0.0,7.0,21.0,89.0,22.0,62.0,5.0,
ALASKA,Anchorage,276109.0,2031.0,16,224.0,384.0,1407.0,11365.0,1783.0,8248.0,1334.0,76.0
ALASKA,Bethel,6183.0,43.0,1,0.0,4.0,38.0,135.0,41.0,49.0,45.0,1.0
ALASKA,Bristol Bay Borough,1117.0,16.0,0,0.0,1.0,15.0,51.0,11.0,28.0,12.0,0.0
ALASKA,Cordova,2378.0,13.0,0,0.0,0.0,13.0,39.0,9.0,27.0,3.0,1.0
ALASKA,Craig,1268.0,14.0,0,0.0,0.0,14.0,31.0,7.0,21.0,3.0,2.0
ALASKA,Dillingham,2490.0,29.0,0,9.0,0.0,20.0,80.0,15.0,55.0,10.0,0.0
ALASKA,Fairbanks,30817.0,306.0,2,47.0,65.0,192.0,1587.0,227.0,1155.0,205.0,10.0
ALASKA,Haines,1813.0,0.0,0,0.0,0.0,0.0,54.0,9.0,42.0,3.0,0.0
ALASKA,Homer,5318.0,35.0,0,0.0,1.0,34.0,255.0,31.0,212.0,12.0,2.0
ALASKA,Houston,1440.0,10.0,0,1.0,0.0,9.0,17.0,3.0,13.0,1.0,0.0
ALASKA,Juneau,31509.0,135.0,0,30.0,14.0,91.0,1296.0,125.0,1124.0,47.0,5.0
ALASKA,Kenai,7472.0,31.0,0,3.0,0.0,28.0,284.0,46.0,226.0,12.0,0.0
ALASKA,Ketchikan,7516.0,44.0,1,15.0,2.0,26.0,536.0,58.0,445.0,33.0,3.0
ALASKA,Kodiak,6343.0,36.0,0,0.0,0.0,36.0,271.0,16.0,238.0,17.0,3.0
ALASKA,Kotzebue,3245.0,18.0,0,1.0,1.0,16.0,45.0,18.0,22.0,5.0,1.0
ALASKA,North Pole,1680.0,3.0,0,1.0,0.0,2.0,96.0,16.0,60.0,20.0,1.0
ALASKA,North Slope Borough,7090.0,66.0,0,20.0,3.0,43.0,154.0,61.0,71.0,22.0,2.0
ALASKA,Palmer,6240.0,57.0,0,0.0,4.0,53.0,213.0,16.0,183.0,14.0,0.0
ALASKA,Petersburg,3058.0,10.0,1,0.0,1.0,8.0,98.0,22.0,73.0,3.0,0.0
ALASKA,Seward,3024.0,6.0,0,0.0,0.0,6.0,168.0,31.0,122.0,15.0,1.0
ALASKA,Sitka,8960.0,31.0,0,10.0,2.0,19.0,362.0,39.0,298.0,25.0,2.0
ALASKA,Skagway,846.0,1.0,0,0.0,0.0,1.0,18.0,2.0,15.0,1.0,0.0
ALASKA,Soldotna,4068.0,20.0,1,4.0,1.0,14.0,318.0,43.0,259.0,16.0,1.0
ALASKA,St. Paul,488.0,0.0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
ALASKA,Unalaska,4379.0,15.0,0,1.0,0.0,14.0,52.0,7.0,41.0,4.0,0.0
ALASKA,Wasilla,7835.0,94.0,0,3.0,7.0,84.0,626.0,60.0,516.0,50.0,2.0
ALASKA,Wrangell,2176.0,8.0,0,0.0,0.0,8.0,123.0,12.0,102.0,9.0,1.0
ARIZONA,Apache Junction,34596.0,114.0,1,14.0,6.0,93.0,1605.0,385.0,986.0,234.0,6.0
ARIZONA,Benson,5076.0,7.0,0,2.0,0.0,5.0,240.0,57.0,157.0,26.0,0.0
ARIZONA,Bisbee,6250.0,10.0,0,0.0,0.0,10.0,324.0,62.0,251.0,11.0,0.0
ARIZONA,Buckeye,9586.0,26.0,0,5.0,7.0,14.0,956.0,461.0,236.0,259.0,2.0
ARIZONA,Bullhead City,38846.0,172.0,0,4.0,30.0,138.0,2211.0,498.0,1454.0,259.0,19.0
ARIZONA,Casa Grande,32253.0,266.0,3,4.0,53.0,206.0,3337.0,1208.0,1761.0,368.0,16.0
ARIZONA,Chandler,231613.0,826.0,8,54.0,200.0,564.0,8323.0,1439.0,5684.0,1200.0,65.0
ARIZONA,Chino Valley,9472.0,25.0,1,3.0,0.0,21.0,227.0,57.0,156.0,14.0,3.0
ARIZONA,Clarkdale,3826.0,14.0,0,1.0,0.0,13.0,76.0,39.0,29.0,8.0,0.0
ARIZONA,Clifton,2339.0,6.0,0,0.0,1.0,5.0,28.0,11.0,14.0,3.0,0.0
ARIZONA,Coolidge,8518.0,82.0,0,3.0,17.0,62.0,591.0,153.0,353.0,85.0,24.0
ARIZONA,Cottonwood,10779.0,43.0,1,4.0,3.0,35.0,671.0,100.0,530.0,41.0,5.0
ARIZONA,Douglas,17274.0,44.0,0,1.0,6.0,37.0,696.0,102.0,525.0,69.0,0.0
ARIZONA,Eagar,4200.0,15.0,0,1.0,0.0,14.0,142.0,43.0,90.0,9.0,0.0
ARIZONA,El Mirage,21626.0,135.0,3,17.0,20.0,95.0,764.0,226.0,401.0,137.0,5.0
ARIZONA,Eloy,11059.0,106.0,1,7.0,18.0,80.0,766.0,294.0,402.0,70.0,15.0
ARIZONA,Flagstaff,58979.0,529.0,1,48.0,62.0,418.0,4277.0,511.0,3560.0,206.0,59.0
ARIZONA,Florence,17783.0,51.0,0,1.0,1.0,49.0,231.0,90.0,130.0,11.0,0.0
ARIZONA,Fredonia,1082.0,4.0,0,0.0,0.0,4.0,15.0,6.0,9.0,0.0,0.0
ARIZONA,Gilbert,162257.0,215.0,0,27.0,35.0,153.0,4455.0,975.0,3057.0,423.0,18.0
ARIZONA,Glendale,243608.0,1409.0,19,84.0,393.0,913.0,12413.0,3332.0,5980.0,3101.0,73.0
ARIZONA,Globe,7449.0,68.0,1,4.0,7.0,56.0,514.0,142.0,346.0,26.0,5.0
ARIZONA,Goodyear,38772.0,105.0,0,18.0,24.0,63.0,2041.0,1048.0,608.0,385.0,13.0
ARIZONA,Holbrook,5275.0,115.0,0,9.0,6.0,100.0,468.0,81.0,374.0,13.0,6.0
ARIZONA,Huachuca City,1944.0,4.0,1,1.0,0.0,2.0,29.0,14.0,13.0,2.0,0.0
ARIZONA,Kearny,2677.0,26.0,0,0.0,0.0,26.0,57.0,16.0,41.0,0.0,0.0
ARIZONA,Kingman,24997.0,95.0,0,13.0,15.0,67.0,2245.0,415.0,1624.0,206.0,9.0
ARIZONA,Lake Havasu City,55014.0,142.0,3,17.0,11.0,111.0,1842.0,315.0,1345.0,182.0,8.0
