state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
ALABAMA,Glencoe,5150.0,12.0,0,1.0,,1.0,10.0,85.0,24.0,51.0,10.0,,2016-12-31
ALABAMA,Goodwater,1318.0,6.0,0,0.0,,0.0,6.0,20.0,6.0,10.0,4.0,,2016-12-31
ALABAMA,Greenville,7788.0,62.0,3,3.0,,9.0,47.0,354.0,43.0,297.0,14.0,,2016-12-31
ALABAMA,Guin,2311.0,8.0,0,1.0,,0.0,7.0,58.0,12.0,42.0,4.0,,2016-12-31
ALABAMA,Gulf Shores,11340.0,39.0,0,10.0,,7.0,22.0,649.0,95.0,524.0,30.0,,2016-12-31
ALABAMA,Guntersville,8421.0,51.0,0,3.0,,8.0,40.0,458.0,95.0,323.0,40.0,,2016-12-31
ALABAMA,Gurley,785.0,2.0,0,0.0,,0.0,2.0,29.0,5.0,21.0,3.0,,2016-12-31
ALABAMA,Hackleburg,1480.0,2.0,0,1.0,,0.0,1.0,28.0,7.0,20.0,1.0,,2016-12-31
ALABAMA,Haleyville,4072.0,18.0,0,3.0,,1.0,14.0,204.0,41.0,155.0,8.0,,2016-12-31
ALABAMA,Hamilton,6749.0,23.0,1,1.0,,0.0,21.0,177.0,48.0,113.0,16.0,,2016-12-31
ALABAMA,Hanceville,3314.0,12.0,0,2.0,,1.0,9.0,112.0,29.0,76.0,7.0,,2016-12-31
ALABAMA,Harpersville,1686.0,7.0,0,0.0,,3.0,4.0,34.0,13.0,17.0,4.0,,2016-12-31
ALABAMA,Hartford,2651.0,17.0,0,0.0,,2.0,15.0,77.0,21.0,48.0,8.0,,2016-12-31
ALABAMA,Hartselle,14540.0,18.0,0,0.0,,0.0,18.0,332.0,35.0,277.0,20.0,,2016-12-31
ALABAMA,Headland,4778.0,11.0,0,3.0,,3.0,5.0,95.0,24.0,63.0,8.0,,2016-12-31
ALABAMA,Heflin,3501.0,8.0,0,0.0,,1.0,7.0,10.0,3.0,6.0,1.0,,2016-12-31
ALABAMA,Helena,18525.0,25.0,1,6.0,,0.0,18.0,115.0,21.0,88.0,6.0,,2016-12-31
ALABAMA,Henagar,2346.0,1.0,0,0.0,,0.0,1.0,63.0,16.0,45.0,2.0,,2016-12-31
ALABAMA,Hokes Bluff,4304.0,2.0,0,0.0,,1.0,1.0,54.0,13.0,37.0,4.0,,2016-12-31
ALABAMA,Homewood,25823.0,84.0,2,12.0,,38.0,32.0,974.0,137.0,772.0,65.0,,2016-12-31
ALABAMA,Hoover5,85601.0,104.0,3,19.0,,40.0,42.0,,203.0,,81.0,2.0,2016-12-31
ALABAMA,Hueytown,15632.0,65.0,1,5.0,,6.0,53.0,546.0,103.0,425.0,18.0,,2016-12-31
ALABAMA,Huntsville,192587.0,1787.0,18,152.0,,414.0,1203.0,9398.0,1692.0,6812.0,894.0,,2016-12-31
ALABAMA,Irondale,12439.0,72.0,1,7.0,,12.0,52.0,336.0,79.0,224.0,33.0,,2016-12-31
ALABAMA,Jackson,4920.0,27.0,0,3.0,,3.0,21.0,258.0,55.0,195.0,8.0,,2016-12-31
ALABAMA,Jacksonville,12150.0,123.0,0,6.0,,16.0,101.0,501.0,140.0,335.0,26.0,,2016-12-31
ALABAMA,Jasper,14009.0,160.0,0,4.0,,18.0,138.0,895.0,120.0,694.0,81.0,,2016-12-31
ALABAMA,Jemison,2619.0,26.0,0,1.0,,2.0,23.0,80.0,14.0,60.0,6.0,,2016-12-31
ALABAMA,Kimberly,2931.0,2.0,0,0.0,,0.0,2.0,23.0,8.0,14.0,1.0,,2016-12-31
ALABAMA,Lanett,6451.0,104.0,0,14.0,,13.0,77.0,534.0,123.0,345.0,66.0,,2016-12-31
ALABAMA,Leeds,11964.0,82.0,0,4.0,,9.0,69.0,555.0,76.0,443.0,36.0,,2016-12-31
ALABAMA,Leesburg,1012.0,4.0,1,1.0,,0.0,2.0,57.0,14.0,35.0,8.0,,2016-12-31
ALABAMA,Leighton,709.0,2.0,0,0.0,,0.0,2.0,31.0,15.0,14.0,2.0,,2016-12-31
ALABAMA,Level Plains,2012.0,6.0,0,1.0,,0.0,5.0,39.0,15.0,24.0,0.0,,2016-12-31
ALABAMA,Lincoln,6579.0,46.0,2,5.0,,5.0,34.0,325.0,87.0,212.0,26.0,,2016-12-31
ALABAMA,Linden,2008.0,10.0,0,1.0,,1.0,8.0,50.0,17.0,28.0,5.0,,2016-12-31
ALABAMA,Lineville,2306.0,8.0,0,1.0,,0.0,7.0,25.0,3.0,18.0,4.0,,2016-12-31
ALABAMA,Lipscomb,2145.0,12.0,0,0.0,,2.0,10.0,28.0,5.0,20.0,3.0,,2016-12-31
ALABAMA,Luverne,2843.0,13.0,0,0.0,,1.0,12.0,116.0,33.0,75.0,8.0,,2016-12-31
ALABAMA,Madison,47729.0,209.0,1,11.0,,24.0,173.0,1011.0,115.0,826.0,70.0,,2016-12-31
ALABAMA,Maplesville,703.0,3.0,0,0.0,,0.0,3.0,29.0,9.0,19.0,1.0,,2016-12-31
ALABAMA,Margaret,4580.0,3.0,0,1.0,,0.0,2.0,24.0,7.0,15.0,2.0,,2016-12-31
ALABAMA,McIntosh,224.0,3.0,0,0.0,,0.0,3.0,25.0,5.0,17.0,3.0,,2016-12-31
ALABAMA,Midfield,5195.0,66.0,1,2.0,,21.0,42.0,296.0,114.0,164.0,18.0,,2016-12-31
ALABAMA,Midland City,2426.0,17.0,0,3.0,,1.0,13.0,74.0,17.0,48.0,9.0,,2016-12-31
ALABAMA,Mobile6,249921.0,1709.0,44,89.0,,438.0,1138.0,11769.0,2628.0,8261.0,880.0,,2016-12-31
ALABAMA,Monroeville,6039.0,45.0,1,2.0,,1.0,41.0,318.0,44.0,259.0,15.0,,2016-12-31
ALABAMA,Montevallo,6716.0,14.0,0,3.0,,3.0,8.0,149.0,24.0,121.0,4.0,,2016-12-31
ALABAMA,Montgomery,199565.0,1215.0,30,62.0,,448.0,675.0,8989.0,2293.0,5824.0,872.0,,2016-12-31
ALABAMA,Moody,12764.0,43.0,0,4.0,,1.0,38.0,221.0,31.0,169.0,21.0,,2016-12-31
ALABAMA,Morris,1950.0,1.0,0,1.0,,0.0,0.0,23.0,5.0,18.0,0.0,,2016-12-31
ALABAMA,Moulton,3312.0,8.0,0,1.0,,1.0,6.0,52.0,20.0,30.0,2.0,,2016-12-31
ALABAMA,Moundville,2465.0,5.0,0,1.0,,0.0,4.0,89.0,19.0,66.0,4.0,,2016-12-31
ALABAMA,Mountain Brook,20737.0,14.0,1,1.0,,6.0,6.0,289.0,41.0,239.0,9.0,,2016-12-31
ALABAMA,Mount Vernon,1508.0,13.0,0,1.0,,2.0,10.0,59.0,17.0,34.0,8.0,,2016-12-31
ALABAMA,Muscle Shoals,13810.0,54.0,0,5.0,,6.0,43.0,588.0,108.0,443.0,37.0,,2016-12-31
ALABAMA,New Brockton,1161.0,3.0,0,0.0,,1.0,2.0,36.0,14.0,20.0,2.0,,2016-12-31
ALABAMA,New Hope,2798.0,8.0,0,0.0,,2.0,6.0,33.0,11.0,19.0,3.0,,2016-12-31
ALABAMA,Newton,1464.0,4.0,0,1.0,,1.0,2.0,49.0,7.0,37.0,5.0,,2016-12-31
ALABAMA,Northport,25045.0,82.0,1,16.0,,22.0,43.0,878.0,128.0,732.0,18.0,,2016-12-31
ALABAMA,Notasulga,835.0,4.0,0,0.0,,0.0,4.0,29.0,9.0,16.0,4.0,,2016-12-31
ALABAMA,Odenville,3715.0,16.0,0,2.0,,1.0,13.0,39.0,11.0,22.0,6.0,,2016-12-31
ALABAMA,Ohatchee,1144.0,1.0,0,0.0,,1.0,0.0,29.0,21.0,8.0,0.0,,2016-12-31
ALABAMA,Oneonta,6624.0,25.0,0,2.0,,1.0,22.0,207.0,30.0,159.0,18.0,,2016-12-31
ALABAMA,Opelika,30180.0,221.0,7,18.0,,35.0,161.0,1476.0,233.0,1158.0,85.0,,2016-12-31
ALABAMA,Opp,6657.0,38.0,0,9.0,,2.0,27.0,121.0,31.0,79.0,11.0,,2016-12-31
ALABAMA,Orange Beach,5932.0,12.0,0,0.0,,0.0,12.0,187.0,29.0,155.0,3.0,,2016-12-31
ALABAMA,Oxford,21234.0,79.0,0,0.0,,9.0,70.0,949.0,158.0,765.0,26.0,,2016-12-31
ALABAMA,Ozark,14679.0,181.0,0,12.0,,5.0,164.0,691.0,102.0,561.0,28.0,,2016-12-31
ALABAMA,Pelham,23162.0,41.0,0,6.0,,2.0,33.0,509.0,37.0,435.0,37.0,,2016-12-31
ALABAMA,Pell City,13835.0,54.0,1,4.0,,9.0,40.0,451.0,59.0,377.0,15.0,,2016-12-31
ALABAMA,Phenix City,38521.0,327.0,8,42.0,,78.0,199.0,1817.0,454.0,1135.0,228.0,,2016-12-31
ALABAMA,Piedmont,4684.0,44.0,1,3.0,,3.0,37.0,239.0,74.0,151.0,14.0,,2016-12-31
ALABAMA,Pine Hill,910.0,13.0,0,2.0,,3.0,8.0,36.0,8.0,23.0,5.0,,2016-12-31
ALABAMA,Pleasant Grove,10293.0,27.0,1,0.0,,5.0,21.0,199.0,43.0,138.0,18.0,,2016-12-31
ALABAMA,Prattville,35698.0,84.0,2,17.0,,26.0,39.0,1361.0,171.0,1099.0,91.0,,2016-12-31
ALABAMA,Prichard,22299.0,379.0,8,10.0,,125.0,236.0,1227.0,443.0,643.0,141.0,30.0,2016-12-31
ALABAMA,Rainbow City,9573.0,48.0,1,4.0,,1.0,42.0,182.0,40.0,123.0,19.0,,2016-12-31
ALABAMA,Rainsville,5047.0,8.0,0,0.0,,0.0,8.0,123.0,29.0,87.0,7.0,,2016-12-31
ALABAMA,Ranburne,410.0,0.0,0,0.0,,0.0,0.0,21.0,3.0,17.0,1.0,,2016-12-31
ALABAMA,Red Bay,3125.0,7.0,0,2.0,,1.0,4.0,57.0,10.0,42.0,5.0,,2016-12-31
ALABAMA,Reform,1619.0,10.0,0,0.0,,1.0,9.0,19.0,7.0,9.0,3.0,,2016-12-31
ALABAMA,Riverside,2317.0,2.0,0,0.0,,1.0,1.0,67.0,21.0,42.0,4.0,,2016-12-31
ALABAMA,Roanoke,5993.0,41.0,0,4.0,,10.0,27.0,174.0,30.0,130.0,14.0,,2016-12-31
ALABAMA,Robertsdale,6019.0,26.0,0,5.0,,2.0,19.0,291.0,33.0,241.0,17.0,,2016-12-31
ALABAMA,Rogersville,1226.0,4.0,0,1.0,,1.0,2.0,34.0,17.0,12.0,5.0,,2016-12-31
ALABAMA,Russellville,9847.0,36.0,0,5.0,,2.0,29.0,314.0,53.0,237.0,24.0,,2016-12-31
ALABAMA,Samson,1926.0,27.0,0,2.0,,0.0,25.0,91.0,18.0,68.0,5.0,,2016-12-31
ALABAMA,Saraland,13967.0,34.0,0,6.0,,4.0,24.0,464.0,51.0,392.0,21.0,,2016-12-31
ALABAMA,Sardis City,1764.0,1.0,0,1.0,,0.0,0.0,53.0,8.0,31.0,14.0,,2016-12-31
ALABAMA,Satsuma,6187.0,7.0,0,0.0,,0.0,7.0,81.0,22.0,51.0,8.0,,2016-12-31
ALABAMA,Scottsboro,14711.0,229.0,0,6.0,,6.0,217.0,506.0,80.0,396.0,30.0,,2016-12-31
ALABAMA,Selma,19283.0,348.0,8,21.0,,79.0,240.0,1492.0,399.0,988.0,105.0,44.0,2016-12-31
ALABAMA,Sheffield,9121.0,73.0,0,9.0,,12.0,52.0,375.0,78.0,257.0,40.0,,2016-12-31
ALABAMA,Silverhill,772.0,4.0,0,0.0,,1.0,3.0,30.0,11.0,15.0,4.0,,2016-12-31
ALABAMA,Slocomb,1970.0,4.0,0,0.0,,0.0,4.0,37.0,12.0,24.0,1.0,,2016-12-31
ALABAMA,Snead,844.0,8.0,0,1.0,,0.0,7.0,66.0,13.0,49.0,4.0,,2016-12-31
ALABAMA,Southside,8602.0,17.0,0,7.0,,3.0,7.0,111.0,29.0,70.0,12.0,,2016-12-31
ALABAMA,Spanish Fort,8312.0,15.0,0,1.0,,3.0,11.0,181.0,26.0,155.0,0.0,,2016-12-31
ALABAMA,Springville,4221.0,16.0,0,0.0,,1.0,15.0,86.0,14.0,68.0,4.0,,2016-12-31
ALABAMA,Sulligent,1830.0,4.0,0,0.0,,0.0,4.0,69.0,24.0,40.0,5.0,,2016-12-31
ALABAMA,Sumiton,2400.0,7.0,0,0.0,,1.0,6.0,89.0,14.0,70.0,5.0,,2016-12-31
ALABAMA,Summerdale,1181.0,10.0,0,3.0,,0.0,7.0,59.0,14.0,43.0,2.0,,2016-12-31
ALABAMA,Sylacauga,12623.0,68.0,0,6.0,,10.0,52.0,713.0,104.0,574.0,35.0,,2016-12-31
ALABAMA,Talladega,15645.0,123.0,0,4.0,,24.0,95.0,824.0,234.0,544.0,46.0,,2016-12-31
ALABAMA,Tallassee,4769.0,38.0,0,3.0,,5.0,30.0,285.0,53.0,209.0,23.0,,2016-12-31
ALABAMA,Tarrant,6176.0,71.0,1,3.0,,20.0,47.0,428.0,148.0,240.0,40.0,,2016-12-31
ALABAMA,Thomasville,4023.0,29.0,0,3.0,,1.0,25.0,104.0,14.0,83.0,7.0,,2016-12-31
ALABAMA,Town Creek,1058.0,5.0,0,0.0,,0.0,5.0,22.0,2.0,14.0,6.0,,2016-12-31
ALABAMA,Trinity,2170.0,2.0,0,0.0,,0.0,2.0,37.0,7.0,24.0,6.0,,2016-12-31
ALABAMA,Troy,18985.0,187.0,0,6.0,,19.0,162.0,949.0,156.0,740.0,53.0,,2016-12-31
ALABAMA,Tuscaloosa,99925.0,480.0,14,54.0,,172.0,240.0,3732.0,794.0,2708.0,230.0,,2016-12-31
ALABAMA,Tuscumbia,8450.0,35.0,1,3.0,,4.0,27.0,216.0,49.0,146.0,21.0,,2016-12-31
ALABAMA,Tuskegee,8623.0,103.0,5,8.0,,7.0,83.0,313.0,117.0,168.0,28.0,,2016-12-31
ALABAMA,Union Springs,3910.0,30.0,1,1.0,,8.0,20.0,120.0,35.0,75.0,10.0,,2016-12-31
ALABAMA,Uniontown,2364.0,16.0,0,0.0,,1.0,15.0,46.0,14.0,28.0,4.0,,2016-12-31
ALABAMA,Valley,9465.0,72.0,0,9.0,,19.0,44.0,522.0,104.0,371.0,47.0,,2016-12-31
ALABAMA,Vance,1511.0,16.0,0,2.0,,4.0,10.0,50.0,26.0,22.0,2.0,,2016-12-31
ALABAMA,Vestavia Hills,34191.0,25.0,0,0.0,,8.0,17.0,397.0,72.0,292.0,33.0,,2016-12-31
ALABAMA,Warrior,3204.0,10.0,0,2.0,,1.0,7.0,59.0,8.0,48.0,3.0,,2016-12-31
ALABAMA,Weaver,3101.0,29.0,0,4.0,,3.0,22.0,106.0,39.0,59.0,8.0,,2016-12-31
ALABAMA,Wedowee,807.0,3.0,0,0.0,,1.0,2.0,42.0,8.0,27.0,7.0,,2016-12-31
ALABAMA,Wetumpka,8280.0,32.0,4,3.0,,6.0,19.0,291.0,37.0,245.0,9.0,,2016-12-31
ALABAMA,Winfield,4552.0,20.0,1,1.0,,5.0,13.0,163.0,41.0,106.0,16.0,,2016-12-31
ALABAMA,Woodstock,1574.0,0.0,0,0.0,,0.0,0.0,42.0,12.0,26.0,4.0,,2016-12-31
ALASKA,Anchorage,299097.0,3422.0,28,542.0,,695.0,2157.0,14649.0,2008.0,10599.0,2042.0,69.0,2016-12-31
ALASKA,Bethel,6522.0,141.0,0,37.0,,13.0,91.0,217.0,49.0,116.0,52.0,3.0,2016-12-31
ALASKA,Bristol Bay Borough,870.0,0.0,0,0.0,,0.0,0.0,21.0,4.0,11.0,6.0,0.0,2016-12-31
ALASKA,Cordova,2186.0,5.0,0,0.0,,0.0,5.0,26.0,3.0,21.0,2.0,0.0,2016-12-31
ALASKA,Craig,1256.0,2.0,0,0.0,,0.0,2.0,16.0,3.0,12.0,1.0,0.0,2016-12-31
ALASKA,Dillingham,2419.0,51.0,0,14.0,,1.0,36.0,61.0,13.0,42.0,6.0,1.0,2016-12-31
ALASKA,Fairbanks,32456.0,223.0,7,31.0,,31.0,154.0,1350.0,157.0,1069.0,124.0,4.0,2016-12-31
ALASKA,Haines,2535.0,4.0,0,0.0,,0.0,4.0,24.0,7.0,17.0,0.0,0.0,2016-12-31
ALASKA,Homer,5613.0,10.0,0,2.0,,2.0,6.0,167.0,16.0,146.0,5.0,0.0,2016-12-31
ALASKA,Juneau,32964.0,282.0,0,36.0,,31.0,215.0,1595.0,310.0,1212.0,73.0,4.0,2016-12-31
ALASKA,Kenai,7770.0,24.0,0,11.0,,2.0,11.0,420.0,35.0,361.0,24.0,0.0,2016-12-31
ALASKA,Ketchikan,8221.0,30.0,0,10.0,,3.0,17.0,262.0,31.0,220.0,11.0,1.0,2016-12-31
ALASKA,Kodiak,6274.0,62.0,1,1.0,,5.0,55.0,266.0,36.0,203.0,27.0,1.0,2016-12-31
ALASKA,Kotzebue,3290.0,111.0,1,28.0,,4.0,78.0,206.0,41.0,124.0,41.0,3.0,2016-12-31
ALASKA,Nome,3846.0,49.0,0,1.0,,0.0,48.0,38.0,5.0,27.0,6.0,0.0,2016-12-31
ALASKA,North Pole,2201.0,4.0,0,1.0,,1.0,2.0,88.0,14.0,67.0,7.0,1.0,2016-12-31
ALASKA,North Slope Borough,9710.0,83.0,0,11.0,,5.0,67.0,106.0,36.0,50.0,20.0,1.0,2016-12-31
ALASKA,Palmer,6959.0,26.0,0,4.0,,3.0,19.0,168.0,10.0,140.0,18.0,0.0,2016-12-31
ALASKA,Petersburg,3162.0,13.0,0,3.0,,0.0,10.0,69.0,18.0,49.0,2.0,2.0,2016-12-31
ALASKA,Seward,2813.0,24.0,0,1.0,,0.0,23.0,68.0,8.0,52.0,8.0,5.0,2016-12-31
ALASKA,Sitka,8836.0,12.0,0,3.0,,0.0,9.0,149.0,12.0,133.0,4.0,0.0,2016-12-31
ALASKA,Skagway,1075.0,4.0,0,0.0,,0.0,4.0,10.0,1.0,9.0,0.0,0.0,2016-12-31
ALASKA,Soldotna,4619.0,34.0,0,4.0,,5.0,25.0,235.0,14.0,212.0,9.0,2.0,2016-12-31
ALASKA,Unalaska,4517.0,16.0,0,1.0,,0.0,15.0,29.0,5.0,15.0,9.0,0.0,2016-12-31
ALASKA,Valdez,3847.0,7.0,0,2.0,,0.0,5.0,63.0,7.0,52.0,4.0,1.0,2016-12-31
