State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,Unnamed: 13,Unnamed: 14
ALABAMA,Bayou La Batre,2761.0,25.0,0,1.0,4,20.0,325.0,70.0,229.0,26.0,,,
ALABAMA,Bear Creek,1016.0,6.0,0,0.0,0,6.0,24.0,2.0,19.0,3.0,,,
ALABAMA,Berry,1212.0,0.0,0,0.0,0,0.0,4.0,0.0,3.0,1.0,,,
ALABAMA,Bessemer,28217.0,502.0,10,34.0,195,263.0,3534.0,903.0,2373.0,258.0,,,
ALABAMA,Birmingham,227686.0,3320.0,86,229.0,1609,1396.0,19638.0,4864.0,12528.0,2246.0,221.0,,
ALABAMA,Blountsville,1969.0,3.0,0,1.0,0,2.0,49.0,18.0,29.0,2.0,,,
ALABAMA,Boaz,8175.0,22.0,0,3.0,5,14.0,554.0,83.0,450.0,21.0,,,
ALABAMA,Brantley,906.0,1.0,0,0.0,0,1.0,47.0,10.0,37.0,0.0,,,
ALABAMA,Brent,4328.0,3.0,0,0.0,2,1.0,71.0,17.0,52.0,2.0,,,
ALABAMA,Brewton,5304.0,103.0,0,2.0,12,89.0,254.0,43.0,205.0,6.0,,,
ALABAMA,Bridgeport,2698.0,2.0,0,0.0,1,1.0,121.0,27.0,77.0,17.0,,,
ALABAMA,Brighton,3358.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,,,
ALABAMA,Brilliant,732.0,3.0,0,0.0,0,3.0,40.0,14.0,25.0,1.0,,,
ALABAMA,Brundidge,2305.0,21.0,0,1.0,4,16.0,97.0,13.0,80.0,4.0,,,
ALABAMA,Butler,1747.0,1.0,0,0.0,0,1.0,17.0,10.0,7.0,0.0,,,
ALABAMA,Carbon Hill,2048.0,7.0,0,1.0,1,5.0,153.0,28.0,107.0,18.0,,,
ALABAMA,Carrollton,953.0,1.0,0,0.0,1,0.0,20.0,5.0,15.0,0.0,,,
ALABAMA,Cedar Bluff,1580.0,6.0,0,0.0,0,6.0,104.0,39.0,59.0,6.0,,,
ALABAMA,Centre,3411.0,3.0,0,1.0,1,1.0,166.0,19.0,139.0,8.0,,,
ALABAMA,Centreville,2511.0,11.0,0,0.0,0,11.0,40.0,8.0,28.0,4.0,,,
ALABAMA,Chatom,1172.0,5.0,0,0.0,0,5.0,18.0,1.0,17.0,0.0,,,
ALABAMA,Cherokee,1177.0,1.0,0,0.0,0,1.0,12.0,6.0,6.0,0.0,,,
ALABAMA,Chickasaw,6000.0,29.0,0,2.0,10,17.0,348.0,83.0,242.0,23.0,,,
ALABAMA,Childersburg,4978.0,41.0,0,0.0,11,30.0,465.0,71.0,383.0,11.0,,,
ALABAMA,Citronelle,3716.0,31.0,2,4.0,2,23.0,212.0,49.0,142.0,21.0,,,
ALABAMA,Clanton,8602.0,57.0,1,3.0,11,42.0,359.0,68.0,282.0,9.0,,,
ALABAMA,Clayton,1383.0,12.0,0,0.0,0,12.0,39.0,8.0,31.0,0.0,,,
ALABAMA,Clio,2209.0,0.0,0,0.0,0,0.0,3.0,0.0,1.0,2.0,0.0,,
ALABAMA,Coffeeville,354.0,2.0,0,0.0,0,2.0,1.0,0.0,1.0,0.0,0.0,,
ALABAMA,Collinsville,1693.0,1.0,0,0.0,0,1.0,41.0,4.0,33.0,4.0,,,
ALABAMA,Columbiana,3809.0,19.0,0,1.0,1,17.0,129.0,22.0,106.0,1.0,,,
ALABAMA,Coosada,1590.0,2.0,0,0.0,0,2.0,23.0,2.0,21.0,0.0,,,
ALABAMA,Cottonwood,1172.0,2.0,0,0.0,0,2.0,17.0,4.0,10.0,3.0,,,
ALABAMA,Courtland,760.0,0.0,0,0.0,0,0.0,10.0,3.0,3.0,4.0,0.0,,
ALABAMA,Creola,2084.0,6.0,0,0.0,1,5.0,75.0,9.0,62.0,4.0,,,
ALABAMA,Crossville,1463.0,0.0,0,0.0,0,0.0,2.0,1.0,0.0,1.0,,,
ALABAMA,Cullman,14914.0,23.0,0,3.0,6,14.0,899.0,143.0,704.0,52.0,,,
ALABAMA,Dadeville,3239.0,60.0,0,2.0,9,49.0,247.0,56.0,179.0,12.0,,,
ALABAMA,Daleville,4503.0,12.0,0,3.0,4,5.0,74.0,32.0,39.0,3.0,,,
ALABAMA,Daphne,19352.0,25.0,0,3.0,8,14.0,583.0,139.0,419.0,25.0,,,
ALABAMA,Dauphin Island,1568.0,0.0,0,0.0,0,0.0,9.0,5.0,3.0,1.0,,,
ALABAMA,Decatur,56019.0,251.0,0,28.0,105,118.0,3624.0,830.0,2584.0,210.0,,,
ALABAMA,Demopolis,7523.0,93.0,0,11.0,17,65.0,492.0,84.0,395.0,13.0,,,
ALABAMA,Dora,2441.0,6.0,0,2.0,1,3.0,103.0,17.0,74.0,12.0,,,
ALABAMA,Dothan,64931.0,418.0,8,46.0,190,174.0,3345.0,790.0,2369.0,186.0,,,
ALABAMA,Double Springs,989.0,4.0,1,0.0,0,3.0,13.0,2.0,10.0,1.0,,,
ALABAMA,Douglas,581.0,9.0,0,0.0,1,8.0,88.0,34.0,44.0,10.0,,,
ALABAMA,Dozier,392.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,
ALABAMA,East Brewton,2512.0,3.0,0,0.0,1,2.0,55.0,7.0,43.0,5.0,,,
ALABAMA,Eclectic,1148.0,1.0,0,0.0,0,1.0,17.0,2.0,10.0,5.0,,,
ALABAMA,Elba,4136.0,19.0,0,1.0,5,13.0,131.0,46.0,82.0,3.0,,,
ALABAMA,Elberta,591.0,7.0,0,0.0,2,5.0,78.0,16.0,54.0,8.0,,,
ALABAMA,Enterprise,24035.0,98.0,1,11.0,41,45.0,433.0,213.0,184.0,36.0,,,
ALABAMA,Eutaw,3001.0,27.0,0,1.0,9,17.0,156.0,46.0,109.0,1.0,,,
ALABAMA,Evergreen,3446.0,14.0,0,0.0,3,11.0,125.0,19.0,104.0,2.0,,,
ALABAMA,Excel,605.0,1.0,0,0.0,0,1.0,17.0,2.0,14.0,1.0,,,
ALABAMA,Fairfield,11443.0,209.0,4,12.0,84,109.0,1212.0,238.0,877.0,97.0,,,
ALABAMA,Fairhope,16735.0,12.0,0,2.0,6,4.0,344.0,76.0,257.0,11.0,,,
ALABAMA,Falkville,1185.0,2.0,0,1.0,0,1.0,15.0,5.0,9.0,1.0,,,
ALABAMA,Fayette,4694.0,11.0,0,2.0,4,5.0,211.0,36.0,159.0,16.0,,,
ALABAMA,Flomaton,1541.0,4.0,1,0.0,0,3.0,32.0,4.0,23.0,5.0,,,
ALABAMA,Florala,1904.0,19.0,0,1.0,2,16.0,77.0,11.0,63.0,3.0,,,
ALABAMA,Florence,36784.0,117.0,0,8.0,47,62.0,1775.0,403.0,1315.0,57.0,3.0,,
ALABAMA,Foley,13463.0,113.0,3,6.0,35,69.0,1051.0,173.0,803.0,75.0,,,
ALABAMA,Fort Payne,13889.0,44.0,1,3.0,3,37.0,691.0,96.0,557.0,38.0,,,
ALABAMA,Fyffe,1045.0,0.0,0,0.0,0,0.0,3.0,1.0,2.0,0.0,,,
ALABAMA,Gadsden,37066.0,174.0,2,15.0,102,55.0,2515.0,541.0,1793.0,181.0,10.0,,
ALABAMA,Gardendale,13235.0,20.0,1,0.0,9,10.0,458.0,60.0,380.0,18.0,,,
ALABAMA,Geneva,4415.0,17.0,0,1.0,4,12.0,134.0,31.0,93.0,10.0,,,
ALABAMA,Georgiana,1593.0,13.0,0,1.0,2,10.0,59.0,13.0,43.0,3.0,,,
ALABAMA,Geraldine,837.0,2.0,0,0.0,0,2.0,31.0,3.0,24.0,4.0,,,
ALABAMA,Glencoe,5311.0,9.0,0,1.0,2,6.0,106.0,30.0,71.0,5.0,,,
ALABAMA,Goodwater,1542.0,3.0,0,0.0,0,3.0,22.0,5.0,15.0,2.0,,,
ALABAMA,Gordo,1589.0,4.0,0,1.0,1,2.0,45.0,11.0,26.0,8.0,,,
ALABAMA,Grant,692.0,0.0,0,0.0,0,0.0,9.0,3.0,5.0,1.0,,,
ALABAMA,Graysville,2399.0,0.0,0,0.0,0,0.0,14.0,7.0,4.0,3.0,,,
ALABAMA,Greensboro,2579.0,38.0,1,1.0,7,29.0,160.0,46.0,104.0,10.0,1.0,,
ALABAMA,Greenville,7067.0,41.0,1,1.0,7,32.0,491.0,94.0,380.0,17.0,0.0,,
ALABAMA,Guin,2223.0,3.0,0,0.0,1,2.0,27.0,9.0,17.0,1.0,,,
ALABAMA,Gulf Shores,9486.0,86.0,1,8.0,57,20.0,450.0,101.0,341.0,8.0,,,
ALABAMA,Gurley,850.0,2.0,0,1.0,0,1.0,29.0,5.0,22.0,2.0,,,
ALABAMA,Hackleburg,1472.0,1.0,0,0.0,0,1.0,18.0,5.0,10.0,3.0,,,
ALABAMA,Haleyville,4178.0,46.0,0,2.0,2,42.0,268.0,57.0,201.0,10.0,,,
ALABAMA,Hamilton,6478.0,15.0,0,5.0,2,8.0,194.0,47.0,138.0,9.0,1.0,,
ALABAMA,Hammondville,545.0,0.0,0,0.0,0,0.0,5.0,2.0,3.0,0.0,,,
ALABAMA,Hanceville,3261.0,10.0,0,1.0,0,9.0,165.0,41.0,114.0,10.0,,,
ALABAMA,Hartford,2401.0,9.0,0,0.0,2,7.0,147.0,31.0,110.0,6.0,,,
ALABAMA,Hartselle,13650.0,12.0,0,4.0,1,7.0,460.0,72.0,376.0,12.0,,,
ALABAMA,Hayneville,1112.0,10.0,0,0.0,1,9.0,56.0,34.0,19.0,3.0,,,
ALABAMA,Headland,3864.0,25.0,0,1.0,8,16.0,132.0,35.0,94.0,3.0,,,
ALABAMA,Helena,14429.0,15.0,0,1.0,0,14.0,110.0,24.0,84.0,2.0,,,
ALABAMA,Henagar,2560.0,7.0,0,1.0,4,2.0,45.0,9.0,29.0,7.0,,,
ALABAMA,Hobson City,867.0,0.0,0,0.0,0,0.0,10.0,6.0,2.0,2.0,,,
ALABAMA,Hokes Bluff,4363.0,11.0,0,0.0,2,9.0,72.0,19.0,51.0,2.0,,,
ALABAMA,Hollywood,931.0,0.0,0,0.0,0,0.0,13.0,1.0,11.0,1.0,,,
ALABAMA,Hoover,69527.0,121.0,0,18.0,71,32.0,2443.0,372.0,1910.0,161.0,1.0,,
ALABAMA,Hueytown,15816.0,40.0,1,3.0,14,22.0,430.0,98.0,297.0,35.0,,,
ALABAMA,Huntsville,169391.0,1379.0,21,96.0,586,676.0,10731.0,2283.0,7282.0,1166.0,49.0,,
ALABAMA,Ider,715.0,0.0,0,0.0,0,0.0,4.0,1.0,2.0,1.0,,,
ALABAMA,Irondale,9471.0,51.0,3,1.0,24,23.0,564.0,146.0,360.0,58.0,,,
ALABAMA,Jasper,14117.0,76.0,1,7.0,33,35.0,1244.0,182.0,980.0,82.0,,,
ALABAMA,Killen,1123.0,6.0,0,0.0,0,6.0,78.0,11.0,67.0,0.0,,,
ALABAMA,Kimberly,2592.0,0.0,0,0.0,0,0.0,25.0,2.0,18.0,5.0,,,
ALABAMA,Lafayette,3054.0,43.0,0,1.0,1,41.0,160.0,37.0,117.0,6.0,,,
ALABAMA,Lake View,1982.0,2.0,0,1.0,1,0.0,80.0,25.0,50.0,5.0,,,
ALABAMA,Leeds,11169.0,67.0,1,2.0,35,29.0,569.0,119.0,419.0,31.0,,,
ALABAMA,Leesburg,839.0,3.0,0,0.0,0,3.0,50.0,7.0,40.0,3.0,,,
ALABAMA,Leighton,834.0,8.0,0,0.0,1,7.0,32.0,7.0,23.0,2.0,,,
ALABAMA,Level Plains,1516.0,13.0,0,0.0,0,13.0,68.0,17.0,45.0,6.0,0.0,,
ALABAMA,Lexington,832.0,0.0,0,0.0,0,0.0,10.0,4.0,6.0,0.0,,,
ALABAMA,Linden,2326.0,4.0,0,0.0,2,2.0,34.0,7.0,24.0,3.0,,,
ALABAMA,Lineville,2370.0,46.0,0,1.0,1,44.0,44.0,7.0,33.0,4.0,0.0,,
ALABAMA,Lipscomb,2265.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,,,
ALABAMA,Littleville,947.0,1.0,0,0.0,0,1.0,38.0,4.0,32.0,2.0,,,
ALABAMA,Livingston,2961.0,10.0,1,2.0,3,4.0,126.0,35.0,85.0,6.0,,,
ALABAMA,Louisville,569.0,1.0,0,0.0,0,1.0,9.0,3.0,6.0,0.0,,,
ALABAMA,Loxley,1587.0,10.0,1,2.0,2,5.0,78.0,21.0,52.0,5.0,,,
ALABAMA,Maplesville,686.0,5.0,0,0.0,1,4.0,33.0,7.0,24.0,2.0,,,
ALABAMA,Marion,3373.0,35.0,0,1.0,1,33.0,202.0,40.0,151.0,11.0,,,
ALABAMA,McIntosh,237.0,5.0,0,0.0,0,5.0,31.0,7.0,24.0,0.0,,,
ALABAMA,McKenzie,612.0,0.0,0,0.0,0,0.0,9.0,2.0,7.0,0.0,,,
ALABAMA,Midfield,5196.0,41.0,0,1.0,20,20.0,469.0,144.0,296.0,29.0,,,
ALABAMA,Midland City,1839.0,15.0,0,1.0,5,9.0,67.0,20.0,44.0,3.0,0.0,,
ALABAMA,Millry,601.0,1.0,0,0.0,0,1.0,4.0,0.0,4.0,0.0,,,
ALABAMA,Mobile2,253842.0,1144.0,38,23.0,750,333.0,14136.0,3650.0,9361.0,1125.0,134.0,,
ALABAMA,Monroeville,6538.0,78.0,1,0.0,15,62.0,466.0,103.0,329.0,34.0,10.0,,
ALABAMA,Montgomery,202062.0,1157.0,46,54.0,652,405.0,12843.0,3317.0,8579.0,947.0,53.0,,
ALABAMA,Moody,12402.0,5.0,0,0.0,5,0.0,332.0,56.0,237.0,39.0,0.0,,
ALABAMA,Morris,1910.0,0.0,0,0.0,0,0.0,33.0,10.0,21.0,2.0,,,
ALABAMA,Moundville,2399.0,10.0,0,0.0,1,9.0,75.0,7.0,60.0,8.0,,,
ALABAMA,Mountain Brook,20952.0,6.0,0,0.0,5,1.0,395.0,65.0,325.0,5.0,,,
ALABAMA,Mount Vernon,821.0,6.0,0,0.0,0,6.0,15.0,5.0,8.0,2.0,,,
ALABAMA,Napier Field,397.0,0.0,0,0.0,0,0.0,4.0,1.0,3.0,0.0,,,
ALABAMA,New Brockton,1216.0,0.0,0,0.0,0,0.0,41.0,8.0,29.0,4.0,,,
ALABAMA,New Hope,2709.0,9.0,0,0.0,1,8.0,61.0,20.0,39.0,2.0,,,
ALABAMA,Newton,1663.0,5.0,0,0.0,2,3.0,34.0,7.0,22.0,5.0,,,
ALABAMA,North Courtland,794.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,,,
ALABAMA,Northport,22201.0,128.0,2,5.0,54,67.0,1135.0,248.0,798.0,89.0,,,
ALABAMA,Notasulga,833.0,0.0,0,0.0,0,0.0,25.0,9.0,14.0,2.0,,,
ALABAMA,Oakman,945.0,4.0,0,1.0,1,2.0,21.0,5.0,13.0,3.0,,,
ALABAMA,Ohatchee,1230.0,0.0,0,0.0,0,0.0,68.0,32.0,29.0,7.0,,,
ALABAMA,Oneonta,6860.0,21.0,1,2.0,1,17.0,268.0,21.0,235.0,12.0,,,
ALABAMA,Opelika,24600.0,308.0,5,36.0,62,205.0,1551.0,284.0,1224.0,43.0,,,
ALABAMA,Opp,6701.0,22.0,1,1.0,2,18.0,226.0,26.0,198.0,2.0,0.0,,
ALABAMA,Orange Beach,5810.0,8.0,0,1.0,4,3.0,384.0,66.0,307.0,11.0,,,
ALABAMA,Oxford,20396.0,112.0,1,11.0,48,52.0,1232.0,230.0,936.0,66.0,,,
ALABAMA,Ozark,14656.0,118.0,3,9.0,19,87.0,716.0,147.0,503.0,66.0,,,
ALABAMA,Parrish,1260.0,7.0,0,1.0,1,5.0,48.0,6.0,40.0,2.0,,,
ALABAMA,Pelham,21060.0,35.0,0,3.0,22,10.0,550.0,41.0,475.0,34.0,,,
ALABAMA,Pell City,12256.0,78.0,2,10.0,13,53.0,551.0,106.0,421.0,24.0,,,
ALABAMA,Pennington,327.0,0.0,0,0.0,0,0.0,4.0,3.0,1.0,0.0,,,
ALABAMA,Phenix City,30309.0,113.0,3,6.0,52,52.0,1286.0,385.0,703.0,198.0,,,
ALABAMA,Phil Campbell,1046.0,2.0,0,0.0,0,2.0,24.0,2.0,21.0,1.0,,,
ALABAMA,Pickensville,646.0,0.0,0,0.0,0,0.0,10.0,3.0,5.0,2.0,,,
ALABAMA,Piedmont,4998.0,3.0,0,1.0,1,1.0,263.0,42.0,221.0,0.0,,,
ALABAMA,Pine Hill,914.0,4.0,1,0.0,0,3.0,7.0,2.0,4.0,1.0,,,
ALABAMA,Pisgah,702.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0.0,,,
ALABAMA,Powell,976.0,0.0,0,0.0,0,0.0,13.0,2.0,11.0,0.0,,,
ALABAMA,Prattville,31949.0,90.0,1,9.0,33,47.0,1301.0,255.0,984.0,62.0,,,
ALABAMA,Priceville,2503.0,5.0,0,0.0,0,5.0,63.0,7.0,50.0,6.0,,,
ALABAMA,Prichard,28087.0,255.0,14,9.0,98,134.0,1353.0,391.0,738.0,224.0,,,
ALABAMA,Ragland,2082.0,6.0,1,2.0,0,3.0,39.0,9.0,27.0,3.0,,,
ALABAMA,Rainbow City,9079.0,1.0,0,0.0,1,0.0,239.0,40.0,194.0,5.0,,,
ALABAMA,Rainsville,4923.0,12.0,0,0.0,0,12.0,142.0,20.0,117.0,5.0,,,
ALABAMA,Ranburne,482.0,1.0,0,0.0,0,1.0,17.0,1.0,12.0,4.0,,,
ALABAMA,Red Bay,3283.0,5.0,0,0.0,0,5.0,70.0,12.0,55.0,3.0,,,
ALABAMA,Red Level,555.0,0.0,0,0.0,0,0.0,3.0,3.0,0.0,0.0,,,
ALABAMA,Reform,1834.0,17.0,0,0.0,6,11.0,71.0,28.0,43.0,0.0,,,
ALABAMA,Robertsdale,4976.0,29.0,4,3.0,4,18.0,152.0,28.0,120.0,4.0,,,
ALABAMA,Rockford,396.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,
ALABAMA,Rogersville,1190.0,4.0,0,0.0,1,3.0,60.0,19.0,36.0,5.0,,,
ALABAMA,Russellville,8842.0,18.0,0,7.0,1,10.0,75.0,20.0,47.0,8.0,,,
ALABAMA,Samson,2027.0,6.0,0,1.0,3,2.0,17.0,4.0,11.0,2.0,,,
ALABAMA,Sardis City,2101.0,3.0,0,0.0,0,3.0,65.0,19.0,43.0,3.0,,,
ALABAMA,Satsuma,6032.0,9.0,0,0.0,1,8.0,112.0,19.0,74.0,19.0,,,
ALABAMA,Scottsboro,14971.0,28.0,0,4.0,6,18.0,629.0,15.0,590.0,24.0,,,
ALABAMA,Selma,19101.0,314.0,4,27.0,90,193.0,2371.0,694.0,1492.0,185.0,,,
ALABAMA,Sheffield,9176.0,36.0,1,8.0,9,18.0,533.0,136.0,386.0,11.0,,,
ALABAMA,Shorter,338.0,10.0,0,0.0,5,5.0,16.0,5.0,11.0,0.0,,,
ALABAMA,Silas,487.0,4.0,0,0.0,1,3.0,4.0,1.0,2.0,1.0,,,
ALABAMA,Silverhill,704.0,1.0,0,0.0,1,0.0,33.0,5.0,28.0,0.0,,,
ALABAMA,Skyline,842.0,1.0,0,0.0,0,1.0,4.0,1.0,3.0,0.0,,,
ALABAMA,Slocomb,2040.0,9.0,0,0.0,1,8.0,24.0,5.0,18.0,1.0,,,
ALABAMA,Somerville,471.0,1.0,0,1.0,0,0.0,32.0,6.0,24.0,2.0,,,
ALABAMA,Southside,8279.0,10.0,1,0.0,1,8.0,122.0,26.0,93.0,3.0,,,
ALABAMA,Spanish Fort,5619.0,11.0,0,1.0,3,7.0,162.0,25.0,137.0,0.0,,,
ALABAMA,Stevenson,2140.0,36.0,0,1.0,2,33.0,115.0,25.0,79.0,11.0,,,
ALABAMA,St. Florian,472.0,2.0,0,0.0,1,1.0,18.0,9.0,7.0,2.0,,,
ALABAMA,Sulligent,1963.0,1.0,0,0.0,0,1.0,58.0,3.0,52.0,3.0,,,
ALABAMA,Sumiton,2578.0,4.0,0,0.0,4,0.0,334.0,40.0,269.0,25.0,,,
ALABAMA,Summerdale,701.0,12.0,0,4.0,1,7.0,94.0,24.0,68.0,2.0,,,
ALABAMA,Sylacauga,12946.0,54.0,2,3.0,22,27.0,844.0,170.0,655.0,19.0,,,
ALABAMA,Sylvania,1267.0,4.0,0,0.0,0,4.0,24.0,6.0,17.0,1.0,,,
ALABAMA,Thomaston,375.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,,,
ALABAMA,Thomasville,4558.0,31.0,3,3.0,3,22.0,261.0,76.0,178.0,7.0,,,
ALABAMA,Thorsby,2030.0,0.0,0,0.0,0,0.0,9.0,2.0,6.0,1.0,,,
ALABAMA,Town Creek,1202.0,0.0,0,0.0,0,0.0,35.0,4.0,30.0,1.0,,,
ALABAMA,Triana,482.0,1.0,0,0.0,0,1.0,5.0,2.0,3.0,0.0,,,
ALABAMA,Trinity,1907.0,2.0,0,0.0,0,2.0,15.0,1.0,7.0,7.0,,,
ALABAMA,Trussville,18401.0,53.0,0,1.0,37,15.0,955.0,63.0,862.0,30.0,,,
ALABAMA,Tuscaloosa,83811.0,557.0,10,32.0,264,251.0,5047.0,1199.0,3569.0,279.0,,,
ALABAMA,Tuscumbia,8235.0,6.0,0,1.0,2,3.0,233.0,30.0,191.0,12.0,,,
ALABAMA,Tuskegee,11423.0,130.0,3,6.0,28,93.0,965.0,368.0,581.0,16.0,,,
ALABAMA,Uniontown,1480.0,34.0,0,0.0,0,34.0,37.0,9.0,27.0,1.0,,,
ALABAMA,Valley Head,653.0,1.0,0,0.0,0,1.0,1.0,0.0,1.0,0.0,,,
ALABAMA,Vernon,1898.0,1.0,0,0.0,0,1.0,20.0,3.0,16.0,1.0,,,
ALABAMA,Vestavia Hills,31097.0,22.0,0,5.0,6,11.0,295.0,92.0,182.0,21.0,,,
ALABAMA,Warrior,2982.0,0.0,0,0.0,0,0.0,1.0,1.0,0.0,0.0,,,
ALABAMA,Weaver,2620.0,6.0,0,0.0,0,6.0,73.0,28.0,43.0,2.0,,,
ALABAMA,Wetumpka,7558.0,20.0,0,5.0,6,9.0,416.0,73.0,328.0,15.0,,,
ALABAMA,Winfield,4711.0,1.0,0,0.0,0,1.0,139.0,37.0,94.0,8.0,,,
ALABAMA,Woodstock,1018.0,11.0,0,0.0,2,9.0,45.0,19.0,23.0,3.0,,,
ALABAMA,York,2563.0,16.0,0,0.0,3,13.0,65.0,14.0,48.0,3.0,,,
ALASKA,Anchorage,284142.0,2405.0,22,257.0,453,1673.0,11107.0,1454.0,8397.0,1256.0,145.0,,
ALASKA,Bethel,6488.0,61.0,2,15.0,0,44.0,107.0,25.0,63.0,19.0,2.0,,
ALASKA,Bristol Bay Borough,1028.0,8.0,0,0.0,0,8.0,49.0,11.0,24.0,14.0,1.0,,
ALASKA,Cordova,2322.0,9.0,0,0.0,0,9.0,14.0,1.0,10.0,3.0,0.0,,
ALASKA,Craig,1186.0,41.0,0,0.0,0,41.0,18.0,5.0,10.0,3.0,2.0,,
ALASKA,Dillingham,2494.0,76.0,1,24.0,3,48.0,78.0,18.0,40.0,20.0,0.0,,
ALASKA,Fairbanks,31287.0,258.0,5,43.0,42,168.0,1358.0,236.0,957.0,165.0,6.0,,
ALASKA,Haines,2260.0,16.0,0,1.0,0,15.0,74.0,24.0,46.0,4.0,0.0,,
ALASKA,Homer,5629.0,52.0,0,2.0,1,49.0,220.0,32.0,165.0,23.0,1.0,,
ALASKA,Houston,1992.0,3.0,0,0.0,0,3.0,40.0,8.0,24.0,8.0,0.0,,
ALASKA,Juneau,30746.0,126.0,1,22.0,17,86.0,1364.0,174.0,1137.0,53.0,10.0,,
ALASKA,Kenai,7620.0,30.0,1,2.0,3,24.0,318.0,32.0,265.0,21.0,0.0,,
ALASKA,Ketchikan,7384.0,21.0,0,9.0,1,11.0,476.0,41.0,407.0,28.0,4.0,,
ALASKA,Kodiak,6242.0,33.0,0,5.0,1,27.0,209.0,13.0,175.0,21.0,6.0,,
ALASKA,North Pole,1869.0,9.0,0,1.0,1,7.0,116.0,24.0,85.0,7.0,0.0,,
ALASKA,North Slope Borough,6569.0,70.0,0,15.0,7,48.0,149.0,52.0,70.0,27.0,8.0,,
ALASKA,Palmer,7931.0,65.0,0,4.0,1,60.0,282.0,23.0,242.0,17.0,2.0,,
ALASKA,Petersburg,2890.0,1.0,0,0.0,0,1.0,117.0,6.0,103.0,8.0,0.0,,
ALASKA,Seward,3054.0,3.0,0,1.0,0,2.0,146.0,21.0,118.0,7.0,2.0,,
ALASKA,Sitka,8932.0,31.0,0,9.0,0,22.0,290.0,21.0,250.0,19.0,2.0,,
ALASKA,Skagway,827.0,1.0,0,0.0,0,1.0,14.0,1.0,11.0,2.0,0.0,,
ALASKA,Soldotna,4198.0,21.0,0,2.0,1,18.0,218.0,14.0,189.0,15.0,0.0,,
ALASKA,St. Paul,431.0,6.0,0,2.0,0,4.0,7.0,6.0,1.0,0.0,0.0,,
ALASKA,Unalaska,4155.0,15.0,0,4.0,1,10.0,74.0,7.0,59.0,8.0,0.0,,
ALASKA,Wasilla,9931.0,47.0,0,2.0,2,43.0,553.0,58.0,442.0,53.0,0.0,,
ALASKA,Wrangell,2028.0,1.0,0,0.0,0,1.0,77.0,5.0,67.0,5.0,0.0,,
ARIZONA,Apache Junction,30925.0,140.0,4,18.0,26,92.0,1677.0,316.0,1127.0,234.0,5.0,,
ARIZONA,Benson,4913.0,10.0,0,1.0,4,5.0,240.0,50.0,157.0,33.0,1.0,,
ARIZONA,Bisbee,6077.0,41.0,0,1.0,2,38.0,307.0,44.0,255.0,8.0,0.0,,
